Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Lebanon,LBN,2015,2.23,6.36,10.39,5.07,17.72,46.89,24.18,22.57,71.43,12.49,88.11,639,78.77,,,0.07
Lebanon,LBN,2016,2.3,6.31,10.3,5.03,17.57,46.92,24.27,22.66,71.47,12.22,88.27,656,78.8,,,0.07
Lebanon,LBN,2017,2.35,6.22,10.13,4.97,17.41,46.99,24.36,22.75,71.51,13.08,88.43,666,78.83,,,0.07
Lebanon,LBN,2018,2.38,6.14,10,4.9,17.27,47.05,24.45,22.87,71.52,13.67,88.59,669,78.88,,,0.07
Lebanon,LBN,2019,2.4,6.23,9.88,5.05,17.61,47.01,24.46,22.87,71.41,,,,,,,
Lesotho,LSO,2010,0.89,26.81,32.23,22.13,37.38,68.22,46.34,60.6,76.53,37.37,24.8,66,45.1,,,0
Lesotho,LSO,2011,0.89,26.04,31.19,21.66,36.47,68.02,46.04,60.2,76.49,34.85,25.31,66,46.21,,,0
Lesotho,LSO,2012,0.9,25.3,30.2,21.18,35.69,67.81,45.7,59.78,76.44,37.31,25.7,66,47.42,1.47,11.45,0
Lesotho,LSO,2013,0.9,24.58,29.13,20.81,34.97,67.57,45.35,59.33,76.36,34.58,26.1,67,48.66,1.42,11.04,0
Lesotho,LSO,2014,0.92,24.47,28.99,20.73,34.9,67.66,45.3,59.57,76.23,36.47,26.5,67,49.89,1.42,10.96,0
Lesotho,LSO,2015,0.93,24.39,28.68,20.84,34.93,67.66,45.29,59.75,75.98,34.98,26.91,68,51.04,1.5,10.19,0
Lesotho,LSO,2016,0.94,24.3,28.48,20.84,34.83,67.74,45.29,59.93,75.94,34.72,27.32,68,52.06,,,0
Lesotho,LSO,2017,0.95,24.13,27.78,21.12,34.96,67.85,45.3,60.1,75.96,37.44,27.73,69,52.95,1.62,10.76,0
Lesotho,LSO,2018,0.96,23.97,27.76,20.82,34.61,67.88,45.35,60.25,75.84,37.67,28.15,69,53.71,1.55,10.2,0
Lesotho,LSO,2019,0.97,23.41,27.12,20.34,33.68,67.88,45.24,60.16,75.94,,,,,,,
Liberia,LBR,2010,1.67,2.27,2.29,2.24,3.17,75.55,46.87,70.09,81.13,14.24,47.81,40,59.6,0.53,9.53,0
Liberia,LBR,2011,1.73,2.24,2.19,2.28,2.82,75.53,46.88,70.11,81.05,15.19,48.19,42,60.15,,,0
Liberia,LBR,2012,1.78,2.21,2.11,2.31,2.49,75.45,46.91,70.12,80.89,15.45,48.58,43,60.66,0.62,11.92,0
Liberia,LBR,2013,1.84,2.2,2.03,2.35,2.18,75.33,46.96,70.12,80.63,19.15,48.99,44,61.19,,,0
Liberia,LBR,2014,1.89,2.13,1.89,2.34,1.86,75.22,47.01,70.14,80.4,16.67,49.4,45,61.72,,,0
Liberia,LBR,2015,1.94,2.08,1.78,2.34,1.55,75.09,47.07,70.15,80.12,16.86,49.82,46,62.27,,,0
Liberia,LBR,2016,2.05,3.08,2.33,3.75,2.31,76.76,47.33,72.14,81.44,15.94,50.25,48,62.8,,,0
Liberia,LBR,2017,2.11,3,2.28,3.66,2.22,76.55,47.4,72.09,81.06,16.2,50.7,49,63.29,,,0
Liberia,LBR,2018,2.17,2.93,2.21,3.58,2.16,76.33,47.47,72.04,80.66,16.61,51.15,50,63.73,,,0
Liberia,LBR,2019,2.23,2.81,2.22,3.35,2.31,76.32,47.45,72.06,80.61,,,,,,,
Libya,LBY,2010,2.14,19,25.18,15.82,49.09,48.56,33.97,33.64,62.91,,78.05,4,72.04,,,0.11
Libya,LBY,2011,2.17,19,24.5,16.17,49.63,48.85,34.03,33.81,63.41,,78.28,4,71.96,,,0.05
Libya,LBY,2012,2.2,19.03,25.08,15.9,49.56,49.11,34.08,33.94,63.87,,78.51,4,71.9,,,0.11
Libya,LBY,2013,2.22,19.06,24.75,16.12,50.38,49.32,34.12,34.03,64.28,,78.76,4,71.91,,,0.09
Libya,LBY,2014,2.24,18.96,25.11,15.77,50.49,49.46,34.13,34.05,64.6,,79.01,4,71.98,,,0.05
Libya,LBY,2015,2.26,18.88,25.33,15.54,50.65,49.52,34.12,34.01,64.83,,79.27,4,72.12,,,0.04
Libya,LBY,2016,2.3,18.79,25.22,15.46,50.63,49.63,34.12,34.05,65.05,,79.54,4,72.31,,,0.03
Libya,LBY,2017,2.34,18.63,25,15.33,50.08,49.7,34.11,34.06,65.2,,79.82,4,72.52,,,0.05
Libya,LBY,2018,2.38,18.47,24.6,15.3,49.85,49.73,34.09,34.04,65.29,,80.1,4,72.72,,,0.06
Libya,LBY,2019,2.42,18.56,24.57,15.46,50.47,49.69,34.04,33.95,65.31,,,,,,,
Liechtenstein,LIE,2010,,,,,,,,,,,14.46,225,81.84,0.62,36.02,0.01
Liechtenstein,LIE,2011,,,,,,,,,,,14.41,227,81.79,0.53,43.68,0.01
Liechtenstein,LIE,2012,,,,,,,,,,,14.37,229,82.38,0.55,42.5,0.01
Liechtenstein,LIE,2013,,,,,,,,,,,14.33,231,82.26,,,0.01
Liechtenstein,LIE,2014,,,,,,,,,,,14.31,233,82.07,0.48,37.49,0.01
Liechtenstein,LIE,2015,,,,,,,,,,,14.3,234,82.66,0.49,33.54,0.01
Liechtenstein,LIE,2016,,,,,,,,,,,14.3,235,82.26,0.55,35.02,0.01
Liechtenstein,LIE,2017,,,,,,,,,,,14.31,236,83.75,0.63,35.62,
Liechtenstein,LIE,2018,,,,,,,,,,,14.34,237,83.75,,,
Lithuania,LTU,2010,1.5,17.81,14.52,21.19,35.72,56.96,50.62,52.55,62.34,19.9,66.76,49,73.27,1.51,86.57,0.06
Lithuania,LTU,2011,1.5,15.39,12.91,17.91,32.55,57.85,50.4,53.11,63.62,18.37,66.74,48,73.56,1.5,84.06,0.06
Lithuania,LTU,2012,1.48,13.36,11.58,15.2,26.67,58.16,50.63,53.63,63.67,17.5,66.86,48,73.86,1.48,79.75,0.06
Lithuania,LTU,2013,1.47,11.77,10.48,13.07,21.91,58.28,50.16,53.26,64.39,16.68,66.99,47,73.91,1.48,73.53,0.06
Lithuania,LTU,2014,1.48,10.7,9.22,12.18,19.26,59.11,50.19,54.08,65.22,16.63,67.11,47,74.52,1.47,70.4,0.06
Lithuania,LTU,2015,1.47,9.12,8.16,10.1,16.28,59.26,50.46,54.54,64.99,17.22,67.23,46,74.32,1.44,69.74,0.06
Lithuania,LTU,2016,1.48,7.86,6.65,9.1,14.43,60.55,50.5,55.81,66.3,17,67.37,46,74.67,1.37,71.12,0.06
Lithuania,LTU,2017,1.47,7.07,5.67,8.5,13.24,60.9,50.4,56.08,66.74,16.31,67.52,45,75.48,1.37,72.42,0.06
Lithuania,LTU,2018,1.47,6.15,5.41,6.89,11.1,61.76,50.24,56.73,67.82,16.49,67.68,45,76.29,,,0.06
Lithuania,LTU,2019,1.44,6.35,6.3,6.4,12.39,61.62,50.16,56.54,67.74,,,,,,,
Luxembourg,LUX,2010,0.24,4.36,5.1,3.8,14.15,56.98,43.44,48.83,65.37,17.04,88.55,209,80.63,1.11,18.27,0.08
Luxembourg,LUX,2011,0.24,4.9,6.26,3.84,16.71,56.85,43.94,49.41,64.46,16.69,88.91,213,80.99,,,0.08
Luxembourg,LUX,2012,0.26,5.14,5.91,4.53,18.55,58.01,44.3,50.97,65.18,17.41,89.25,218,81.39,1.13,19.43,0.08
Luxembourg,LUX,2013,0.26,5.85,6.39,5.42,15.37,58.28,44.1,51.11,65.54,17.3,89.57,224,81.8,,,0.08
Luxembourg,LUX,2014,0.27,5.85,5.77,5.92,22.01,59.02,44.18,51.99,66.1,16.74,89.88,229,82.23,,,0.08
Luxembourg,LUX,2015,0.28,6.67,7.35,6.11,17.24,59.36,45.14,53.56,65.17,16.5,90.18,234,82.29,1.11,19.78,0.08
Luxembourg,LUX,2016,0.28,6.29,6.63,6.01,18.68,58.17,44.98,52.42,63.9,15.92,90.46,240,82.69,1.11,19.56,0.08
Luxembourg,LUX,2017,0.29,5.52,5.5,5.54,15.26,58.67,45.72,53.87,63.42,16.43,90.73,245,82.1,1.11,19.15,0.08
Luxembourg,LUX,2018,0.3,5.59,5.88,5.33,14.08,59.19,45.92,54.71,63.62,16.66,90.98,250,82.1,,,0.08
Luxembourg,LUX,2019,0.31,5.36,5.89,4.92,14.89,59.33,45.92,54.91,63.67,,,,,,,
Macao,MAC,2010,0.33,2.84,2.08,3.56,5.39,70.81,48.47,65.31,76.91,8.18,100,18122,82.7,0.96,55.05,0.04
Macao,MAC,2011,0.34,2.56,2.15,2.95,5.72,71.28,48.77,66.18,76.92,7.12,100,18422,82.94,0.99,58.39,0.05
Macao,MAC,2012,0.35,1.97,1.65,2.27,5.46,70.95,48.5,65.51,76.96,6.89,100,18864,83.16,1.22,51.67,0.06
Macao,MAC,2013,0.36,1.82,1.4,2.22,4.13,71.07,48.94,66.21,76.44,6.5,100,19055,83.36,1.25,58.3,0.07
Macao,MAC,2014,0.37,1.7,1.44,1.95,3.98,71.8,48.74,66.59,77.56,7.04,100,19479,83.54,1.28,65.05,0.07
Macao,MAC,2015,0.38,1.81,1.6,2.01,4.36,71.6,48.88,66.6,77.15,9.6,100,19805,83.71,1.3,71.39,0.06
Macao,MAC,2016,0.38,1.9,1.49,2.29,4.66,70.79,49.08,66.11,75.97,10.41,100,20159,83.85,1.33,78.34,0.06
Macao,MAC,2017,0.38,2,1.59,2.39,5.2,70.7,48.68,65.51,76.44,9.66,100,20480,83.99,1.31,84.71,0.06
Macao,MAC,2018,0.39,1.97,1.59,2.33,5.2,70.74,48.5,65.32,76.73,9.46,100,20778,84.12,1.35,90.66,0.07
Macao,MAC,2019,0.39,2.24,1.8,2.65,5.73,70.49,48.38,65.01,76.54,,,,,,,
Macedonia,MKD,2010,0.95,32.02,32.24,31.88,53.68,55.63,38.71,42.79,68.63,18.29,57.09,82,74.66,1.16,37.48,0.01
Macedonia,MKD,2011,0.95,31.38,30.79,31.76,55.29,55.47,39.41,43.44,67.65,18.12,57.09,82,74.85,,,0.01
Macedonia,MKD,2012,0.95,31.02,30.33,31.46,53.86,55.13,39.25,43.01,67.4,18.65,57.13,82,75.02,1.2,39,0.01
Macedonia,MKD,2013,0.96,29,29.02,28.98,51.84,55.75,40.04,44.37,67.28,17.5,57.19,82,75.17,1.26,37.78,0.01
Macedonia,MKD,2014,0.96,28.03,28.62,27.65,53.09,55.89,39.53,43.92,68,17.11,57.28,82,75.3,1.26,38.33,0.01
Macedonia,MKD,2015,0.96,26.07,25.06,26.72,47.31,55.52,39.43,43.53,67.65,16.98,57.41,82,75.41,1.25,41.14,0.01
Macedonia,MKD,2016,0.95,23.72,22.73,24.36,48.2,54.98,38.74,42.35,67.76,15.43,57.56,83,75.5,,,0.01
Macedonia,MKD,2017,0.96,22.38,21.82,22.74,46.69,55.16,38.94,42.72,67.76,14.9,57.75,83,75.59,1.32,42.46,0.01
Macedonia,MKD,2018,0.96,20.74,19.87,21.3,45.4,55.2,39.19,43.01,67.53,15.24,57.96,83,75.69,,,0.01
Macedonia,MKD,2019,0.96,17.76,17.05,18.22,39.14,55.09,39.26,42.99,67.35,,,,,,,
Madagascar,MDG,2010,10.64,4.28,5.32,3.26,6.82,89.05,49.41,87.12,91.03,13.12,31.94,36,63.39,0.91,3.67,0.02
Madagascar,MDG,2011,10.96,2.02,2.33,1.72,3.39,88.73,49.45,86.86,90.64,14.12,32.58,37,63.84,0.93,4.07,0.02
Madagascar,MDG,2012,11.29,0.6,0.63,0.57,1,88.35,49.49,86.55,90.18,15.01,33.23,38,64.28,0.92,4.14,0.02
Madagascar,MDG,2013,11.61,0.94,0.97,0.9,1.64,87.84,49.28,85.68,90.05,15.65,33.88,39,64.71,0.94,4.29,0.02
Madagascar,MDG,2014,11.93,1.33,1.36,1.29,2.4,87.24,49.04,84.67,89.86,15.8,34.53,41,65.13,0.92,4.82,0.02
Madagascar,MDG,2015,12.24,1.78,1.8,1.77,3.31,86.54,48.76,83.52,89.62,15.14,35.19,42,65.54,0.9,4.81,0.02
Madagascar,MDG,2016,12.62,1.76,1.79,1.74,3.27,86.36,48.81,83.43,89.35,14.76,35.86,43,65.93,0.92,4.83,0.02
Madagascar,MDG,2017,13.01,1.73,1.75,1.7,3.2,86.2,48.86,83.36,89.1,16.12,36.52,44,66.31,0.93,5.28,0.02
Madagascar,MDG,2018,13.41,1.69,1.72,1.66,3.13,86.06,48.9,83.3,88.87,14.33,37.19,45,66.68,0.95,5.35,0.02
Madagascar,MDG,2019,13.85,1.76,1.85,1.67,3.09,86.13,48.89,83.37,88.94,,,,,,,
Malawi,MWI,2010,6.05,5.91,6.96,4.91,7.8,77.56,48.78,73.3,82.1,14.23,15.54,154,55.56,0.59,0.72,0.01
Malawi,MWI,2011,6.24,5.91,6.91,4.97,7.82,77.61,48.62,73.1,82.41,13.4,15.67,159,57.16,0.62,0.82,0.01
Malawi,MWI,2012,6.45,5.93,6.93,4.99,7.85,77.64,48.46,72.89,82.7,14.38,15.81,163,58.63,,,0.01
Malawi,MWI,2013,6.67,5.95,6.98,4.98,7.84,77.65,48.3,72.68,82.95,16.37,15.97,168,59.93,,,0.01
Malawi,MWI,2014,6.89,5.89,6.89,4.94,7.77,77.46,48.39,72.66,82.57,12.54,16.13,173,61.04,,,0.01
Malawi,MWI,2015,7.11,5.85,6.84,4.91,7.75,77.28,48.49,72.65,82.22,13.9,16.31,178,61.95,,,0.01
Malawi,MWI,2016,7.33,5.8,6.78,4.86,7.7,77.06,48.6,72.63,81.77,13.59,16.51,182,62.68,,,0.01
Malawi,MWI,2017,7.56,5.71,6.7,4.76,7.58,76.85,48.71,72.62,81.35,13.67,16.71,187,63.28,,,0.01
Malawi,MWI,2018,7.8,5.62,6.57,4.71,7.48,76.63,48.83,72.6,80.91,,16.94,192,63.8,,,0.01
Malawi,MWI,2019,8.08,5.65,6.62,4.74,7.52,76.72,48.74,72.59,81.1,,,,,,,
Malaysia,MYS,2010,12.27,3.25,3.43,3.15,10.79,60.36,34.86,43.5,76.16,12.58,70.91,86,74.49,1.37,37.03,0.39
Malaysia,MYS,2011,12.82,3.05,3.31,2.9,9.83,61.56,35.48,45.15,76.94,13.27,71.61,87,74.68,1.33,36.15,0.41
Malaysia,MYS,2012,13.34,3.04,3.16,2.97,10.2,62.59,35.98,46.53,77.65,13.84,72.28,88,74.88,1.34,37.61,0.42
Malaysia,MYS,2013,13.94,3.11,3.44,2.92,10.06,64.04,37.22,49.2,77.98,13.72,72.93,90,75.07,1.36,39.07,0.42
Malaysia,MYS,2014,14.28,2.88,3.22,2.67,9.88,64.27,37.81,50.13,77.58,13.33,73.58,91,75.27,1.34,39.51,0.43
Malaysia,MYS,2015,14.61,3.1,3.39,2.92,11.15,64.44,38,50.47,77.6,13.09,74.21,92,75.46,1.3,45.59,0.41
Malaysia,MYS,2016,14.85,3.44,3.93,3.14,10.99,64.29,38.22,50.62,77.19,12.56,74.84,93,75.65,1.17,46.76,0.4
Malaysia,MYS,2017,15.11,3.41,3.93,3.09,11.04,64.23,38.27,50.61,77.09,12.18,75.45,95,75.83,1.16,43.72,0.4
Malaysia,MYS,2018,15.38,3.35,3.83,3.06,11.03,64.19,38.3,50.59,77.04,11.95,76.04,96,76,1.23,45.13,0.42
Malaysia,MYS,2019,15.67,3.32,3.74,3.07,11.26,64.29,38.38,50.75,77.1,,,,,,,
Maldives,MDV,2010,0.17,4.14,5.12,3.69,9.02,62.33,31.64,44.09,77.09,,36.43,1219,75.9,,,0
Maldives,MDV,2011,0.18,4.41,5.35,3.99,9.79,63.74,30.58,44.85,78.25,,36.85,1268,76.29,,,0
Maldives,MDV,2012,0.2,4.7,5.55,4.34,10.74,65.21,29.46,45.61,79.49,,37.27,1324,76.66,,,0
Maldives,MDV,2013,0.21,5,5.9,4.64,11.77,66.72,28.32,46.34,80.75,,37.69,1385,77.02,,,0
Maldives,MDV,2014,0.23,5.21,6.04,4.9,12.74,68.2,27.19,47.03,81.98,,38.11,1450,77.36,2.36,13.08,0
Maldives,MDV,2015,0.24,5.67,5.78,5.63,14.69,68.16,25.2,45.05,82.4,,38.53,1516,77.69,,,0.01
Maldives,MDV,2016,0.25,6.12,5.52,6.3,16.09,67.62,23.39,42.95,82.01,,38.95,1585,78.01,,,0.01
Maldives,MDV,2017,0.27,5.98,5.38,6.15,15.9,68.36,22.2,42.63,82.57,,39.38,1655,78.32,3.6,31.22,0.01
Maldives,MDV,2018,0.28,5.85,5.26,6.01,15.99,68.84,20.88,41.57,83.24,,39.81,1719,78.63,,,0.01
Maldives,MDV,2019,0.3,6.14,5.87,6.21,16.76,69.79,20.24,41.63,84.23,,,,,,,
Mali,MLI,2010,5.61,8.07,10.89,5.92,10.58,70.93,43.2,60.33,81.87,15.69,36,12,55.25,0.41,6.13,0.02
Mali,MLI,2011,5.77,6.9,8.64,5.59,9.08,71.08,43.09,60.32,82.19,18.79,36.8,13,55.7,0.42,5.49,0.02
Mali,MLI,2012,5.93,7.1,8.23,6.24,9.21,71.22,43.02,60.34,82.44,15.48,37.6,13,56.13,0.39,7.06,0.02
Mali,MLI,2013,6.1,7.3,7.88,6.86,9.26,71.29,42.99,60.35,82.57,16.68,38.4,13,56.58,0.42,6.43,0.02
Mali,MLI,2014,6.28,6.38,6.29,6.44,8.02,71.28,42.98,60.33,82.57,16.26,39.2,14,57.04,0.42,5.97,0.02
Mali,MLI,2015,6.45,7.73,8.79,6.9,18.09,71.06,43.75,61.25,81.17,16.37,39.99,14,57.51,0.42,5.5,0.02
Mali,MLI,2016,6.65,7.55,8.53,6.79,17.23,71,43.76,61.25,81.04,16.68,40.78,15,57.99,0.45,4.11,0.02
Mali,MLI,2017,6.86,7.33,8.2,6.65,16.29,70.92,43.78,61.25,80.86,16.92,41.57,15,58.45,0.42,4.52,0.02
Mali,MLI,2018,7.09,7.11,7.86,6.52,15.37,70.81,43.82,61.26,80.62,16.58,42.36,16,58.89,,,0.02
Mali,MLI,2019,7.33,7.22,7.95,6.66,14.74,70.81,43.78,61.25,80.61,,,,,,,
Malta,MLT,2010,0.18,6.85,7.13,6.7,13.24,49.99,34.39,33.95,66.44,19.49,94.07,1295,81.4,1.34,37.39,0.01
Malta,MLT,2011,0.18,6.38,7.13,5.97,13.32,50.84,35.12,35.31,66.73,19.68,94.14,1301,80.75,1.35,40,0.01
Malta,MLT,2012,0.19,6.2,7.21,5.6,13.84,52.04,37.2,38.35,66,20.21,94.21,1313,80.75,1.36,42.48,0.01
Malta,MLT,2013,0.19,6.11,6.14,6.09,12.73,53.48,38.01,40.35,66.8,19.34,94.28,1331,81.75,1.34,43.89,0.01
Malta,MLT,2014,0.2,5.72,5.1,6.12,11.68,54.38,38.61,41.75,67.16,18.86,94.35,1358,82.05,1.32,44.34,0.01
Malta,MLT,2015,0.21,5.38,5.39,5.37,11.62,54.55,38.85,42.19,67.01,17.49,94.41,1391,81.9,1.38,47.12,0.01
Malta,MLT,2016,0.22,4.69,5.16,4.38,10.68,55.17,39.54,43.47,66.94,16.11,94.48,1423,82.45,1.37,48.6,0.02
Malta,MLT,2017,0.22,4,4.25,3.83,10.54,55.69,40.07,44.5,66.95,15.37,94.55,1462,82.35,1.37,54.26,0.02
Malta,MLT,2018,0.24,3.72,3.56,3.83,9.12,56.71,40.8,46.15,67.32,16.27,94.61,1511,82.35,,,0.02
Malta,MLT,2019,0.24,3.47,3.77,3.27,8.24,56.53,40.83,46.05,67.06,,,,,,,
Mauritania,MRT,2010,0.95,9.84,12.39,8.71,14.88,46.09,30.77,28.05,64.53,19.88,46.59,3,62.53,0.4,4.36,0.01
Mauritania,MRT,2011,0.97,9.85,12.4,8.7,14.98,45.75,30.92,28,63.85,18.12,47.49,3,62.8,0.41,4.74,0.01
Mauritania,MRT,2012,0.99,9.86,12.63,8.62,15.09,45.42,31.08,27.98,63.19,19.81,48.4,4,63.08,0.43,5.13,0.01
Mauritania,MRT,2013,1.03,9.89,12.63,8.65,15.15,45.48,31.16,28.1,63.14,19.29,49.31,4,63.37,0.44,5.41,0.01
Mauritania,MRT,2014,1.06,9.81,12.49,8.59,15.07,45.53,31.25,28.24,63.08,21.44,50.2,4,63.65,,,0.01
Mauritania,MRT,2015,1.1,9.76,12.17,8.66,15.1,45.66,31.33,28.41,63.13,22.66,51.09,4,63.94,0.5,5.61,0.01
Mauritania,MRT,2016,1.14,9.69,12.19,8.55,15,45.76,31.36,28.52,63.19,21.01,51.96,4,64.21,0.51,5.35,0.01
Mauritania,MRT,2017,1.17,9.58,12.05,8.44,14.81,45.82,31.43,28.66,63.17,20.79,52.82,4,64.46,0.5,5,0.01
Mauritania,MRT,2018,1.21,9.46,11.95,8.32,14.65,45.87,31.54,28.8,63.09,21.95,53.67,4,64.7,,,0.01
Mauritania,MRT,2019,1.25,9.55,12.11,8.37,14.77,45.88,31.57,28.85,63.06,,,,,,,
Mauritius,MUS,2010,0.57,7.65,12.94,4.48,23.18,58.33,37.49,43.05,74.1,13.82,41.56,616,72.97,1.21,33.69,0.02
Mauritius,MUS,2011,0.57,7.45,11.72,4.91,21.33,57.48,37.23,42.14,73.31,13.46,41.44,617,73.27,1.3,35.39,0.02
Mauritius,MUS,2012,0.57,7.47,11.72,4.93,23.29,57.67,37.42,42.49,73.35,13.36,41.33,619,73.86,1.33,38.9,0.02
Mauritius,MUS,2013,0.59,7.32,11.16,4.93,21.9,58.69,38.37,44.34,73.51,14.6,41.22,620,74.02,1.22,40.04,0.02
Mauritius,MUS,2014,0.6,7.47,10.84,5.36,24.3,58.99,38.42,44.62,73.83,14.82,41.11,621,74.19,1.23,39.13,0.02
Mauritius,MUS,2015,0.6,7.41,10.7,5.29,25.02,59.33,39.14,45.69,73.42,14.93,41,622,74.35,1.31,37.42,0.02
Mauritius,MUS,2016,0.6,6.81,10.42,4.53,22.44,58.65,38.81,44.77,73.01,15.44,40.91,622,74.39,1.29,38.85,0.02
Mauritius,MUS,2017,0.61,6.75,10.05,4.65,23.65,58.9,38.94,45.08,73.22,15.16,40.84,623,74.51,1.4,40.6,0.02
Mauritius,MUS,2018,0.61,6.66,9.9,4.55,23.77,58.53,39.31,45.19,72.36,15.28,40.79,623,74.42,,,0.02
Mauritius,MUS,2019,0.61,6.67,10,4.51,23.88,58.31,39.42,45.15,71.99,,,,,,,
Mexico,MEX,2010,48.83,5.3,5.18,5.37,9.73,60.72,36.82,43.08,79.74,11.77,77.82,59,75.07,0.98,27.56,1.61
Mexico,MEX,2011,49.85,5.17,5.13,5.19,9.78,60.75,37.08,43.41,79.45,11.78,78.11,60,75.01,0.98,28.34,1.61
Mexico,MEX,2012,51.37,4.89,4.88,4.89,9.37,61.43,37.56,44.47,79.73,11.95,78.4,60,74.97,0.98,29.47,1.6
Mexico,MEX,2013,52.14,4.91,4.96,4.89,9.39,61.24,37.71,44.49,79.32,12.19,78.7,61,74.93,0.98,30.3,1.65
Mexico,MEX,2014,52.54,4.81,4.85,4.79,9.4,60.64,37.25,43.51,79.13,12.2,78.99,62,74.91,0.98,31.09,1.66
Mexico,MEX,2015,53.57,4.31,4.45,4.23,8.51,60.76,37.48,43.87,78.99,12.33,79.29,63,74.9,0.98,31.82,1.57
Mexico,MEX,2016,54.4,3.86,3.91,3.83,7.61,60.67,37.57,43.92,78.75,12.02,79.58,63,74.92,1.01,38.43,1.43
Mexico,MEX,2017,55.13,3.42,3.6,3.31,6.83,60.48,37.41,43.6,78.68,11.63,79.87,64,74.95,1.02,40.23,1.44
Mexico,MEX,2018,56.25,3.28,3.43,3.2,6.82,60.7,37.7,44.11,78.58,11.67,80.16,65,74.99,,,1.44
Mexico,MEX,2019,57.14,3.42,3.71,3.25,7.07,60.68,37.77,44.19,78.45,,,,,,,
Micronesia,FSM,2010,,,,,,,,,,,22.3,147,66.47,,,0
Micronesia,FSM,2011,,,,,,,,,,,22.31,148,66.65,,,0
Micronesia,FSM,2012,,,,,,,,,,,22.32,149,66.82,,,0
Micronesia,FSM,2013,,,,,,,,,,,22.35,151,66.99,,,0
Micronesia,FSM,2014,,,,,,,,,,,22.4,153,67.15,,,0
Micronesia,FSM,2015,,,,,,,,,,,22.46,156,67.32,,,0
Micronesia,FSM,2016,,,,,,,,,,,22.53,157,67.47,,,0
Micronesia,FSM,2017,,,,,,,,,,,22.61,159,67.62,,,0
Micronesia,FSM,2018,,,,,,,,,,,22.7,161,67.75,,,0
Moldova,MDA,2010,1,7.45,5.73,9.07,17.85,41.73,48.59,38.58,45.22,18.21,42.62,124,69.62,1.34,38.15,0.01
Moldova,MDA,2011,1.01,6.68,5.59,7.72,14.9,42.32,48.61,39.17,45.81,16.56,42.59,124,70.12,1.35,39.45,0.01
Moldova,MDA,2012,0.98,5.58,4.29,6.82,13.1,40.76,49,38.01,43.79,16.69,42.56,124,70.58,1.32,40.11,0.01
Moldova,MDA,2013,1,5.1,4.14,6.02,12.23,41.46,48.79,38.5,44.74,15.31,42.53,124,70.97,1.29,41.28,0.01
Moldova,MDA,2014,0.99,3.86,3.06,4.61,9.85,41.3,48.71,38.27,44.66,14.37,42.5,124,71.27,1.32,41.49,0.01
Moldova,MDA,2015,1.05,3.69,2.92,4.45,10.76,44.11,49.21,41.27,47.26,14.5,42.49,124,71.48,1.34,41.21,0.01
Moldova,MDA,2016,1.01,4.18,2.88,5.45,11.28,42.79,49.18,39.98,45.91,14.87,42.51,124,71.62,1.34,41.12,0.01
Moldova,MDA,2017,0.98,4.1,3.34,4.82,11.88,42.34,48.87,39.29,45.75,15.03,42.56,124,71.72,1.31,41.08,0.01
Moldova,MDA,2018,0.99,2.98,2.47,3.48,7.41,43.42,49.71,40.95,46.17,14.75,42.63,124,71.81,1.34,39.82,0.01
Moldova,MDA,2019,0.98,5.47,4.16,6.77,12.49,43.09,49.58,40.49,45.98,,,,,,,
Monaco,MCO,2010,,,,,,,,,,,100,17806,,,,0.01
Monaco,MCO,2011,,,,,,,,,,,100,18012,,,,0.01
Monaco,MCO,2012,,,,,,,,,,,100,18230,,,,0.01
Monaco,MCO,2013,,,,,,,,,,,100,18451,,,,0.01
Monaco,MCO,2014,,,,,,,,,,,100,18661,,,,0.01
Monaco,MCO,2015,,,,,,,,,,,100,18859,,,,0.01
Monaco,MCO,2016,,,,,,,,,,,100,19035,,,,0.01
Monaco,MCO,2017,,,,,,,,,,,100,19196,,,,0.01
Monaco,MCO,2018,,,,,,,,,,,100,,,,,0.01
Mongolia,MNG,2010,1.17,6.55,5.89,7.11,14.38,59.02,45.69,53.14,65.07,12.69,67.57,2,67.38,1.53,53.73,0.01
Mongolia,MNG,2011,1.21,4.77,4.42,5.06,10.15,60.04,45.59,53.89,66.39,12.26,67.96,2,67.82,1.49,55.56,0.01
Mongolia,MNG,2012,1.22,3.9,3.52,4.24,8.28,59.4,46.05,53.79,65.21,13.53,68.03,2,68.22,1.44,58.52,0.02
Mongolia,MNG,2013,1.24,4.23,4.47,4.03,10.52,59.85,45.7,53.71,66.21,13.46,68.1,2,68.57,1.42,61.93,0.02
Mongolia,MNG,2014,1.27,4.8,4.4,5.13,11.86,60.26,45.65,53.97,66.8,13.02,68.16,2,68.86,1.43,63.87,0.02
Mongolia,MNG,2015,1.29,4.86,4.25,5.37,12.61,60.34,45.47,53.76,67.2,13.53,68.23,2,69.11,1.37,68.05,0.02
Mongolia,MNG,2016,1.28,7.24,5.87,8.37,19.9,59.29,45.41,52.69,66.18,14.63,68.3,2,69.32,1.38,64.02,0.01
