Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Cuba,CUB,2017,0.65,47,57.15,,,987.63,11.71,78.66,,,64.6,5.2,5.4,4.1,7.5,5.5,
Cuba,CUB,2018,0.65,47,,,,,,78.73,,,62.9,4.9,5.1,4.4,7.2,5.6,
Cuba,CUB,2019,,48,,,,,,,,,60.8,4.6,4.8,3.9,6.7,5.3,
Cyprus,CYP,2010,0.45,63,52.99,,,1959.29,6.28,79.43,,,68,5.3,7.6,3.4,3.6,4.8,
Cyprus,CYP,2011,0.61,63,56.86,,,2153.43,6.59,79.62,,,67.6,5.3,7.3,3.3,3.3,4.4,
Cyprus,CYP,2012,0.64,66,60.69,51.64,100,1943.19,6.69,79.81,,,66.8,5,7,3.1,3.3,4.1,
Cyprus,CYP,2013,0.56,63,65.45,53.57,100,1919.61,6.9,80,,,67,5,7,3,3.3,4,6.47
Cyprus,CYP,2014,0.55,63,69.33,69.7,100,1846.18,6.78,80.18,,,67.9,4.7,6.7,3.3,3.6,4.3,
Cyprus,CYP,2015,0.55,61,71.72,63.38,100,1582.11,6.81,80.35,,,66.2,4.4,6.4,3,3.3,4,5.69
Cyprus,CYP,2016,0.6,55,75.9,75.05,100,1636.82,6.79,80.51,,,64,4.1,6.1,2.7,3.2,3.7,5.55
Cyprus,CYP,2017,0.54,57,80.74,,,1731.69,6.68,80.67,,,62.6,4.4,5.9,2.5,3,3.5,5.62
Cyprus,CYP,2018,0.54,59,84.43,,,,,80.83,,,60.3,4.4,5.6,2.4,3,3.5,5.76
Cyprus,CYP,2019,,58,,,,,,,,,57.8,4.1,5.3,2.1,2.8,3.2,6.05
Czech Republic,CZE,2010,0.99,46,68.82,,,1373.93,6.93,77.42,9.8,41.5,41.5,2.1,4.1,3.6,3.3,3.3,
Czech Republic,CZE,2011,1.11,44,70.49,,,1516.56,6.98,77.87,9.6,41.6,42.4,2.1,3.8,3.9,3,3,
Czech Republic,CZE,2012,1.05,49,73.43,69.25,99.8,1387.41,7.03,78.08,8.6,41.7,39.5,2.1,3.5,3.6,2.7,2.8,
Czech Republic,CZE,2013,1.08,48,74.11,91.06,99.6,1554.51,7.81,78.18,9.7,41.8,39.9,2.1,3.8,3.7,2.4,2.5,6.29
Czech Republic,CZE,2014,0.99,51,74.23,100.06,99.8,1512.93,7.65,78.82,,,39.4,2.3,3.5,3.4,2.4,2.4,
Czech Republic,CZE,2015,0.98,56,75.67,111.2,99.8,1284.05,7.24,78.58,,,37.4,2.6,3.2,3.1,2.1,1.9,6.51
Czech Republic,CZE,2016,0.98,55,76.48,116.81,99.8,1321.62,7.15,79.03,,,40.8,2.3,2.9,2.8,2.6,1.6,6.6
Czech Republic,CZE,2017,1,57,78.72,,,1475.92,7.23,78.98,,,40.1,2.6,2.7,2.6,2.4,1.4,6.61
Czech Republic,CZE,2018,1.04,59,80.69,,,,,78.98,,,39,2.9,2.4,2.3,2.2,1.1,6.71
Czech Republic,CZE,2019,,56,,,,,,,,,37.6,3.2,2.1,2,2.2,1,6.85
Democratic Republic of the Congo,COD,2010,-2.2,21,0.72,,,12.86,4.02,56.91,,,109.9,9.8,9.5,9,9.4,9.9,
Democratic Republic of the Congo,COD,2011,-2.21,22,1.2,,,12.64,3.43,57.43,,,108.2,9.6,9.2,8.9,9.2,9.7,
Democratic Republic of the Congo,COD,2012,-2.09,21,1.68,,,14.25,3.57,57.91,63.9,,111.2,9.7,8.9,9.2,9.7,9.9,
Democratic Republic of the Congo,COD,2013,-2.19,22,2.2,,,16.34,3.57,58.38,,,111.9,10,8.8,9.5,9.8,10,
Democratic Republic of the Congo,COD,2014,-2.17,22,3,,,19.38,3.98,58.83,,,110.2,9.4,8.5,9.4,10,9.4,
Democratic Republic of the Congo,COD,2015,-2.15,22,3.8,,,19.88,3.94,59.25,,,109.7,9.5,8.8,9.7,10,9.5,
Democratic Republic of the Congo,COD,2016,-2.23,21,6.21,,,20.6,3.89,59.65,,,110,9.2,8.9,9.7,10,9.1,
Democratic Republic of the Congo,COD,2017,-2.35,21,8.62,,,19.43,3.98,60.03,,,110,9,8.4,9.5,9.8,9.4,4.28
Democratic Republic of the Congo,COD,2018,-2.12,20,,,,,,60.37,,,110.7,9.1,8.5,9.5,9.8,9.6,4.25
Democratic Republic of the Congo,COD,2019,,18,,,,,,,,,110.2,8.8,8.6,9.2,9.6,9.8,4.42
Denmark,DNK,2010,1.04,93,88.72,,,6011.54,10.33,79.1,,,22.9,1.5,2,1.3,1.3,2.8,
Denmark,DNK,2011,1.1,94,89.81,,,6281,10.15,79.8,,,23.8,1.5,1.7,1.6,1.3,2.9,
Denmark,DNK,2012,0.91,90,92.26,142.16,,6003.83,10.24,80.05,,,23,1.8,1.8,1.7,1.5,2.8,
Denmark,DNK,2013,0.96,91,94.63,159.51,97,6236.55,10.17,80.3,,,21.9,1.5,1.6,1.4,1.7,2.5,7.69
Denmark,DNK,2014,0.95,92,95.99,174.8,97,6380.78,10.17,80.7,,,22.8,1.8,1.8,1.7,1.6,2.8,
Denmark,DNK,2015,0.9,91,96.33,261.22,97,5469.33,10.23,80.7,,,21.4,1.5,2.1,1.4,1.3,2.5,7.53
Denmark,DNK,2016,0.87,90,96.97,341.71,99.5,5565.59,10.18,80.85,,,21.5,1.4,1.8,1.1,1.7,2.2,7.53
Denmark,DNK,2017,0.87,88,97.1,,,5800.15,10.11,81.1,,,21.5,1.7,1.6,1,1.5,2,7.52
Denmark,DNK,2018,0.96,88,97.32,,,,,81.35,,,19.8,1.4,1.3,0.9,1.2,1.7,7.56
Denmark,DNK,2019,,87,,,,,,,,,19.5,1.3,1.2,0.9,1.7,1.6,7.6
Djibouti,DJI,2010,0.25,,6.5,,,55.48,4.3,60.06,,,81.9,6,6.5,7.3,6.6,7.9,
Djibouti,DJI,2011,0.18,,7,,,67.8,4.74,60.67,,,82.6,6.2,6.8,7.2,7,7.8,
Djibouti,DJI,2012,0.16,36,8.27,,,71.15,4.63,61.4,,,83.8,6.5,7.1,7.2,6.8,8.3,
Djibouti,DJI,2013,-0.1,36,9.5,,,66.53,4.1,62.24,,,85.5,6.6,7.3,7.4,7,8.3,4.69
Djibouti,DJI,2014,-0.77,34,10.71,,,72.04,4.14,63.17,,,87.1,6.9,7.5,7.7,6.9,8.1,
Djibouti,DJI,2015,-0.44,34,11.92,,,81.73,4.39,64.14,,,88,6.9,7.8,7.8,7.2,8.2,4.37
Djibouti,DJI,2016,-0.63,30,13.13,,,75.15,3.75,65.06,,,89.7,6.6,8.1,8.1,7.5,8.5,
Djibouti,DJI,2017,-0.74,31,55.68,,,70.33,3.32,65.89,21.1,,88.9,6.5,7.9,7.9,7.8,8.4,
Djibouti,DJI,2018,-0.13,31,,,,,,66.58,,,87.1,6.2,7.9,7.8,7.7,8.1,
Djibouti,DJI,2019,,30,,,,,,,,,85.1,5.9,7.7,7.6,7.7,7.8,
Dominica,DMA,2010,0.9,52,47.45,,,384.92,5.57,,,,,,,,,,
Dominica,DMA,2011,1.14,52,48.6,,,372.73,5.33,,,,,,,,,,
Dominica,DMA,2012,0.98,58,49.8,,,393.11,5.83,,,,,,,,,,
Dominica,DMA,2013,1.12,58,51,,,371.91,5.3,,,,,,,,,,
Dominica,DMA,2014,1.06,58,57.5,,,396.35,5.46,,,,,,,,,,
Dominica,DMA,2015,1.08,,65,,,395.86,5.41,,,,,,,,,,
Dominica,DMA,2016,1,59,67.03,,,411.96,5.21,,,,,,,,,,
Dominica,DMA,2017,1.2,57,69.62,,,439.59,5.88,,,,,,,,,,
Dominica,DMA,2018,1.11,57,,,,,,,,,,,,,,,
Dominica,DMA,2019,,55,,,,,,,,,,,,,,,
Dominican Republic,DOM,2010,-0.04,30,31.4,,,303.6,5.58,72.05,,,76.8,5.6,7.8,6.9,6.5,6.5,
Dominican Republic,DOM,2011,-0,26,38,,,327.86,5.67,72.28,,,76.9,5.8,7.5,6.8,6.3,6.5,
Dominican Republic,DOM,2012,0.25,32,42.32,10.19,81.2,351.67,5.89,72.52,,,74.1,5.5,7.2,6.5,6,6.5,
Dominican Republic,DOM,2013,0.21,29,45.9,11.76,81.2,351.42,5.76,72.76,,,73.2,5.2,6.9,6.2,5.7,6.4,4.96
Dominican Republic,DOM,2014,0.15,32,49.58,14.87,94.6,371.29,5.85,73,,,73.4,4.9,6.6,6.5,5.8,6.5,
Dominican Republic,DOM,2015,0.24,33,54.22,18.94,97.4,391,5.98,73.24,,,71.2,5.2,6.3,6.8,5.5,6.8,4.89
Dominican Republic,DOM,2016,0.25,31,63.87,24.9,98.5,414.3,6.1,73.47,,,70.8,5.5,6,6.8,6,7,5.16
Dominican Republic,DOM,2017,0.16,29,67.57,,,433.21,6.14,73.69,25.6,,69,5.8,5.8,6.3,5.8,6.5,5.23
Dominican Republic,DOM,2018,0.03,30,74.82,,,,,73.89,22.8,,69.2,6.1,5.6,6.6,5.6,7,5.3
Dominican Republic,DOM,2019,,28,,,,,,,,,66.2,6.4,5.3,6.3,5.3,6.5,5.43
Ecuador,ECU,2010,-0.59,25,29.03,,,331.69,7.12,75.09,32.8,,81.7,6.6,8,7,5.8,6.3,
Ecuador,ECU,2011,-0.69,27,31.37,,,410.83,7.87,75.29,28.6,,82.2,7,7.7,7.2,5.7,5.9,
Ecuador,ECU,2012,-0.57,32,35.14,8.25,93.3,483.52,8.48,75.5,27.3,,80.1,6.5,7.7,7.2,5.2,5.6,
Ecuador,ECU,2013,-0.18,35,40.28,27.74,94.6,519.93,8.56,75.71,25.6,,78.6,6.7,7.4,6.9,4.9,5.8,5.87
Ecuador,ECU,2014,-0.02,33,45.59,31.8,96,551.47,8.62,75.92,22.5,,77.3,6.4,7.1,6.6,5,5.9,
Ecuador,ECU,2015,-0.14,32,48.94,,,528.2,8.59,76.14,23.3,,75.9,6.7,6.8,6.3,5.1,5.7,5.98
Ecuador,ECU,2016,-0.09,31,54.06,36.89,96.9,506,8.3,76.36,22.9,,75.6,6.5,6.9,6,5.2,6,5.98
Ecuador,ECU,2017,-0.07,32,57.27,,,518.03,8.26,76.58,21.5,,77.3,6.8,6.7,6.5,5,6.5,6.01
Ecuador,ECU,2018,-0.07,34,,,,,,76.8,23.2,,74.2,6.5,6.7,6.2,4.5,6,5.97
Ecuador,ECU,2019,,38,,,,,,,25,,71.2,6.2,6.4,5.9,4.2,5.7,6.03
Egypt,EGY,2010,-0.9,31,21.6,,,111.44,4.15,70.35,25.2,0.5,87.6,6.5,7.4,6.1,8.2,7.4,
Egypt,EGY,2011,-1.44,29,25.6,,,123.26,4.36,70.54,,0.6,86.8,6.8,7.4,5.9,8.3,7.1,
Egypt,EGY,2012,-1.44,32,26.4,6.59,99.7,143.38,4.55,70.74,26.3,0.6,90.4,7,7.4,5.9,9,7.1,
Egypt,EGY,2013,-1.64,32,29.4,3.83,99.7,140.33,4.65,70.93,,0.6,90.6,7.3,7.1,5.6,9.6,7.2,4.27
Egypt,EGY,2014,-1.63,37,33.89,4.24,99.8,153.79,4.69,71.12,,,91,7.9,6.8,5.7,9.7,7.1,
Egypt,EGY,2015,-1.5,36,37.82,5.28,99.8,180.82,5.34,71.3,27.8,,89.9,8.2,6.5,5.4,9.8,7.1,4.19
Egypt,EGY,2016,-1.44,34,41.25,9.3,99.8,151.47,5.36,71.48,,,90.2,8.3,6.2,5.1,9.7,6.8,4.36
Egypt,EGY,2017,-1.42,32,44.95,,,105.77,5.29,71.66,32.5,,89.8,8.1,6,4.9,9.8,7.1,4.74
Egypt,EGY,2018,-1.16,35,46.92,,,,,71.82,,,88.7,8.2,5.7,4.6,9.9,6.6,4.42
Egypt,EGY,2019,,35,,,,,,,,,88.4,8.2,5.7,4.3,10,6.3,4.17
El Salvador,SLV,2010,0.06,36,15.9,,,246.48,8.24,71.21,36.5,,78.1,6.7,7.9,7,6.7,8.1,
El Salvador,SLV,2011,0.11,34,18.9,,,266.77,8.14,71.45,40.6,,76,7,7.6,6.9,6.7,7.6,
El Salvador,SLV,2012,0.23,38,20.32,1.52,95,259.17,7.54,71.69,34.5,,74.4,6.7,7.3,6.6,6.4,7.7,
El Salvador,SLV,2013,-0.03,38,23.11,6.04,95,271.54,7.72,71.93,29.6,,73.2,6.4,7,6.5,6.1,7.4,5.81
El Salvador,SLV,2014,-0.02,39,24.76,6.85,95,276.3,7.68,72.18,31.8,,72,6.1,6.9,6.4,5.8,7.1,
El Salvador,SLV,2015,-0.02,39,26.8,40.49,95,283.31,7.63,72.41,34.9,,71.4,6.5,6.6,6.7,6.1,6.9,6.13
El Salvador,SLV,2016,-0.1,36,29,50.31,87.6,293.79,7.72,72.64,32.7,,72.5,7,6.6,6.6,6.5,6.6,6.07
El Salvador,SLV,2017,-0.26,33,33.82,,,282.49,7.23,72.87,29.2,,73.1,7.3,6.4,6.4,6.3,6.9,6
El Salvador,SLV,2018,-0.33,35,,,,,,73.1,,,71.2,7.2,6.1,6.1,6,6.9,6.17
El Salvador,SLV,2019,,34,,,,,,,,,69.8,6.9,5.8,5.8,5.7,7,6.25
Equatorial Guinea,GNQ,2010,0.24,19,6,,,311.65,1.82,55.62,,,88.5,8.4,8.8,8.4,9.4,8.4,
Equatorial Guinea,GNQ,2011,0.15,19,11.5,,,333.27,1.55,55.94,,,88.1,8.1,9.1,8.1,9.4,8.5,
Equatorial Guinea,GNQ,2012,0.23,20,13.94,,,272.4,1.26,56.29,,,86.3,7.8,8.8,7.8,9.1,8.2,
Equatorial Guinea,GNQ,2013,0.12,19,16.4,,,379.77,1.88,56.64,,,86.1,7.5,9.1,7.6,9.4,8.3,
Equatorial Guinea,GNQ,2014,-0.37,19,18.86,,,422.04,2.19,57,,,85.3,7.2,8.8,7.4,9.5,8,
Equatorial Guinea,GNQ,2015,-0.21,,21.32,,,326.91,2.92,57.36,,,84.8,7,9,7.1,9.7,7.7,
Equatorial Guinea,GNQ,2016,-0.14,,23.78,,,290.34,3.16,57.71,,,85.2,6.7,8.9,7.4,9.4,7.7,
Equatorial Guinea,GNQ,2017,-0.17,17,26.24,,,301.15,3.11,58.06,,,85,6.5,8.7,7.9,9.2,7.5,
Equatorial Guinea,GNQ,2018,-0.05,16,,,,,,58.4,,,83.4,6.2,8.4,8,8.9,7.6,
Equatorial Guinea,GNQ,2019,,16,,,,,,,,,82.6,5.9,8.1,8.1,8.6,7.9,
Eritrea,ERI,2010,-0.88,26,0.61,,,16.66,3.46,62.19,,,93.3,7.6,6.2,8.6,8.4,8.7,
Eritrea,ERI,2011,-0.77,25,0.7,,,24.19,4.15,62.73,,,93.6,7.7,6.5,8.4,8.9,8.3,
Eritrea,ERI,2012,-0.7,25,0.8,,,19.72,2.94,63.24,,,94.5,7.8,6.9,8.2,8.7,8.6,
Eritrea,ERI,2013,-0.77,20,0.9,,,21.43,2.83,63.73,,,95,7.5,6.9,8.4,9.1,8.7,
Eritrea,ERI,2014,-0.81,18,0.99,,,23.54,2.82,64.2,,,95.5,7.6,7.2,8.4,9.2,8.5,
Eritrea,ERI,2015,-0.88,18,1.08,,,26.25,2.86,64.66,,,96.9,7.7,7.2,8.7,9.3,8.8,
Eritrea,ERI,2016,-0.66,18,1.18,,,29.37,2.91,65.11,,,98.6,7.4,7.5,8.6,9.1,9.1,
Eritrea,ERI,2017,-0.73,20,1.31,,,32.91,2.87,65.54,,,98.1,7.2,7.8,8.4,9,8.8,
Eritrea,ERI,2018,-0.61,24,,,,,,65.94,,,97.2,6.9,8.1,8.1,8.7,8.7,
Eritrea,ERI,2019,,23,,,,,,,,,96.4,6.6,8.4,7.8,8.7,8.4,
Estonia,EST,2010,0.66,65,74.1,,,926.45,6.33,75.43,,73.5,50.7,2.6,5.2,3.3,3.3,4.5,
Estonia,EST,2011,0.61,64,76.5,,,1014.64,5.82,76.23,,73.9,49.3,2.9,4.9,2.9,3,4.1,
Estonia,EST,2012,0.64,64,78.39,23.14,100,1013.37,5.83,76.33,,74.3,47.5,3.2,4.6,3,2.7,3.8,
Estonia,EST,2013,0.75,68,80,24.38,100,1144.32,6.01,77.14,21.8,74.7,45.3,2.9,4.3,3,2.4,3.5,5.43
Estonia,EST,2014,0.78,69,84.24,26.48,100,1237.28,6.12,77.03,,,45.2,2.8,4,3.3,2.5,3.6,
Estonia,EST,2015,0.62,70,88.41,29.13,100,1112.47,6.39,77.59,,,43.7,3.1,3.7,3.4,2,3.3,5.43
Estonia,EST,2016,0.67,70,87.24,28.67,100,1185.3,6.5,77.64,,,43.4,2.9,3.4,3.1,1.8,3,5.52
Estonia,EST,2017,0.65,71,88.1,,,1300.48,6.43,78.09,,,44.7,3.3,3.2,2.9,1.7,2.8,5.61
Estonia,EST,2018,0.6,73,89.36,,,,,78.54,,,43,3,2.9,2.6,1.9,2.5,5.74
Estonia,EST,2019,,74,,,,,,,,,40.8,2.7,2.6,2.3,1.7,2.2,5.89
Ethiopia,ETH,2010,-1.64,27,0.75,,,16.69,5.47,61.63,29.6,,98.8,7.8,8.5,8.1,8.7,9.2,
Ethiopia,ETH,2011,-1.51,27,1.1,,,15.13,4.47,62.51,,,98.2,7.9,8.2,8.4,8.5,9.1,
Ethiopia,ETH,2012,-1.56,33,2.9,5.36,10,20.73,4.54,63.28,,,97.9,8.1,7.9,8.4,8.6,9.6,
Ethiopia,ETH,2013,-1.41,33,4.6,6.97,10,19.99,4.08,63.96,,,98.9,8.4,7.6,8.7,8.7,9.7,4.56
Ethiopia,ETH,2014,-1.34,33,7.7,4.78,73,22.44,4.03,64.55,,,97.9,8.1,7.3,8.9,8,9.4,
Ethiopia,ETH,2015,-1.5,33,13.86,6.71,73,24.92,3.94,65.05,23.5,,97.5,8.4,7.1,8.6,8.5,9.2,4.51
Ethiopia,ETH,2016,-1.62,34,15.37,5,90,26.67,3.85,65.48,,,97.2,8.1,6.7,8.3,8.5,9.3,4.51
Ethiopia,ETH,2017,-1.68,35,18.62,,,25.26,3.5,65.87,,,101.1,8.4,6.5,8.8,9,9.8,4.46
Ethiopia,ETH,2018,-1.34,34,,,,,,66.24,,,99.6,8.7,6.8,8.5,8.7,9.5,4.35
Ethiopia,ETH,2019,,37,,,,,,,,,94.2,8.2,6.5,8.3,8.2,9,4.29
Euro area,XM,2010,,,4.2,,,33.69,5.92,59.96,,,,,,,,,
Euro area,XM,2011,,,4.68,,,34.35,5.58,60.53,,,,,,,,,
Euro area,XM,2012,,,5.66,,,35.19,5.48,61.08,,,,,,,,,
Euro area,XM,2013,,,6.97,,,35.85,5.38,61.6,,,,,,,,,
Euro area,XM,2014,,,8.56,,,37.9,5.5,62.09,,,,,,,,,
Euro area,XM,2015,,,12.2,,,35.26,5.41,62.55,,,,,,,,,
Euro area,XM,2016,,,13.08,,,32.9,5.48,62.99,,,,,,,,,
Euro area,XM,2017,,,16.44,,,,5.25,63.39,,,,,,,,,
Euro area,XM,2018,,,,,,,,63.77,,,,,,,,,
Faroe Islands,FRO,2010,,,75.2,,,,,80.59,,,,,,,,,
Faroe Islands,FRO,2011,,,80.73,,,,,80.84,,,,,,,,,
Faroe Islands,FRO,2012,,,85.34,,,,,81.09,,,,,,,,,
Faroe Islands,FRO,2013,,,90,,,,,81.34,,,,,,,,,
Faroe Islands,FRO,2014,,,93.3,,,,,81.59,,,,,,,,,
Faroe Islands,FRO,2015,,,94.2,,,,,81.8,,,,,,,,,
Faroe Islands,FRO,2016,,,95.11,,,,,82.05,,,,,,,,,
Faroe Islands,FRO,2017,,,97.58,,,,,82.3,,,,,,,,,
Faroe Islands,FRO,2018,,,,,,,,82.55,,,,,,,,,
Fiji,FJI,2010,-0.19,,20,,,135.16,3.7,66.65,,4.1,80.5,6.8,7.5,5.5,6.7,5.9,
Fiji,FJI,2011,-0.07,,28,,,148.21,3.4,66.76,,4.1,81.1,7,7.7,5.5,6.5,5.9,
Fiji,FJI,2012,-0.07,,33.74,,,160.83,3.54,66.86,,4.2,80.5,7,7.7,5.2,7,5.1,
Fiji,FJI,2013,-0.05,,35.2,,,165.13,3.47,66.95,34,4.2,80.8,7,7.4,4.9,7.3,5.2,
Fiji,FJI,2014,0.55,,37.4,,,184.71,3.65,67.03,,,79,7,7.1,4.8,7.2,5,
Fiji,FJI,2015,0.58,,42.5,,,174.5,3.57,67.1,,,76.7,6.7,6.8,4.5,6.9,4.7,
Fiji,FJI,2016,0.92,,46.51,,,179.91,3.53,67.18,,,76.2,6.8,6.5,4.5,6.6,4.4,
Fiji,FJI,2017,0.64,,49.97,,,188.41,3.5,67.25,,,76.9,7.1,6.3,5,6.9,4.9,
Fiji,FJI,2018,0.74,,,,,,,67.34,,,74.5,7.1,6,4.7,6.6,4.4,
Fiji,FJI,2019,,,,,,,,,,,71.7,6.8,5.7,4.4,6.3,4.1,
Finland,FIN,2010,1.42,92,86.89,,,4099.59,8.88,79.87,,14.8,19.3,1,1.7,1.2,1.5,2.3,
Finland,FIN,2011,1.39,94,88.71,,,4548.83,8.96,80.47,,15.1,19.7,1,1.3,1.5,1.1,2,
Finland,FIN,2012,1.4,90,89.88,107.27,99.5,4411.18,9.3,80.63,,15.3,20,1.3,1.3,1.8,1.4,2.2,
Finland,FIN,2013,1.39,89,91.51,118.44,99.5,4306.81,8.67,80.98,,15.6,18,1,1,1.5,1.1,1.9,7.39
Finland,FIN,2014,1.28,89,86.53,159.29,99.5,4739.99,9.49,81.18,,,18.7,1.3,1.3,1.4,1.2,1.8,
Finland,FIN,2015,1.04,90,86.42,172.18,99.5,4121.9,9.7,81.48,,,17.7,1.4,1,1.2,0.9,1.5,7.41
Finland,FIN,2016,1,89,87.7,218.74,100,4094.89,9.43,81.43,,,18.8,1.4,1.2,1,1,1.3,7.41
Finland,FIN,2017,1.08,85,87.47,,,4205.74,9.21,81.63,,,18.7,1.7,1,1,1,1.1,7.47
Finland,FIN,2018,0.92,85,88.89,,,,,81.83,,,17.9,2.2,0.7,0.7,0.7,1.1,7.63
Finland,FIN,2019,,86,,,,,,,,,16.9,2.5,0.7,0.7,0.7,1,7.77
France,FRA,2010,0.68,68,77.28,,,4593.39,11.24,81.66,,,34.9,1.6,5.3,1.5,2.7,3.7,
France,FRA,2011,0.6,70,77.82,,,4933.4,11.2,82.11,,,34,1.9,4.9,1.9,2.5,3.3,
France,FRA,2012,0.55,70,81.44,69.59,99,4652.29,11.32,81.97,,,33.6,2.2,4.6,1.8,2.7,3,
France,FRA,2013,0.45,71,81.92,78.59,99,4900.39,11.44,82.22,,,32.6,2.3,4.3,1.5,2.4,2.7,6.76
France,FRA,2014,0.3,69,83.75,83.92,99,4987.87,11.57,82.72,,,34.8,2.6,4,1.8,2.2,3,
France,FRA,2015,0.11,70,78.01,141.51,99,4204.09,11.46,82.32,,,33.7,2.3,3.7,1.5,2.3,2.8,6.58
France,FRA,2016,-0.1,69,79.27,221.66,99,4256.96,11.48,82.52,,,34.5,3,3.4,1.3,2.3,3,6.48
France,FRA,2017,0.28,70,80.5,,,4379.73,11.31,82.53,,,33.5,3.3,3.2,1.1,2.1,2.8,6.44
France,FRA,2018,0.11,72,82.04,,,,,82.53,,,32.2,3.2,2.9,1.1,1.9,2.5,6.49
France,FRA,2019,,69,,,,,,,,,32,3.5,3.4,1.2,1.6,2.2,6.59
Gabon,GAB,2010,0.3,28,13,,,216.71,2.48,61.4,,,75.3,5.7,7.9,6.6,6.4,7,
Gabon,GAB,2011,0.38,30,18,,,274.09,2.56,62.17,,,75.3,5.7,7.9,6.7,6.7,6.8,
Gabon,GAB,2012,0.29,35,24,,,236.63,2.42,62.92,,,74.6,5.7,7.6,6.9,6.8,6.5,
Gabon,GAB,2013,0.33,34,30.54,6.31,79,274.99,2.84,63.65,,,72.9,5.4,7.3,7,6.8,6.8,4.11
Gabon,GAB,2014,0.15,37,38.07,5.51,79,245.49,2.53,64.32,,,72.2,5.1,7,7.1,6.6,6.9,
Gabon,GAB,2015,0.02,34,45.78,18.06,79,197.94,2.66,64.91,,,71.2,5,6.9,6.8,6.9,7.1,3.9
Gabon,GAB,2016,-0.1,35,48.05,19.66,1.9,219.99,3.11,65.42,,,72,4.7,6.7,6.9,7.2,6.8,4.12
Gabon,GAB,2017,-0.1,32,62,,,204.49,2.78,65.84,33.4,,73.8,5.2,6.5,6.7,7.5,6.7,4.47
Gabon,GAB,2018,-0.25,31,,,,,,66.19,,,72.5,4.7,6.2,6.6,7.5,6.6,4.76
Gabon,GAB,2019,,31,,,,,,,,,70.5,4.8,5.9,6.3,7.4,6.5,4.8
Gambia,GMB,2010,0.07,32,9.2,,,32.28,3.35,59.64,48.1,,80.2,5.8,6.8,7.2,7.4,7.6,
Gambia,GMB,2011,-0,35,10.87,,,32.13,4.01,59.92,,,80.9,6.1,6.6,7,7.5,7.9,
Gambia,GMB,2012,-0,34,12.45,1.06,85,30.99,3.92,60.18,,,80.6,5.8,6.5,7.2,7.5,7.8,
Gambia,GMB,2013,-0.05,28,14,1.61,85,29.88,4.06,60.43,,,81.8,5.5,6.8,7.5,8,7.7,
Gambia,GMB,2014,-0.15,29,15.56,2.12,85,22.69,3.46,60.67,,,83.1,5.2,7.1,7.8,8.3,7.9,
Gambia,GMB,2015,0.02,28,16.5,7.18,85,21.85,3.1,60.91,48.6,,85.4,6,7.2,7.7,8.6,8.2,
Gambia,GMB,2016,-0.43,26,18.5,10.93,94,20.91,2.96,61.17,,,86.8,6,6.9,8,8.9,8.5,
Gambia,GMB,2017,-0.08,30,19.84,,,23.27,3.28,61.44,,,89.4,6.3,6.9,7.8,9.4,8.3,
Gambia,GMB,2018,-0.03,37,,,,,,61.74,,,87.1,6.6,6.6,7.5,8.9,8.1,
Gambia,GMB,2019,,37,,,,,,,,,83.9,6.3,6.3,7.3,8.4,8.2,4.52
Georgia,GEO,2010,-0.72,38,26.9,,,262.53,9.55,71.46,37.3,,90.4,8,7.2,6.4,7.3,6.2,
Georgia,GEO,2011,-0.66,41,31.52,,,290.27,8.39,71.77,34.1,,86.4,7.9,6.9,6,6.9,5.8,
Georgia,GEO,2012,-0.68,52,36.94,21.35,99,323.01,8.37,72.1,30,,84.8,7.6,6.6,5.7,6.7,5.5,
Georgia,GEO,2013,-0.44,49,43.3,26.7,99.1,334.92,8.4,72.41,26.2,,84.2,7.9,6.3,5.4,6.4,5.2,4.19
Georgia,GEO,2014,-0.32,52,44,52.95,99.1,348.97,8.44,72.71,23.5,,82.7,7.6,6.2,5.1,6.1,4.9,
Georgia,GEO,2015,-0.47,52,47.57,77.27,99.1,280.91,7.93,72.97,21.6,,79.2,7.3,5.9,4.8,5.8,3.9,4.3
Georgia,GEO,2016,-0.31,57,58.46,70.97,99.1,308.46,8.42,73.21,22,,78.9,7,5.7,4.5,5.8,4.2,4.25
Georgia,GEO,2017,-0.37,56,59.71,,,293.05,7.6,73.41,21.9,,76.5,6.8,5.5,4.3,5.6,3.7,4.29
Georgia,GEO,2018,-0.43,58,62.72,,,,,73.6,20.1,,74,6.5,5.2,4,5.3,3.4,4.34
Georgia,GEO,2019,,56,,,,,,,,,72,6.2,4.9,3.7,5,3.1,4.52
Germany,DEU,2010,0.8,79,82,,,4597.24,11.01,79.99,,,35.4,2.2,4.7,1.7,2.3,3.3,
Germany,DEU,2011,0.84,80,81.27,,,5021.63,10.72,80.44,,,33.9,2.2,4.4,2,2,2.9,
