Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
France,FRA,2010,34.9,1.6,5.3,1.8,76647,56178,2.13
France,FRA,2011,34,1.9,4.9,1.8,80499,66133,2.31
France,FRA,2012,33.6,2.2,4.6,1.8,81980,63975,2.38
France,FRA,2013,32.6,2.3,4.3,1.9,83634,66054,2.35
France,FRA,2014,34.8,2.6,4,2.2,83701,67402,2.36
France,FRA,2015,33.7,2.3,3.7,2.2,84452,66441,2.72
France,FRA,2016,34.5,3,3.4,1.9,82682,63557,2.57
France,FRA,2017,33.5,3.3,3.2,2.2,86758,67936,2.63
France,FRA,2018,32.2,3.2,2.9,2.5,89322,73125,2.63
France,FRA,2019,32,3.5,3.4,2.3,,,
Gabon,GAB,2007,73.3,5.3,7.8,6,,26,0.21
Gabon,GAB,2008,75,5.6,8.1,6,,27,0.17
Gabon,GAB,2009,74.4,5.9,7.8,6,,26,0.22
Gabon,GAB,2010,75.3,5.7,7.9,6.4,,89,0.62
Gabon,GAB,2011,75.3,5.7,7.9,6.1,,25,0.14
Gabon,GAB,2012,74.6,5.7,7.6,5.8,,40,0.23
Gabon,GAB,2013,72.9,5.4,7.3,5.5,,,
Gabon,GAB,2014,72.2,5.1,7,5.5,,61,0.34
Gabon,GAB,2015,71.2,5,6.9,5.5,,43,0.3
Gabon,GAB,2016,72,4.7,6.7,5.8,,29,0.2
Gabon,GAB,2017,73.8,5.2,6.5,6.1,,,
Gabon,GAB,2018,72.5,4.7,6.2,6.1,,,
Gabon,GAB,2019,70.5,4.8,5.9,5.8,,,
Gambia,GMB,2007,76,5.8,7,6,143,87,6.8
Gambia,GMB,2008,76.9,5.8,7,6,147,80,5.14
Gambia,GMB,2009,79,6,7,6.4,142,64,4.41
Gambia,GMB,2010,80.2,5.8,6.8,6.2,91,80,5.18
Gambia,GMB,2011,80.9,6.1,6.6,6.5,106,86,6.1
Gambia,GMB,2012,80.6,5.8,6.5,6.8,157,104,7.35
Gambia,GMB,2013,81.8,5.5,6.8,7.1,171,78,5.67
Gambia,GMB,2014,83.1,5.2,7.1,7.4,156,110,8.95
Gambia,GMB,2015,85.4,6,7.2,7.7,449,121,8.78
Gambia,GMB,2016,86.8,6,6.9,8.4,450,120,8.18
Gambia,GMB,2017,89.4,6.3,6.9,8.3,522,116,7.71
Gambia,GMB,2018,87.1,6.6,6.6,8.2,552,168,10.29
Gambia,GMB,2019,83.9,6.3,6.3,7.9,,,
Georgia,GEO,2007,82.3,7.8,7,5.7,,440,4.33
Georgia,GEO,2008,83.8,7.7,6.9,5.7,,505,3.95
Georgia,GEO,2009,91.8,7.9,7.5,6,,537,4.99
Georgia,GEO,2010,90.4,8,7.2,5.8,1067,737,6.02
Georgia,GEO,2011,86.4,7.9,6.9,5.5,1833,1069,7.08
Georgia,GEO,2012,84.8,7.6,6.6,5.2,2460,1565,9.49
Georgia,GEO,2013,84.2,7.9,6.3,5.2,2884,1916,11.15
Georgia,GEO,2014,82.7,7.6,6.2,5.5,2939,1972,11.19
Georgia,GEO,2015,79.2,7.3,5.9,5.4,3012,2049,13.7
Georgia,GEO,2016,78.9,7,5.7,5.1,3297,2315,15.29
Georgia,GEO,2017,76.5,6.8,5.5,4.9,4069,2971,18.29
Georgia,GEO,2018,74,6.5,5.2,4.6,4757,3518,19.99
Georgia,GEO,2019,72,6.2,4.9,4.9,,,
Germany,DEU,2007,38.4,2.5,5.5,3,24421,49320,1.44
Germany,DEU,2008,37.3,2.5,5.3,2.8,24884,53402,1.43
Germany,DEU,2009,36.2,2.1,4.9,2.8,24220,47499,1.4
Germany,DEU,2010,35.4,2.2,4.7,2.6,26875,49116,1.45
Germany,DEU,2011,33.9,2.2,4.4,2.6,28374,53465,1.43
Germany,DEU,2012,31.7,2.5,4.1,2.5,30411,51626,1.46
Germany,DEU,2013,29.7,2.2,3.9,2.2,31545,55486,1.49
Germany,DEU,2014,30.6,2.4,3.6,2.4,32999,58721,1.51
Germany,DEU,2015,28.1,2.1,3.3,2.1,34970,50669,1.51
Germany,DEU,2016,28.6,1.8,3,1.8,35555,52229,1.51
Germany,DEU,2017,28.1,2.1,2.8,2.1,37452,56330,1.54
Germany,DEU,2018,25.8,2,2.7,2,38881,60260,1.53
Germany,DEU,2019,24.7,2.3,2.4,2.1,,,
Ghana,GHA,2007,61.9,2.4,6.8,8,587,990,4
Ghana,GHA,2008,64.6,2.4,6.8,8,698,970,3.4
Ghana,GHA,2009,66.2,2.4,6.6,8.1,803,849,3.27
Ghana,GHA,2010,67.1,2.6,6.4,7.9,931,706,2.19
Ghana,GHA,2011,67.7,3,6.3,7.6,821,797,2.01
Ghana,GHA,2012,67.5,3.3,6.2,7.6,903,1154,2.75
Ghana,GHA,2013,69.1,3.8,6.5,7.3,994,1010,1.6
Ghana,GHA,2014,70.7,4.1,6.8,7.3,825,1027,1.92
Ghana,GHA,2015,71.8,4.1,7.1,7.6,897,911,1.85
Ghana,GHA,2016,71.2,3.8,6.8,7.9,,952,1.73
Ghana,GHA,2017,69.7,3.8,6.6,8.2,,919,1.56
Ghana,GHA,2018,68.1,4.3,6.3,8.1,,996,1.52
Ghana,GHA,2019,65.9,4.6,6,7.8,,,
Greece,GRC,2007,43.5,3.1,5,5.4,16165,15683,4.92
Greece,GRC,2008,45.4,3.1,5,5,15939,17608,4.97
Greece,GRC,2009,46.1,3.5,4.8,4.7,14915,16038,4.86
Greece,GRC,2010,45.9,3.4,4.6,4.5,15007,13857,4.63
Greece,GRC,2011,47.4,3.8,4.3,4.4,16427,16269,5.65
Greece,GRC,2012,50.4,4,4.6,4.7,15518,14665,5.97
Greece,GRC,2013,50.6,3.9,4.3,4.4,17920,17433,7.27
Greece,GRC,2014,52.1,4.2,4,4.1,22033,19489,8.22
Greece,GRC,2015,52.6,4.5,4.2,3.8,23599,17547,8.93
Greece,GRC,2016,55.9,4.2,3.9,3.5,24799,16811,8.61
Greece,GRC,2017,57.5,4.5,3.7,3.3,27194,19139,9.42
Greece,GRC,2018,55.3,4.4,3.4,3,30123,21594,9.9
Greece,GRC,2019,53.9,4.3,2.9,3.3,,,
Grenada,GRD,2007,71.6,5.9,7.1,7.9,130,129,17
Grenada,GRD,2008,69,5.4,7.1,7.9,130,127,15.38
Grenada,GRD,2009,67.9,5.5,6.9,7.8,114,112,14.52
Grenada,GRD,2010,67,5.4,6.7,7.6,110,112,14.53
Grenada,GRD,2011,66.4,5.3,6.5,8,118,117,15.03
Grenada,GRD,2012,65,5.3,6.2,8.2,125,122,15.25
Grenada,GRD,2013,64.6,5.3,5.9,8.5,128,120,14.24
Grenada,GRD,2014,65.2,5.3,5.6,8.2,150,388,42.57
Grenada,GRD,2015,63.5,5.6,5.3,8.4,155,422,42.33
Grenada,GRD,2016,63,5.9,5,8.6,156,437,41.16
Grenada,GRD,2017,61.5,5.7,4.8,8.4,168,482,42.77
Grenada,GRD,2018,59.9,5.5,4.6,8.2,185,548,46.21
Grenada,GRD,2019,57.6,5.2,4.6,7.9,,,
Guatemala,GTM,2007,81.4,7.3,8,6.7,1448,1055,3.09
Guatemala,GTM,2008,80.6,7.3,8,6.7,1527,1335,3.41
Guatemala,GTM,2009,80.6,7.1,8.2,6.7,1054,1359,3.6
Guatemala,GTM,2010,81.2,7.2,8,6.7,1119,1378,3.33
Guatemala,GTM,2011,80.1,7.6,7.7,6.5,1160,1350,2.83
Guatemala,GTM,2012,79.4,7.3,7.6,6.8,1200,1419,2.82
Guatemala,GTM,2013,80.7,7,8.1,7.1,1224,1479,2.75
Guatemala,GTM,2014,80.3,6.7,7.9,6.8,1371,1564,2.66
Guatemala,GTM,2015,80.4,7,8,6.7,1473,1580,2.48
Guatemala,GTM,2016,83.2,7.3,8.3,7,1585,1552,2.26
Guatemala,GTM,2017,83.1,7.6,8.1,7.3,1660,1571,2.08
Guatemala,GTM,2018,81.8,7.3,7.8,7.2,1781,1553,1.98
Guatemala,GTM,2019,81.4,7.1,7.5,7.3,,,
Guinea,GIN,2007,101.3,8.1,8.5,8.3,30,1,0.02
Guinea,GIN,2008,101.8,8.4,8.6,8.3,24,2,0.03
Guinea,GIN,2009,104.6,9.4,8.9,8.6,,5,0.07
Guinea,GIN,2010,105,9.4,8.7,8.6,12,2,0.03
Guinea,GIN,2011,102.5,9.3,8.4,8.3,131,2,0.03
Guinea,GIN,2012,101.9,9.4,8.1,8,96,2,0.02
Guinea,GIN,2013,101.3,9.1,8.2,7.7,56,,
Guinea,GIN,2014,102.7,9.2,7.9,7.5,33,17,0.19
Guinea,GIN,2015,104.9,8.9,7.6,7.2,35,8,0.09
Guinea,GIN,2016,103.8,9,7.4,7.5,63,17,0.19
Guinea,GIN,2017,102.4,8.8,7.7,7.4,99,17,0.16
Guinea,GIN,2018,101.6,8.9,7.6,7.4,,8,0.07
Guinea,GIN,2019,99.4,8.6,7.3,7.1,,,
Guinea-Bissau,GNB,2007,88.8,8,8.6,7,16,28,4.08
Guinea-Bissau,GNB,2008,91.3,8.4,8.6,7,18,38,4.42
Guinea-Bissau,GNB,2009,94.8,8.5,8.5,7,16,12,1.45
Guinea-Bissau,GNB,2010,97.2,8.9,8.4,7.1,22,14,1.6
Guinea-Bissau,GNB,2011,98.3,9.3,8.1,7.4,37,15,1.32
Guinea-Bissau,GNB,2012,99.2,9.4,7.8,7.7,35,7,0.69
Guinea-Bissau,GNB,2013,101.1,9.5,8.1,8,36,17,1.66
Guinea-Bissau,GNB,2014,100.6,8.6,8.1,8.3,36,21,1.97
Guinea-Bissau,GNB,2015,99.9,8.8,8.4,8.5,44,17,1.65
Guinea-Bissau,GNB,2016,99.8,9.1,8.7,8.3,45,12,0.98
Guinea-Bissau,GNB,2017,99.5,8.9,9.1,8.1,,16,1.22
Guinea-Bissau,GNB,2018,98.1,8.6,8.9,7.8,,20,1.37
Guinea-Bissau,GNB,2019,95.5,8.3,9.2,7.5,,,
Guyana,GUY,2007,73.3,5.9,8.1,7.9,134,50,2.87
Guyana,GUY,2008,72.2,6.7,7.8,7.9,130,59,3.08
Guyana,GUY,2009,73,6.8,7.9,7.9,141,35,1.7
Guyana,GUY,2010,73,6.6,7.7,8,152,80,3.52
Guyana,GUY,2011,72.6,6.3,7.4,8.4,157,95,3.69
Guyana,GUY,2012,71.4,6.1,7.1,8.6,177,64,2.24
Guyana,GUY,2013,70.8,5.8,6.8,8.5,200,77,2.58
Guyana,GUY,2014,71,5.5,6.5,8.8,206,79,2.57
Guyana,GUY,2015,70.5,5.8,6.2,9.1,207,65,2.03
Guyana,GUY,2016,70.9,6.1,5.9,9.4,235,104,2.97
Guyana,GUY,2017,71.3,6.4,5.7,9.4,247,95,2.67
Guyana,GUY,2018,70.4,6.6,5.4,9.1,287,28,0.72
Guyana,GUY,2019,68.2,6.7,5.1,8.8,,,
Haiti,HTI,2007,100.9,9.3,8.2,8,386,190,3.23
Haiti,HTI,2008,99.3,8.9,8.2,8,258,360,5.5
Haiti,HTI,2009,101.8,8.4,8.2,8.6,387,416,6.32
Haiti,HTI,2010,101.6,8.2,8.3,8.6,255,383,5.78
Haiti,HTI,2011,108,8.4,8.8,8.9,349,456,6.07
Haiti,HTI,2012,104.9,8.2,8.6,8.8,349,447,5.66
Haiti,HTI,2013,105.8,7.9,9.1,9.1,420,546,6.43
Haiti,HTI,2014,104.3,7.5,9.3,9.1,465,578,6.59
Haiti,HTI,2015,104.5,7.5,9.3,9.3,516,609,6.98
Haiti,HTI,2016,105.1,7.9,9.5,9,445,511,6.41
Haiti,HTI,2017,105.3,7.7,9.8,8.8,467,460,5.47
Haiti,HTI,2018,102,7.4,9.5,8.7,447,620,6.42
Haiti,HTI,2019,99.3,7.2,9.2,8.4,,,
Honduras,HND,2007,74.8,5.9,8.7,6,804,547,4.45
Honduras,HND,2008,74.9,6.2,8.7,6.5,869,620,4.49
Honduras,HND,2009,77.2,6,8.5,6.3,836,616,4.22
Honduras,HND,2010,80,7,8.3,6.5,863,627,3.96
Honduras,HND,2011,78.3,6.5,8.1,6.6,871,642,3.62
Honduras,HND,2012,78.5,7,8.1,6.9,895,684,3.69
Honduras,HND,2013,78.3,6.8,8.1,6.6,863,618,3.34
Honduras,HND,2014,77.9,6.4,7.8,6.3,868,706,3.57
Honduras,HND,2015,78.1,6.7,7.7,6.9,880,671,3.2
Honduras,HND,2016,79.8,7,7.9,6.6,838,700,3.22
Honduras,HND,2017,79.1,7.3,7.7,6.4,851,722,3.13
Honduras,HND,2018,77.3,7.1,7.4,6.1,,745,3.11
Honduras,HND,2019,77.8,7,7.1,6.4,,,
Hong Kong,HKG,2007,,,,,17154,18237,8.62
Hong Kong,HKG,2008,,,,,17319,20236,9.23
Hong Kong,HKG,2009,,,,,16926,20291,9.48
Hong Kong,HKG,2010,,,,,20085,27208,11.9
Hong Kong,HKG,2011,,,,,22316,33169,13.35
Hong Kong,HKG,2012,,,,,23770,37098,14.13
Hong Kong,HKG,2013,,,,,25661,42426,15.39
Hong Kong,HKG,2014,,,,,27770,46352,15.9
Hong Kong,HKG,2015,,,,,26686,42491,13.73
Hong Kong,HKG,2016,,,,,26553,37838,11.79
Hong Kong,HKG,2017,,,,,27884,38170,11.17
Hong Kong,HKG,2018,,,,,29263,41870,11.54
Hungary,HUN,2007,51.2,2.1,6.3,5,8638,5628,4.02
Hungary,HUN,2008,50.9,1.9,6.1,5,8814,7533,4.76
Hungary,HUN,2009,50.7,2.1,6.1,5,9058,7013,5.36
Hungary,HUN,2010,50.1,2.2,5.9,4.8,9510,6595,5.03
Hungary,HUN,2011,48.7,2.5,5.5,4.5,10250,7239,5.13
Hungary,HUN,2012,48.3,2.6,5.2,4.2,10353,6149,4.8
Hungary,HUN,2013,47.6,2.3,4.9,3.9,10624,6671,4.93
Hungary,HUN,2014,48.3,2.6,4.6,3.6,12140,7483,5.32
Hungary,HUN,2015,49.1,2.4,4.3,3.3,14316,6929,5.56
Hungary,HUN,2016,52.7,2.4,4,3,15255,7481,5.87
Hungary,HUN,2017,52,2.7,3.8,3.3,15785,8448,5.97
Hungary,HUN,2018,50.2,3,3.5,3,17552,9595,6.08
Hungary,HUN,2019,49.6,2.7,3.2,3.6,,,
Iceland,ISL,2007,21.1,1,2.5,3.2,485,848,3.94
Iceland,ISL,2008,20.9,1,2.8,3.2,502,881,4.92
Iceland,ISL,2009,29,1,2.5,3.2,494,550,4.18
Iceland,ISL,2010,29.8,1.1,2.3,3,489,562,4.11
Iceland,ISL,2011,30.1,1,2.2,3.3,566,751,4.95
Iceland,ISL,2012,29.1,1.3,1.9,3.1,673,865,5.87
Iceland,ISL,2013,24.7,1,1.7,2.8,807,1078,6.72
Iceland,ISL,2014,25.9,1.3,1.9,3.1,997,1375,7.74
Iceland,ISL,2015,23.4,1,1.6,2.8,1289,1618,9.33
Iceland,ISL,2016,22.8,1.2,1.3,2.5,1792,2411,11.64
Iceland,ISL,2017,22.5,1,1.1,2.8,2225,3024,12.35
Iceland,ISL,2018,20.3,0.8,0.9,2.6,2344,3128,12.09
Iceland,ISL,2019,19.8,0.7,0.9,2.5,,,
India,IND,2007,70.8,5,8.9,7.1,5082,11234,0.92
India,IND,2008,72.9,6.6,8.9,6.9,5283,12462,1.04
India,IND,2009,77.8,7.1,8.9,6.7,5168,11136,0.83
India,IND,2010,79.2,7.6,8.7,6.5,5776,14490,0.86
India,IND,2011,79.3,7.8,8.5,6.2,6309,17708,0.97
India,IND,2012,78,7.5,8.4,5.9,6578,18340,1
India,IND,2013,77.5,7.8,8.1,5.4,6968,19042,1.03
India,IND,2014,76.9,7.9,7.8,5.2,13107,20756,1.02
India,IND,2015,79.3,7.9,7.5,5.5,13284,21472,1.02
India,IND,2016,79.6,7.6,7.2,5.8,14570,23111,1.01
India,IND,2017,77.9,7.4,7,6.1,15543,27878,1.05
India,IND,2018,76.3,7.1,6.7,6.4,17423,29143,1.07
India,IND,2019,74.4,7.2,6.4,6.1,,,
Indonesia,IDN,2007,84.4,7.3,8,7.5,5506,5831,1.35
Indonesia,IDN,2008,83.3,7.1,8,7.5,6234,8150,1.6
Indonesia,IDN,2009,84.1,7.3,8.1,7.2,6324,6053,1.12
Indonesia,IDN,2010,83.1,7.3,7.9,7.3,7003,7618,1.01
Indonesia,IDN,2011,81.6,7.1,7.5,6.9,7650,9038,1.01
Indonesia,IDN,2012,80.6,7.1,7.2,6.6,8044,9463,1.03
Indonesia,IDN,2013,78.2,6.8,6.9,6.3,8802,10302,1.13
Indonesia,IDN,2014,76.8,6.5,6.6,6,9435,11567,1.3
Indonesia,IDN,2015,75,6.2,6.3,6.3,10407,12054,1.4
Indonesia,IDN,2016,74.9,5.9,6,6.6,11519,12566,1.35
Indonesia,IDN,2017,72.9,6.2,5.8,6.9,14040,14691,1.45
Indonesia,IDN,2018,72.3,6.2,5.5,7.2,15810,15600,1.5
Indonesia,IDN,2019,70.4,5.9,5.2,6.9,,,
Iran,IRN,2007,82.8,8.3,7.2,5,2219,1950,0.56
Iran,IRN,2008,85.7,8.5,7.4,5,2034,1978,0.49
Iran,IRN,2009,90,8.6,7.4,6.8,2116,2259,0.55
Iran,IRN,2010,92.2,8.9,7.3,7.1,2938,2631,0.54
Iran,IRN,2011,90.2,8.6,7,6.7,3354,2489,0.43
Iran,IRN,2012,89.6,8.3,6.7,6.4,3834,2483,0.41
Iran,IRN,2013,89.7,8.6,6.7,6.1,4769,3306,0.71
Iran,IRN,2014,87.2,8.3,6.4,5.9,4968,4197,0.97
Iran,IRN,2015,87.1,8,6.1,6.2,5237,4771,1.24
Iran,IRN,2016,86.9,7.7,5.8,6.5,4942,3914,0.93
Iran,IRN,2017,85.8,7.5,5.6,6.5,4867,4632,1.02
Iran,IRN,2018,84.3,7.2,5.6,6.2,7295,,
Iran,IRN,2019,83,6.9,5.3,5.9,,,
Iraq,IRQ,2007,111.4,10,8.5,9.5,,555,0.62
Iraq,IRQ,2008,110.6,9.9,8.5,9.3,864,867,0.66
Iraq,IRQ,2009,108.6,9.7,8.6,9.1,1262,1432,1.28
Iraq,IRQ,2010,107.3,9.5,8.8,9.3,1518,1736,1.25
Iraq,IRQ,2011,104.8,9.5,9,8.9,1510,1557,0.84
Iraq,IRQ,2012,104.3,9.9,8.7,8.6,1111,1640,0.75
Iraq,IRQ,2013,103.9,10,8.4,8.3,892,1682,0.72
Iraq,IRQ,2014,102.2,10,8.1,8,,1938,0.83
Iraq,IRQ,2015,104.4,10,7.8,8.1,,2833,1.6
Iraq,IRQ,2016,104.7,10,7.5,7.9,,3120,1.78
Iraq,IRQ,2017,105.4,10,7.3,7.7,,2959,1.51
Iraq,IRQ,2018,102.2,9,7,7.4,,1986,0.89
Iraq,IRQ,2019,99.1,8.7,6.7,7.1,,,
Ireland,IRL,2007,19.5,1,2.9,2.1,8332,9260,3.43
Ireland,IRL,2008,19.9,1,3,2,8026,9972,3.63
Ireland,IRL,2009,21.6,1.1,3,2,7189,8465,3.58
Ireland,IRL,2010,22.4,1.4,2.8,2,7134,8185,3.68
Ireland,IRL,2011,25.3,1.6,2.6,2.4,7630,9532,4.01
Ireland,IRL,2012,26.5,1.7,2.7,3,7550,9060,4.03
Ireland,IRL,2013,24.8,1.8,2.5,2.8,8260,9536,4
Ireland,IRL,2014,26.1,2.1,2.7,3.1,8813,11097,4.29
Ireland,IRL,2015,24.6,1.8,2.7,2.8,9528,11479,3.94
Ireland,IRL,2016,22.5,1.8,2.4,2.5,10100,11429,3.8
Ireland,IRL,2017,22.3,2.1,2.2,2.8,10338,14294,4.27
Ireland,IRL,2018,20.7,2.4,1.9,2.6,10926,14658,3.83
Ireland,IRL,2019,20.6,2.7,1.6,2.8,,,
Israel,ISR,2007,79.6,5.3,6.9,3.5,2067,4234,2.37
Israel,ISR,2008,83.6,5.5,7.5,3.8,2572,5271,2.44
Israel,ISR,2009,84.6,6,7.5,4,2321,4924,2.37
Israel,ISR,2010,84.6,6.5,7.7,3.8,2803,5621,2.4
Israel,ISR,2011,84.4,7,7.8,3.8,2820,5869,2.24
Israel,ISR,2012,82.2,6.8,7.8,3.5,2886,6165,2.4
Israel,ISR,2013,80.8,7.1,7.5,3.2,2962,6577,2.25
Israel,ISR,2014,79.5,6.8,7.2,3.5,2927,6590,2.13
Israel,ISR,2015,79.4,7,6.9,3.8,2799,6574,2.19
Israel,ISR,2016,79.7,7.1,7,3.5,2900,6587,2.07
Israel,ISR,2017,78.9,6.9,6.8,3.8,3613,7578,2.15
Israel,ISR,2018,78.5,6.6,6.5,4.1,4121,8073,2.18
Israel,ISR,2019,76.5,6.3,6.2,4.4,,,
Italy,ITA,2007,37.1,2.5,4.5,3,43654,46134,2.09
Italy,ITA,2008,39.9,3.7,4.5,3,42734,46217,1.93
Italy,ITA,2009,43.9,4,4.7,3,43239,40407,1.84
Italy,ITA,2010,45.7,4.2,4.5,2.8,43626,38432,1.8
Italy,ITA,2011,45.8,4.9,4.1,3.2,46119,43271,1.89
Italy,ITA,2012,45.8,4.9,3.8,2.9,46360,40943,1.96
Italy,ITA,2013,44.6,5,3.6,2.6,47704,43825,2.05
Italy,ITA,2014,43.4,4.7,3.3,2.3,48576,45562,2.11
Italy,ITA,2015,43.2,4.4,3.4,2,50732,41415,2.26
Italy,ITA,2016,43.1,4.2,3.1,1.7,52372,42423,2.26
Italy,ITA,2017,45.2,4.5,2.9,2,58253,46719,2.39
Italy,ITA,2018,43.8,4.8,2.6,1.7,61567,51602,2.48
Italy,ITA,2019,43.8,5.1,2.3,2,,,
Ivory Coast,CIV,2007,107.3,9.6,8,8.4,182,115,0.57
Ivory Coast,CIV,2008,104.6,9.2,8,8.4,205,129,0.53
Ivory Coast,CIV,2009,102.5,8.5,8.1,8.4,231,164,0.68
Ivory Coast,CIV,2010,101.2,8.2,7.9,8.2,252,213,0.86
Ivory Coast,CIV,2011,102.8,8.6,8,7.9,270,186,0.73
Ivory Coast,CIV,2012,103.6,8.9,7.7,7.6,289,173,0.64
Ivory Coast,CIV,2013,103.5,9.1,7.8,7.3,380,191,0.61
Ivory Coast,CIV,2014,101.7,8.8,7.6,7,471,195,0.55
Ivory Coast,CIV,2015,100.1,8.3,7.9,6.7,1441,214,0.65
Ivory Coast,CIV,2016,97.9,7.7,8.2,7,1583,477,1.35
Ivory Coast,CIV,2017,96.5,7.7,8,7.3,1800,508,1.33
Ivory Coast,CIV,2018,94.6,7.7,7.7,7.3,1965,,
Ivory Coast,CIV,2019,92.1,7.4,7.6,7,,,
Jamaica,JAM,2007,65.1,5.6,6.7,6.7,1701,2142,16.7
Jamaica,JAM,2008,65.7,5.6,6.5,6.5,1767,2222,16.24
Jamaica,JAM,2009,68.6,6,6.7,6.3,1831,2070,17.15
Jamaica,JAM,2010,67.4,5.8,6.5,6.4,1922,2095,15.85
Jamaica,JAM,2011,67.1,6.3,6.2,6.7,1952,2060,14.26
Jamaica,JAM,2012,65.8,6.2,6.2,7,1986,2069,13.97
Jamaica,JAM,2013,65.6,6.3,5.9,7.2,2008,2074,14.54
Jamaica,JAM,2014,64.9,6,5.8,7.5,2080,2255,16.23
Jamaica,JAM,2015,64.6,6.3,5.9,7.8,2123,2401,16.92
Jamaica,JAM,2016,65,6.6,5.6,8.1,2182,2539,18.04
Jamaica,JAM,2017,65.2,6.9,5.1,8.4,2353,2809,18.97
Jamaica,JAM,2018,63.1,6.8,4.8,8.4,2473,3099,19.72
Jamaica,JAM,2019,61.2,6.8,4.5,8.6,,,
Japan,JPN,2007,28.5,1,2.5,2,8347,12422,0.28
Japan,JPN,2008,29.7,2,2.5,2,8351,13781,0.27
Japan,JPN,2009,31.2,2,2.5,2,6790,12537,0.24
Japan,JPN,2010,31.3,2.1,2.6,2.1,8611,15356,0.27
Japan,JPN,2011,31,2,2.3,1.8,6219,12533,0.2
Japan,JPN,2012,43.5,2,2,2.1,8358,16197,0.26
Japan,JPN,2013,36.1,1.7,1.8,2,10364,16865,0.33
Japan,JPN,2014,36.3,1.9,2.1,2.3,13413,20790,0.43
Japan,JPN,2015,36,1.4,1.9,2.6,19737,27285,0.62
Japan,JPN,2016,35.1,1.3,1.8,2.9,24040,33456,0.68
Japan,JPN,2017,37.4,1.6,1.6,3.2,28691,36978,0.76
Japan,JPN,2018,34.5,1.9,1.3,3.5,31192,45276,0.91
Japan,JPN,2019,34.3,1.6,1.4,3.3,,,
Jordan,JOR,2007,76.6,6.4,7.7,5,3431,2754,15.87
Jordan,JOR,2008,77.3,6,7.5,4.7,3729,3539,15.88
Jordan,JOR,2009,77.9,6,7.4,5,3789,3472,14.37
Jordan,JOR,2010,77,5.9,7.2,4.8,4207,4390,16.38
Jordan,JOR,2011,74.5,6,6.9,4.7,3960,4351,14.88
Jordan,JOR,2012,74.8,5.7,6.8,4.4,4162,5123,16.33
Jordan,JOR,2013,75.7,5.8,6.5,4.2,3945,5145,15.1
Jordan,JOR,2014,76.7,5.5,6.2,3.9,3990,5518,15.19
Jordan,JOR,2015,76.9,5.5,5.9,3.6,3761,4968,13.06
Jordan,JOR,2016,78,5.2,5.6,3.9,3567,4943,12.61
Jordan,JOR,2017,78.7,5.7,5.4,4.2,3844,5549,13.63
Jordan,JOR,2018,76.8,5.6,5.1,4,4150,6221,14.73
Jordan,JOR,2019,75.9,5.3,5.2,4.5,,,
Kazakhstan,KAZ,2007,72.3,6.7,6.2,4,5311,1214,1.16
Kazakhstan,KAZ,2008,72.4,6.5,6.5,4,4117,1255,0.94
Kazakhstan,KAZ,2009,72.5,6.5,6.4,4,3774,1185,1.03
Kazakhstan,KAZ,2010,72.7,6.3,6.2,4.1,4097,1236,0.83
Kazakhstan,KAZ,2011,70.2,6.2,5.9,3.8,5685,1524,0.79
Kazakhstan,KAZ,2012,70.9,6.3,5.6,3.5,6163,2154,1.04
Kazakhstan,KAZ,2013,69.8,6.4,5.3,3.6,6841,2365,1
Kazakhstan,KAZ,2014,68.5,6,5,3.9,6333,2239,1.01
Kazakhstan,KAZ,2015,68.3,5.7,4.7,3.6,6430,1833,0.99
Kazakhstan,KAZ,2016,66.5,5.4,4.4,3.3,6509,2038,1.48
Kazakhstan,KAZ,2017,65.9,5.2,4.2,3.6,7701,2356,1.41
Kazakhstan,KAZ,2018,63.4,4.9,3.9,3.3,8789,2651,1.48
Kazakhstan,KAZ,2019,61.6,4.6,3.6,3.6,,,
Kenya,KEN,2007,91.3,7.1,8.1,8,1686,1514,4.74
Kenya,KEN,2008,93.4,7.1,8.1,8,1141,1398,3.89
Kenya,KEN,2009,101.4,8,8.8,8.3,1392,1124,3.04
Kenya,KEN,2010,100.7,7.5,8.7,7.9,1470,1620,4.05
Kenya,KEN,2011,98.7,7.9,8.5,7.6,1750,1844,4.4
Kenya,KEN,2012,98.4,7.6,8.2,7.7,1619,2004,3.98
Kenya,KEN,2013,99.6,8.1,8.3,7.8,1434,1829,3.32
Kenya,KEN,2014,99,8.2,8,7.8,1261,1745,2.84
Kenya,KEN,2015,97.3,8.4,8.3,7.5,1114,1596,2.49
Kenya,KEN,2016,98.3,8.5,8,7.8,1268,1471,2.13
Kenya,KEN,2017,96.4,8.3,7.9,7.6,1364,1564,1.99
Kenya,KEN,2018,97.4,8.4,7.6,7.5,,,
Kenya,KEN,2019,93.5,7.9,7.4,7.2,,,
Kiribati,KIR,2007,,,,,5,3,2.49
Kiribati,KIR,2008,,,,,4,3,2.34
Kiribati,KIR,2009,,,,,4,4,2.95
Kiribati,KIR,2010,,,,,5,4,2.75
Kiribati,KIR,2011,,,,,5,5,2.7
Kiribati,KIR,2012,,,,,5,5,2.58
Kiribati,KIR,2013,,,,,6,3,1.84
