Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Finland,FIN,2015,27.1,,0.1,0.2,22.4,7.08,12.41,,2622,4009,1.71
Finland,FIN,2016,,,0,0.2,22.4,6.9,12.34,,2789,4016,1.67
Finland,FIN,2017,,,0.1,0.1,22.6,,,,3180,5207,2.05
Finland,FIN,2018,,,,,,,,,3224,5663,2.05
France,FRA,2007,32.4,,0,0.1,26.2,,,,80853,63890,2.4
France,FRA,2008,33,,0,0.1,26.7,,,,79218,68034,2.33
France,FRA,2009,32.7,,0,0.3,26.1,,,,76764,58906,2.19
France,FRA,2010,33.7,,0.1,0.3,27.1,,,,76647,56178,2.13
France,FRA,2011,33.3,,0,0.2,26.9,,,,80499,66133,2.31
France,FRA,2012,33.1,,0.1,0.3,26.9,,,,81980,63975,2.38
France,FRA,2013,32.5,,0.1,0.2,26.4,,,,83634,66054,2.35
France,FRA,2014,32.3,,0,0.1,26.1,,,,83701,67402,2.36
France,FRA,2015,32.7,,0.1,0.3,26.6,,,,84452,66441,2.72
France,FRA,2016,,,0.1,0.2,25.9,,,,82682,63557,2.57
France,FRA,2017,,,0,0.1,25.8,,,,86758,67936,2.63
France,FRA,2018,,,,,,,,,89322,73125,2.63
Gabon,GAB,2007,,,,,,,,,,26,0.21
Gabon,GAB,2008,,,,,,,,,,27,0.17
Gabon,GAB,2009,,,,,,,,,,26,0.22
Gabon,GAB,2010,,,,,,3.08,13.33,,,89,0.62
Gabon,GAB,2011,,,,,,2.99,13.74,,,25,0.14
Gabon,GAB,2012,,,,,,3.01,12.58,82.28,,40,0.23
Gabon,GAB,2013,,,,,,3.03,8.74,,,,
Gabon,GAB,2014,,,,,,2.67,11.23,,,61,0.34
Gabon,GAB,2015,,,,,,,,,,43,0.3
Gabon,GAB,2016,,,,,,,,,,29,0.2
Gabon,GAB,2017,38,33.4,3.4,32.2,27.7,,,,,,
Gabon,GAB,2018,,,,,,,,84.67,,,
Gambia,GMB,2007,,,,,,1.31,7.3,,143,87,6.8
Gambia,GMB,2008,,,,,,3.53,18.88,,147,80,5.14
Gambia,GMB,2009,,,,,,3.07,13.29,,142,64,4.41
Gambia,GMB,2010,43.6,48.1,25.1,80.4,34.9,4.16,17.61,,91,80,5.18
Gambia,GMB,2011,,,,,,3.93,15.12,,106,86,6.1
Gambia,GMB,2012,,,,,,4.1,13.8,,157,104,7.35
Gambia,GMB,2013,,,,,,1.83,10.29,41.95,171,78,5.67
Gambia,GMB,2014,,,,,,2.18,11.75,,156,110,8.95
Gambia,GMB,2015,35.9,48.6,10.1,72.5,28.7,2.14,11.03,50.78,449,121,8.78
Gambia,GMB,2016,,,,,,2.06,10.36,,450,120,8.18
Gambia,GMB,2017,,,,,,,,,522,116,7.71
Gambia,GMB,2018,,,,,,2.43,11.19,,552,168,10.29
Georgia,GEO,2007,38.1,38.8,11.8,64.9,28.9,2.7,9.49,,,440,4.33
Georgia,GEO,2008,38.5,34.9,10.4,60.5,29.1,2.92,8.94,,,505,3.95
Georgia,GEO,2009,38.2,34.9,10.3,60.3,28.9,3.22,9,,,537,4.99
Georgia,GEO,2010,39.5,37.3,12.2,61.2,29.5,,,,1067,737,6.02
Georgia,GEO,2011,39.6,34.1,11.3,59.5,29.8,2.7,9.27,,1833,1069,7.08
Georgia,GEO,2012,39,30,8.6,55.4,29.3,1.98,6.71,,2460,1565,9.49
Georgia,GEO,2013,38.6,26.2,6.6,49.9,29.1,,,,2884,1916,11.15
Georgia,GEO,2014,37.6,23.5,5,46.2,28.6,,,99.59,2939,1972,11.19
Georgia,GEO,2015,36.5,21.6,3.8,45.3,27.8,,,,3012,2049,13.7
Georgia,GEO,2016,36.6,22,3.9,44,28.1,3.78,12.67,,3297,2315,15.29
Georgia,GEO,2017,37.9,21.9,5,43.6,28.9,3.85,12.95,99.36,4069,2971,18.29
Georgia,GEO,2018,,20.1,4.5,42.9,27.5,,,,4757,3518,19.99
Germany,DEU,2007,31.3,,0,0.2,25.2,4.34,10.06,,24421,49320,1.44
Germany,DEU,2008,31.2,,0.2,0.2,24.8,4.41,10.04,,24884,53402,1.43
Germany,DEU,2009,30.5,,0,0.2,24.1,4.88,10.19,,24220,47499,1.4
Germany,DEU,2010,30.2,,0,0.2,24,4.91,10.27,,26875,49116,1.45
Germany,DEU,2011,30.5,,0,0.2,24.3,4.81,10.67,,28374,53465,1.43
Germany,DEU,2012,,,,,,4.93,11.03,,30411,51626,1.46
Germany,DEU,2013,31.1,,0,0.2,24.6,4.93,11.04,,31545,55486,1.49
Germany,DEU,2014,,,,,,4.92,11.15,,32999,58721,1.51
Germany,DEU,2015,31.7,,0,0.2,24.8,4.81,10.98,,34970,50669,1.51
Germany,DEU,2016,,,0,0.5,24.6,4.8,10.93,,35555,52229,1.51
Germany,DEU,2017,,,,,,,,,37452,56330,1.54
Germany,DEU,2018,,,,,,,,,38881,60260,1.53
Ghana,GHA,2007,,,,,,5.52,22.32,,587,990,4
Ghana,GHA,2008,,,,,,5.76,24.04,,698,970,3.4
Ghana,GHA,2009,,,,,,5.32,22.5,,803,849,3.27
Ghana,GHA,2010,,,,,,5.54,20.7,71.5,931,706,2.19
Ghana,GHA,2011,,,,,,8.14,30.63,,821,797,2.01
Ghana,GHA,2012,42.4,24.2,12,60.5,31.7,7.92,37.52,,903,1154,2.75
Ghana,GHA,2013,,,,,,4.61,21.22,,994,1010,1.6
Ghana,GHA,2014,,,,,,4.49,20.99,,825,1027,1.92
Ghana,GHA,2015,,,,,,4.51,23.81,,897,911,1.85
Ghana,GHA,2016,43.5,23.4,13.3,56.9,32.2,4.49,22.09,,,952,1.73
Ghana,GHA,2017,,,,,,3.62,20.1,,,919,1.56
Ghana,GHA,2018,,,,,,3.99,18.6,79.04,,996,1.52
Greece,GRC,2007,34,,0.5,1.7,26,,,93.93,16165,15683,4.92
Greece,GRC,2008,33.6,,0.3,1.2,26,,,,15939,17608,4.97
Greece,GRC,2009,33.6,,0.6,1.4,26,,,93.91,14915,16038,4.86
Greece,GRC,2010,34.1,,1,2.4,25.6,,,,15007,13857,4.63
Greece,GRC,2011,34.8,,1.2,4.6,25.6,,,97.37,16427,16269,5.65
Greece,GRC,2012,36.2,,1.5,6.2,26.6,,,,15518,14665,5.97
Greece,GRC,2013,36.1,,1,7,26.4,,,,17920,17433,7.27
Greece,GRC,2014,35.8,,1.5,6.9,26.1,,,,22033,19489,8.22
Greece,GRC,2015,36,,1.4,6.8,26.2,,,,23599,17547,8.93
Greece,GRC,2016,,,1,5.4,25.9,,,,24799,16811,8.61
Greece,GRC,2017,,,0.9,4.4,25.9,,,,27194,19139,9.42
Greece,GRC,2018,,,,,,,,97.94,30123,21594,9.9
Grenada,GRD,2007,,,,,,,,,130,129,17
Grenada,GRD,2008,,,,,,,,,130,127,15.38
Grenada,GRD,2009,,,,,,,,,114,112,14.52
Grenada,GRD,2010,,,,,,,,,110,112,14.53
Grenada,GRD,2011,,,,,,,,,118,117,15.03
Grenada,GRD,2012,,,,,,,,,125,122,15.25
Grenada,GRD,2013,,,,,,,,,128,120,14.24
Grenada,GRD,2014,,,,,,,,98.6,150,388,42.57
Grenada,GRD,2015,,,,,,,,,155,422,42.33
Grenada,GRD,2016,,,,,,,,,156,437,41.16
Grenada,GRD,2017,,,,,,3.17,14.04,,168,482,42.77
Grenada,GRD,2018,,,,,,,,,185,548,46.21
Guatemala,GTM,2007,,,,,,3.04,21.28,,1448,1055,3.09
Guatemala,GTM,2008,,,,,,3.18,23.35,,1527,1335,3.41
Guatemala,GTM,2009,,,,,,,,,1054,1359,3.6
Guatemala,GTM,2010,,,,,,2.8,19.3,,1119,1378,3.33
Guatemala,GTM,2011,,,,,,2.92,20.25,,1160,1350,2.83
Guatemala,GTM,2012,,,,,,2.96,21.11,78.26,1200,1419,2.82
Guatemala,GTM,2013,,,,,,2.84,20.64,77.04,1224,1479,2.75
Guatemala,GTM,2014,48.3,59.3,8.7,48.8,38.1,2.94,21.96,81.29,1371,1564,2.66
Guatemala,GTM,2015,,,,,,2.96,24.09,,1473,1580,2.48
Guatemala,GTM,2016,,,,,,2.83,23.43,,1585,1552,2.26
Guatemala,GTM,2017,,,,,,2.8,23.09,,1660,1571,2.08
Guatemala,GTM,2018,,,,,,2.93,23.75,,1781,1553,1.98
Guinea,GIN,2007,39.4,53,59.7,94.7,30.1,,,,30,1,0.02
Guinea,GIN,2008,,,,,,1.58,15.68,,24,2,0.03
Guinea,GIN,2009,,,,,,2.21,13.58,,,5,0.07
Guinea,GIN,2010,,,,,,2.55,12.44,25.31,12,2,0.03
Guinea,GIN,2011,,,,,,2.29,14.26,,131,2,0.03
Guinea,GIN,2012,33.7,55.2,35.3,92.3,26.4,1.83,9.46,,96,2,0.02
Guinea,GIN,2013,,,,,,2.63,14.13,,56,,
Guinea,GIN,2014,,,,,,2.42,11.99,32,33,17,0.19
Guinea,GIN,2015,,,,,,2.52,11.6,,35,8,0.09
Guinea,GIN,2016,,,,,,2.54,15.77,,63,17,0.19
Guinea,GIN,2017,,,,,,2.42,13.38,,99,17,0.16
Guinea,GIN,2018,,,,,,2.57,14.87,,,8,0.07
Guinea-Bissau,GNB,2007,,,,,,,,,16,28,4.08
Guinea-Bissau,GNB,2008,,,,,,,,,18,38,4.42
Guinea-Bissau,GNB,2009,,,,,,,,,16,12,1.45
Guinea-Bissau,GNB,2010,50.7,69.3,67.1,93.4,42,1.86,9.07,,22,14,1.6
Guinea-Bissau,GNB,2011,,,,,,1.86,10.2,,37,15,1.32
Guinea-Bissau,GNB,2012,,,,,,2,14.54,,35,7,0.69
Guinea-Bissau,GNB,2013,,,,,,2.13,16.19,,36,17,1.66
Guinea-Bissau,GNB,2014,,,,,,,,45.58,36,21,1.97
Guinea-Bissau,GNB,2015,,,,,,,,,44,17,1.65
Guinea-Bissau,GNB,2016,,,,,,,,,45,12,0.98
Guinea-Bissau,GNB,2017,,,,,,,,,,16,1.22
Guinea-Bissau,GNB,2018,,,,,,,,,,20,1.37
Guyana,GUY,2007,,,,,,3.75,11.53,,134,50,2.87
Guyana,GUY,2008,,,,,,,,,130,59,3.08
Guyana,GUY,2009,,,,,,3.3,10.24,84.99,141,35,1.7
Guyana,GUY,2010,,,,,,3.64,11.84,,152,80,3.52
Guyana,GUY,2011,,,,,,3.59,11.72,,157,95,3.69
Guyana,GUY,2012,,,,,,3.18,10.19,,177,64,2.24
Guyana,GUY,2013,,,,,,,,,200,77,2.58
Guyana,GUY,2014,,,,,,5.85,18.74,85.64,206,79,2.57
Guyana,GUY,2015,,,,,,5.21,17.8,,207,65,2.03
Guyana,GUY,2016,,,,,,6.06,18.72,,235,104,2.97
Guyana,GUY,2017,,,,,,6.23,17.64,,247,95,2.67
Guyana,GUY,2018,,,,,,5.89,16,,287,28,0.72
Haiti,HTI,2007,,,,,,,,,386,190,3.23
Haiti,HTI,2008,,,,,,,,,258,360,5.5
Haiti,HTI,2009,,,,,,,,,387,416,6.32
Haiti,HTI,2010,,,,,,,,,255,383,5.78
Haiti,HTI,2011,,,,,,,,,349,456,6.07
Haiti,HTI,2012,41.1,58.5,24.2,78.4,31.2,,,,349,447,5.66
Haiti,HTI,2013,,,,,,,,,420,546,6.43
Haiti,HTI,2014,,,,,,3.02,11.98,,465,578,6.59
Haiti,HTI,2015,,,,,,3.16,14.57,,516,609,6.98
Haiti,HTI,2016,,,,,,2.45,13.11,61.69,445,511,6.41
Haiti,HTI,2017,,,,,,2.69,15.37,,467,460,5.47
Haiti,HTI,2018,,,,,,2.78,14.44,,447,620,6.42
Honduras,HND,2007,55.8,,17.2,52.9,43.1,,,83.59,804,547,4.45
Honduras,HND,2008,55.5,,16.5,49.9,43,,,,869,620,4.49
Honduras,HND,2009,51.3,,13.8,46.8,38.4,,,,836,616,4.22
Honduras,HND,2010,53.1,,15,49.9,40.2,,,84.76,863,627,3.96
Honduras,HND,2011,56.2,,17.1,52.3,44.3,,,85.12,871,642,3.62
Honduras,HND,2012,56.1,,19.6,57.1,44.1,,,85.36,895,684,3.69
Honduras,HND,2013,52.6,,17.3,55.3,40.2,5.87,19.86,85.46,863,618,3.34
Honduras,HND,2014,50.4,50.2,15.9,53.9,38.1,7.09,25.65,87.2,868,706,3.57
Honduras,HND,2015,49.6,52.2,16.2,53.8,37,6.41,24.64,87.91,880,671,3.2
Honduras,HND,2016,50,49.7,18,52.9,37.6,,,88.99,838,700,3.22
Honduras,HND,2017,50.5,49.8,17.2,52.6,37.7,,,,851,722,3.13
Honduras,HND,2018,,48.3,16.5,50.3,39.1,6.08,22.95,87.21,,745,3.11
Hong Kong,HKG,2007,,,,,,3.45,22.64,,17154,18237,8.62
Hong Kong,HKG,2008,,,,,,3.26,22.92,,17319,20236,9.23
Hong Kong,HKG,2009,,,,,,4.39,23.8,,16926,20291,9.48
Hong Kong,HKG,2010,,,,,,3.51,19.91,,20085,27208,11.9
Hong Kong,HKG,2011,,,,,,3.42,20.15,,22316,33169,13.35
Hong Kong,HKG,2012,,,,,,3.51,18.65,,23770,37098,14.13
Hong Kong,HKG,2013,,,,,,3.76,20.3,,25661,42426,15.39
Hong Kong,HKG,2014,,,,,,3.57,17.62,,27770,46352,15.9
Hong Kong,HKG,2015,,,,,,3.26,18.61,,26686,42491,13.73
Hong Kong,HKG,2016,,,,,,3.29,18.13,,26553,37838,11.79
Hong Kong,HKG,2017,,,,,,3.31,17.84,,27884,38170,11.17
Hong Kong,HKG,2018,,,,,,3.32,18.79,,29263,41870,11.54
Hungary,HUN,2007,27.9,12.4,0.1,1.8,22.3,5.15,10.34,,8638,5628,4.02
Hungary,HUN,2008,27.5,12.4,0,1.5,22.1,4.98,10.27,,8814,7533,4.76
Hungary,HUN,2009,27,12.3,0.1,1.5,21.5,4.96,9.86,,9058,7013,5.36
Hungary,HUN,2010,29.4,14.1,0.1,2.5,23.1,4.77,9.67,,9510,6595,5.03
Hungary,HUN,2011,29.2,14.3,0.1,2.8,23.2,4.6,9.29,,10250,7239,5.13
Hungary,HUN,2012,30.8,15,0.3,4.4,23.9,4.17,8.6,,10353,6149,4.8
Hungary,HUN,2013,31.5,15,0.1,4.3,24.4,4.2,8.52,,10624,6671,4.93
Hungary,HUN,2014,30.9,14.9,0.6,3.2,24,4.63,9.37,99.1,12140,7483,5.32
Hungary,HUN,2015,30.4,,0.6,2.7,23.8,4.57,9.13,,14316,6929,5.56
Hungary,HUN,2016,,,1.3,2.7,23.8,4.71,10.07,,15255,7481,5.87
Hungary,HUN,2017,,,0.6,3,23.9,,,,15785,8448,5.97
Hungary,HUN,2018,,,,,,,,,17552,9595,6.08
Iceland,ISL,2007,29.5,,0,0.2,24.8,6.99,17.22,,485,848,3.94
Iceland,ISL,2008,31.8,,0.1,0.1,27.1,7.1,13.03,,502,881,4.92
Iceland,ISL,2009,28.7,,0.1,0.2,24,7.18,15.16,,494,550,4.18
Iceland,ISL,2010,26.2,,0.1,0.2,22,6.98,14.6,,489,562,4.11
Iceland,ISL,2011,26.8,,0.1,0.4,22.1,6.82,15.42,,566,751,4.95
Iceland,ISL,2012,26.8,,0,0.2,22.1,7.6,17.33,,673,865,5.87
Iceland,ISL,2013,25.4,,0,0.1,21.3,7.49,17.67,,807,1078,6.72
Iceland,ISL,2014,27.8,,0,0.1,23.5,7.69,17.55,,997,1375,7.74
Iceland,ISL,2015,,,0,0.1,22.5,7.53,18.16,,1289,1618,9.33
Iceland,ISL,2016,,,,,,7.46,16.84,,1792,2411,11.64
Iceland,ISL,2017,,,,,,,,,2225,3024,12.35
Iceland,ISL,2018,,,,,,,,,2344,3128,12.09
India,IND,2007,,,,,,,,,5082,11234,0.92
India,IND,2008,,,,,,,,,5283,12462,1.04
India,IND,2009,35.4,29.8,31.1,90.6,31.6,3.28,11.19,,5168,11136,0.83
India,IND,2010,,,,,,3.38,11.83,,5776,14490,0.86
India,IND,2011,35.7,21.9,21.2,86.8,31.7,3.8,13.56,69.3,6309,17708,0.97
India,IND,2012,,,,,,3.87,13.99,,6578,18340,1
India,IND,2013,,,,,,3.84,14.05,,6968,19042,1.03
India,IND,2014,,,,,,,,,13107,20756,1.02
India,IND,2015,,,,,,,,,13284,21472,1.02
India,IND,2016,,,,,,,,,14570,23111,1.01
India,IND,2017,,,,,,,,,15543,27878,1.05
India,IND,2018,,,,,,,,74.37,17423,29143,1.07
Indonesia,IDN,2007,35.7,16.6,22.4,84.7,30.1,3.04,14.94,,5506,5831,1.35
Indonesia,IDN,2008,35.1,15.4,21.8,84.8,29.6,2.9,13.67,92.19,6234,8150,1.6
Indonesia,IDN,2009,35.1,14.1,18.2,83.7,29.9,3.53,19.31,92.58,6324,6053,1.12
Indonesia,IDN,2010,36.4,13.3,15.7,77.8,30,2.81,16.65,,7003,7618,1.01
Indonesia,IDN,2011,39.7,12.5,13.3,74.4,33.1,3.19,18.01,92.81,7650,9038,1.01
Indonesia,IDN,2012,39.6,12,11.6,73.5,33.4,3.41,18.09,,8044,9463,1.03
Indonesia,IDN,2013,39.9,11.4,9.4,71,33.5,3.36,17.6,,8802,10302,1.13
Indonesia,IDN,2014,39.4,11.3,7.9,69,33,3.29,17.67,95.12,9435,11567,1.3
Indonesia,IDN,2015,39.7,11.2,7.2,67,33.4,3.58,20.5,95.22,10407,12054,1.4
Indonesia,IDN,2016,38.6,10.9,6.5,62.4,31.4,,,95.38,11519,12566,1.35
Indonesia,IDN,2017,38.1,10.6,5.7,58.7,30.7,,,,14040,14691,1.45
Indonesia,IDN,2018,,9.8,4.6,56,30.4,,,95.66,15810,15600,1.5
Iran,IRN,2007,,,,,,4.6,19.87,,2219,1950,0.56
Iran,IRN,2008,,,,,,3.91,20.58,82.96,2034,1978,0.49
Iran,IRN,2009,42.1,,1,13.1,31.3,3.84,18.02,,2116,2259,0.55
Iran,IRN,2010,,,,,,3.71,18.8,,2938,2631,0.54
Iran,IRN,2011,,,,,,3.48,19.13,,3354,2489,0.43
Iran,IRN,2012,,,,,,3.17,17.4,83.63,3834,2483,0.41
Iran,IRN,2013,37.4,,0.1,8.1,29,3.07,21.67,84.63,4769,3306,0.71
Iran,IRN,2014,38.8,,0.2,10.5,29.8,2.8,19.66,84.71,4968,4197,0.97
Iran,IRN,2015,39.5,,0.3,11,30.6,2.8,18.57,,5237,4771,1.24
Iran,IRN,2016,40,,0.3,11.6,30.9,3.37,19.3,85.54,4942,3914,0.93
Iran,IRN,2017,,,0.3,10.9,31.3,3.79,20.04,,4867,4632,1.02
Iran,IRN,2018,,,,,,3.96,21.15,,7295,,
Iraq,IRQ,2007,,,,,,,,,,555,0.62
Iraq,IRQ,2008,,,,,,,,,864,867,0.66
Iraq,IRQ,2009,,,,,,,,,1262,1432,1.28
Iraq,IRQ,2010,,,,,,,,,1518,1736,1.25
Iraq,IRQ,2011,,,,,,,,,1510,1557,0.84
Iraq,IRQ,2012,29.5,18.9,2.5,57.3,23.7,,,77.2,1111,1640,0.75
Iraq,IRQ,2013,,,,,,,,72.7,892,1682,0.72
Iraq,IRQ,2014,,,,,,,,82.2,,1938,0.83
Iraq,IRQ,2015,,,,,,,,,,2833,1.6
Iraq,IRQ,2016,,,,,,,,83.3,,3120,1.78
Iraq,IRQ,2017,,,,,,,,85.6,,2959,1.51
Iraq,IRQ,2018,,,,,,,,,,1986,0.89
Ireland,IRL,2007,31.9,,0.1,0.4,25.5,4.71,13.12,,8332,9260,3.43
Ireland,IRL,2008,30.9,,0.2,0.6,24.6,5.44,13.02,,8026,9972,3.63
Ireland,IRL,2009,32.7,,0.4,1.2,25.6,6.14,13.05,,7189,8465,3.58
Ireland,IRL,2010,32.3,,0.5,1.5,24.9,6.04,9.28,,7134,8185,3.68
Ireland,IRL,2011,32.9,,0.5,1.2,25.5,5.86,12.57,,7630,9532,4.01
Ireland,IRL,2012,33.2,,0.2,0.9,25.9,5.77,13.72,,7550,9060,4.03
Ireland,IRL,2013,33.5,,0.7,1.4,26.1,5.33,13.21,,8260,9536,4
Ireland,IRL,2014,31.9,,0.4,0.9,24.9,4.88,13.02,,8813,11097,4.29
Ireland,IRL,2015,31.8,,0.3,0.8,25.4,3.76,13.01,,9528,11479,3.94
Ireland,IRL,2016,,,0.1,0.7,25.9,3.72,13.41,,10100,11429,3.8
Ireland,IRL,2017,,,,,,,,,10338,14294,4.27
Ireland,IRL,2018,,,,,,,,,10926,14658,3.83
Israel,ISR,2007,41,,0.5,4.7,29.5,5.51,13.31,,2067,4234,2.37
Israel,ISR,2008,,,,,,5.54,13.17,,2572,5271,2.44
Israel,ISR,2009,,,,,,5.49,13.06,,2321,4924,2.37
Israel,ISR,2010,42.6,,0.2,4.2,31.1,5.54,13.71,,2803,5621,2.4
Israel,ISR,2011,,,,,,5.56,13.99,,2820,5869,2.24
Israel,ISR,2012,41.4,,0.5,4.5,29.6,5.69,14.11,,2886,6165,2.4
Israel,ISR,2013,,,,,,5.88,14.59,,2962,6577,2.25
Israel,ISR,2014,39.8,,0.5,3.5,28.2,5.78,14.86,,2927,6590,2.13
Israel,ISR,2015,,,,,,5.85,15.54,,2799,6574,2.19
Israel,ISR,2016,38.9,,0.2,2.7,27.7,5.85,15.45,,2900,6587,2.07
Israel,ISR,2017,,,,,,,,,3613,7578,2.15
Israel,ISR,2018,,,,,,,,,4121,8073,2.18
Italy,ITA,2007,32.9,,0.7,1.6,24.9,4.12,8.8,,43654,46134,2.09
Italy,ITA,2008,33.8,,0.7,1.7,25.7,4.4,9.21,,42734,46217,1.93
Italy,ITA,2009,33.8,,0.9,1.9,25.4,4.54,8.87,,43239,40407,1.84
Italy,ITA,2010,34.7,,1.3,2.5,26.2,4.35,8.72,,43626,38432,1.8
Italy,ITA,2011,35.1,,1.2,2.5,26.4,4.14,8.39,98.85,46119,43271,1.89
Italy,ITA,2012,35.2,,1.2,2.9,26.4,4.08,8.04,,46360,40943,1.96
Italy,ITA,2013,34.9,,1.4,2.8,25.9,4.16,8.16,,47704,43825,2.05
Italy,ITA,2014,34.7,,1.2,2.8,25.5,4.08,8.01,,48576,45562,2.11
Italy,ITA,2015,35.4,,2,3.5,25.8,4.08,8.12,,50732,41415,2.26
Italy,ITA,2016,,,1.6,3.2,26,3.83,7.81,,52372,42423,2.26
Italy,ITA,2017,,,1.4,3.2,26.7,,,,58253,46719,2.39
Italy,ITA,2018,,,,,,,,99.16,61567,51602,2.48
Ivory Coast,CIV,2007,,,,,,4.26,20.76,,182,115,0.57
Ivory Coast,CIV,2008,43.2,48.9,29.1,80.8,32.6,4.34,21.53,,205,129,0.53
Ivory Coast,CIV,2009,,,,,,4.41,22.19,,231,164,0.68
Ivory Coast,CIV,2010,,,,,,4.55,22.77,,252,213,0.86
Ivory Coast,CIV,2011,,,,,,4.14,22.43,,270,186,0.73
Ivory Coast,CIV,2012,,,,,,4.65,20.86,40.98,289,173,0.64
Ivory Coast,CIV,2013,,,,,,4.73,21.57,,380,191,0.61
Ivory Coast,CIV,2014,,,,,,4.58,21.77,43.91,471,195,0.55
Ivory Coast,CIV,2015,41.5,46.3,28.2,82.3,31.9,4.83,21.17,,1441,214,0.65
Ivory Coast,CIV,2016,,,,,,5.39,22.52,,1583,477,1.35
Ivory Coast,CIV,2017,,,,,,5.14,20.68,,1800,508,1.33
Ivory Coast,CIV,2018,,,,,,4.37,18.33,47.17,1965,,
Jamaica,JAM,2007,,9.9,,,,5.49,17.17,,1701,2142,16.7
Jamaica,JAM,2008,,12.3,,,,6.19,19.12,,1767,2222,16.24
Jamaica,JAM,2009,,16.5,,,,6.2,17.55,,1831,2070,17.15
Jamaica,JAM,2010,,17.6,,,,6.37,16.1,,1922,2095,15.85
Jamaica,JAM,2011,,,,,,6.27,18.58,,1952,2060,14.26
Jamaica,JAM,2012,,19.9,,,,6.11,18.81,,1986,2069,13.97
Jamaica,JAM,2013,,,,,,6.25,20.57,,2008,2074,14.54
Jamaica,JAM,2014,,,,,,6.02,21.8,88.1,2080,2255,16.23
Jamaica,JAM,2015,,,,,,5.46,20.05,,2123,2401,16.92
Jamaica,JAM,2016,,,,,,5.32,19.15,,2182,2539,18.04
Jamaica,JAM,2017,,,,,,5.26,18.4,,2353,2809,18.97
Jamaica,JAM,2018,,,,,,5.41,18.58,,2473,3099,19.72
Japan,JPN,2007,,,,,,,,,8347,12422,0.28
Japan,JPN,2008,32.1,,0.5,1.4,26.1,,,,8351,13781,0.27
Japan,JPN,2009,,,,,,,,,6790,12537,0.24
Japan,JPN,2010,,,0,0.5,25.7,,,,8611,15356,0.27
Japan,JPN,2011,,,,,,,,,6219,12533,0.2
Japan,JPN,2012,,,,,,,,,8358,16197,0.26
Japan,JPN,2013,,,0.7,1.2,26.4,3.67,9.31,,10364,16865,0.33
Japan,JPN,2014,,,,,,3.59,9.09,,13413,20790,0.43
Japan,JPN,2015,,,,,,,,,19737,27285,0.62
Japan,JPN,2016,,,,,,3.19,8.38,,24040,33456,0.68
Japan,JPN,2017,,,,,,,,,28691,36978,0.76
Japan,JPN,2018,,,,,,,,,31192,45276,0.91
Jordan,JOR,2007,,,,,,,,92.2,3431,2754,15.87
Jordan,JOR,2008,32.6,13.3,0.1,23.9,26.6,,,,3729,3539,15.88
Jordan,JOR,2009,,,,,,,,,3789,3472,14.37
Jordan,JOR,2010,33.7,14.4,0.1,18.1,27.5,,,92.55,4207,4390,16.38
Jordan,JOR,2011,,,,,,,,95.9,3960,4351,14.88
Jordan,JOR,2012,,,,,,,,97.89,4162,5123,16.33
Jordan,JOR,2013,,,,,,,,,3945,5145,15.1
Jordan,JOR,2014,,,,,,,,,3990,5518,15.19
Jordan,JOR,2015,,,,,,,,,3761,4968,13.06
Jordan,JOR,2016,,,,,,3.84,13.28,,3567,4943,12.61
Jordan,JOR,2017,,,,,,3.54,12.07,,3844,5549,13.63
Jordan,JOR,2018,,,,,,3.59,11.61,98.23,4150,6221,14.73
Kazakhstan,KAZ,2007,30.1,12.7,0.3,24,24.6,2.83,11.94,,5311,1214,1.16
Kazakhstan,KAZ,2008,28.5,12.1,0.1,22,23.6,2.59,13.65,,4117,1255,0.94
Kazakhstan,KAZ,2009,28.2,8.2,0.2,22.7,23.1,3.06,13.04,99.73,3774,1185,1.03
Kazakhstan,KAZ,2010,28,6.5,0.1,18.2,23.1,,,99.78,4097,1236,0.83
Kazakhstan,KAZ,2011,28,5.5,0,9.1,23,,,,5685,1524,0.79
Kazakhstan,KAZ,2012,28.2,3.8,0,9.2,22.9,,,,6163,2154,1.04
Kazakhstan,KAZ,2013,27.1,2.9,0,5.8,22.5,,,,6841,2365,1
Kazakhstan,KAZ,2014,27,2.8,0,6.7,22.6,,,,6333,2239,1.01
Kazakhstan,KAZ,2015,26.8,2.7,0,8.1,22.6,2.79,12.19,,6430,1833,0.99
Kazakhstan,KAZ,2016,27.2,2.5,0,12.2,22.7,2.98,13.84,,6509,2038,1.48
Kazakhstan,KAZ,2017,27.5,2.5,0,8.6,23,2.82,11.42,,7701,2356,1.41
Kazakhstan,KAZ,2018,,,,,,2.75,13.88,99.78,8789,2651,1.48
Kenya,KEN,2007,,,,,,,,72.16,1686,1514,4.74
Kenya,KEN,2008,,,,,,,,,1141,1398,3.89
Kenya,KEN,2009,,,,,,,,,1392,1124,3.04
Kenya,KEN,2010,,,,,,5.51,20.56,,1470,1620,4.05
Kenya,KEN,2011,,,,,,5.34,19.25,,1750,1844,4.4
Kenya,KEN,2012,,,,,,5.51,19.92,,1619,2004,3.98
Kenya,KEN,2013,,,,,,5.41,19.14,,1434,1829,3.32
