Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate
Niger,NER,2014,34.3,44.5,,93.4,27,6.73,21.66,
Niger,NER,2015,,,,,,6.02,18.51,
Niger,NER,2016,,,,,,4.08,15.35,
Niger,NER,2017,,,,,,3.54,13.22,
Niger,NER,2018,,,,,,4.92,16.78,
Nigeria,NGA,2018,,,,,,,,62.02
Norway,NOR,2010,25.7,,,0.3,21,6.74,15.23,
Norway,NOR,2011,25.3,,,0.2,20.5,6.45,14.96,
Norway,NOR,2012,25.7,,,0.2,20.9,7.36,17.43,
Norway,NOR,2013,26.4,,,0.4,21.3,7.47,17.27,
Norway,NOR,2014,26.8,,,0.3,21.6,7.68,17.04,
Norway,NOR,2015,27.5,,,0.3,22.3,7.55,15.73,
Norway,NOR,2016,,,,0.6,23.1,7.98,15.97,
Norway,NOR,2017,,,,0.5,21.6,,,
Oman,OMN,2010,,,,,,,,86.94
Oman,OMN,2013,,,,,,4.97,11.08,
Oman,OMN,2014,,,,,,,,91.98
Oman,OMN,2015,,,,,,,,93.04
Oman,OMN,2016,,,,,,,,94.9
Oman,OMN,2017,,,,,,,,95.58
Oman,OMN,2018,,,,,,,,95.65
Pakistan,PAK,2010,29.8,36.8,,85,25.8,2.29,11.86,55.38
Pakistan,PAK,2011,30.9,36.3,,83.4,26.8,2.22,10.92,54.74
Pakistan,PAK,2012,,,,,,2.14,11.04,56.76
Pakistan,PAK,2013,30.7,29.5,,79.5,26,2.49,11.51,55.59
Pakistan,PAK,2014,,,,,,2.47,11.3,56.98
Pakistan,PAK,2015,33.5,24.3,,75.4,28.9,2.65,13.19,
Pakistan,PAK,2016,,,,,,3,15.06,
Pakistan,PAK,2017,,,,,,2.9,14.54,59.13
Palau,PLW,2013,,,,,,,,99.5
Palau,PLW,2015,,,,,,,,96.59
Palestine,PS,2010,35.3,25.7,0.2,21.9,27.8,6.73,,94.93
Palestine,PS,2011,34.4,25.8,0.2,20.7,27.2,5.7,,95.27
Palestine,PS,2012,,,,,,5.13,,95.91
Palestine,PS,2013,,,,,,5.3,,96.28
Palestine,PS,2014,,,,,,,,96.43
Palestine,PS,2015,,,,,,5.14,,96.69
Palestine,PS,2016,33.7,29.2,1,23.6,25.2,5.72,,96.93
Palestine,PS,2017,,,,,,5.25,,
Palestine,PS,2018,,,,,,,,97.22
Panama,PAN,2010,51.6,29.8,,21.8,39.7,,,94.09
Panama,PAN,2011,51.3,27.6,,18.5,39.7,3.16,13.02,
Panama,PAN,2012,51.7,26.5,,18.9,39.7,,,
Panama,PAN,2013,51.5,25.8,,18.2,39.6,,,
Panama,PAN,2014,50.5,25.6,,16.9,38.5,,,
Panama,PAN,2015,50.8,23,,15.4,39,,,
Panama,PAN,2016,50.4,22.1,,14.6,37.9,,,
Panama,PAN,2017,49.9,,,14.1,37.7,,,
Panama,PAN,2018,,,,12.7,37.1,,,95.41
Papua New Guinea,PNG,2010,,,,,,,,61.6
Papua New Guinea,PNG,2017,,,,,,2.01,10.7,
Papua New Guinea,PNG,2018,,,,,,1.93,8.73,
Paraguay,PRY,2010,51,39,,30,40.5,2.77,18.76,93.87
Paraguay,PRY,2011,52.3,37,,28.3,41.4,3.7,23.3,
Paraguay,PRY,2012,47.6,31.4,,23.5,36.9,3.67,19.63,94.2
Paraguay,PRY,2013,47.9,28,,20.4,37.3,,,95.06
Paraguay,PRY,2014,50.7,27.2,,19.3,40.7,,,95.03
Paraguay,PRY,2015,47.6,26.6,,20,36.7,,,95.55
Paraguay,PRY,2016,47.9,28.9,,20.1,37.3,3.44,18.15,94.65
Paraguay,PRY,2017,48.8,26.4,,18.6,39.2,,,
Paraguay,PRY,2018,,24.2,,17,35.9,,,94.02
Peru,PER,2010,45.5,30.8,,31.2,34.2,2.87,13.56,
Peru,PER,2011,44.7,27.8,,29.3,33.5,2.66,13.55,
Peru,PER,2012,44.4,25.8,,26.7,33.3,2.92,14.37,93.84
Peru,PER,2013,43.9,23.9,,26,32.7,3.3,15.22,
Peru,PER,2014,43.2,22.7,,25.1,32.2,3.69,16.22,93.71
Peru,PER,2015,43.4,21.8,,24.2,32.6,3.97,17.57,94.16
Peru,PER,2016,43.6,20.7,,24.3,32.6,3.81,17.87,94.17
Peru,PER,2017,43.3,21.7,,23.9,32.3,3.94,18.24,94.15
Peru,PER,2018,,20.5,,22.1,32.1,3.72,17.13,94.41
Philippines,PHL,2012,42.2,25.2,,60.1,36.3,,,
Philippines,PHL,2013,,,,,,,,96.4
Philippines,PHL,2015,40.1,21.6,,55.1,34.8,,,98.18
Poland,POL,2010,33.2,17.7,,3,25.8,5.07,11.06,
Poland,POL,2011,32.8,17.1,,3,25.5,4.82,10.98,
Poland,POL,2012,32.4,17.3,,3.1,25.3,4.81,11.23,
Poland,POL,2013,32.5,17,,3,25.4,4.94,11.6,
Poland,POL,2014,32.1,17.6,,2.8,25.2,4.91,11.58,
Poland,POL,2015,31.8,17.3,,2.6,24.2,4.81,11.55,
Poland,POL,2016,30.8,15,,1.8,24.6,4.64,11.29,
Poland,POL,2017,,14.8,,1.4,23.5,,,
Poland,POL,2018,,15.4,,,,,,
Portugal,PRT,2010,35.8,,,2,28.3,5.4,10.43,
Portugal,PRT,2011,36.3,,,2.7,28.7,5.12,10.24,94.48
Portugal,PRT,2012,36,,,4.6,27.8,4.95,10.19,
Portugal,PRT,2013,36.2,,,4.5,27.5,5.28,10.57,
Portugal,PRT,2014,35.6,,,3.7,27.4,5.12,9.91,
Portugal,PRT,2015,35.5,,,2.9,27.3,4.88,10.15,
Portugal,PRT,2016,,,,2.8,27.6,,,
Portugal,PRT,2017,,,,1.9,26.7,,,
Portugal,PRT,2018,,,,,,,,96.14
Puerto Rico,PRI,2010,,,,,,,,91.97
Puerto Rico,PRI,2013,,,,,,6.48,,
Puerto Rico,PRI,2014,,,,,,6.07,,
Puerto Rico,PRI,2017,,,,,,,,92.39
Qatar,QAT,2010,,,,,,4.54,13.82,
Qatar,QAT,2011,,,,,,4.01,13.11,
Qatar,QAT,2012,,,,,,3.51,12.31,
Qatar,QAT,2013,,,,,,4.07,13.15,90.63
Qatar,QAT,2014,,,,,,3.61,12.74,91.33
Qatar,QAT,2016,,,,,,,,93.15
Qatar,QAT,2017,,,,,,2.86,8.56,93.46
Republic of the Congo,COG,2010,,,,,,6.22,24.73,
Republic of the Congo,COG,2011,48.9,40.9,37,82.4,37.9,,,79.31
Republic of the Congo,COG,2014,,,,,,4.02,6.56,
Republic of the Congo,COG,2015,,,,,,4.56,7.95,
Republic of the Congo,COG,2017,,,,,,5.66,15.68,
Republic of the Congo,COG,2018,,,,,,3.64,15.57,80.3
Romania,ROU,2010,35.5,22.3,,28,25,3.5,9.13,
Romania,ROU,2011,35.9,22.9,,31.4,24.9,3.06,8.33,98.6
Romania,ROU,2012,36.5,23,,31.5,25.5,2.95,8.44,
Romania,ROU,2013,36.9,25.1,,31.2,25.4,,,
Romania,ROU,2014,36,25.4,,28.4,24.5,3.13,9.26,
Romania,ROU,2015,35.9,25.3,,25.6,24.8,3.11,9.09,
Romania,ROU,2016,,23.6,,20.5,23.7,2.97,9.51,
Romania,ROU,2017,,23.6,,15.6,24.9,,,
Romania,ROU,2018,,,,,,,,98.84
Russia,RUS,2010,39.5,12.5,,4,30.6,,,99.68
Russia,RUS,2011,39.7,12.7,,3.2,31.1,,,
Russia,RUS,2012,40.7,10.7,,2.9,32.2,3.79,11.15,
Russia,RUS,2013,40.9,10.8,,2.5,32.4,3.76,10.86,
Russia,RUS,2014,39.9,11.2,,2.4,31.9,4.01,11.49,
Russia,RUS,2015,37.7,13.3,,2.7,29.7,3.83,10.87,
Russia,RUS,2016,,13.3,,2.7,28.6,3.74,10.99,
Russia,RUS,2017,,13.2,,2.5,29.2,,,
Russia,RUS,2018,,12.9,,2.3,29.9,,,99.73
Rwanda,RWA,2010,47.2,,,93,39.8,4.89,17.55,65.85
Rwanda,RWA,2011,,,,,,4.64,15.34,
Rwanda,RWA,2012,,,,,,4.64,15.82,68.33
Rwanda,RWA,2013,45.1,39.1,,92.4,37.9,4.95,16.86,
Rwanda,RWA,2014,,,,,,4.31,13.73,70.8
Rwanda,RWA,2015,,,,,,3.75,12.54,
Rwanda,RWA,2016,43.7,38.2,,91.6,35.6,3.54,12.28,
Rwanda,RWA,2017,,,,,,3.21,11.08,
Rwanda,RWA,2018,,,,,,3.11,10.8,73.22
Saint Lucia,LCA,2010,,,,,,3.82,14.2,
Saint Lucia,LCA,2011,,,,,,3.81,13.84,
Saint Lucia,LCA,2012,,,,,,3.57,12.19,
Saint Lucia,LCA,2013,,,,,,4.31,13.85,
Saint Lucia,LCA,2014,,,,,,4.36,15.3,
Saint Lucia,LCA,2015,,,,,,4.4,16.45,
Saint Lucia,LCA,2016,51.2,25,,20.3,38.6,5.74,21.98,
Saint Lucia,LCA,2018,,,,,,3.68,14.36,
Saint Vincent and the Grenadines,VCT,2010,,,,,,5.09,15.49,
Saint Vincent and the Grenadines,VCT,2016,,,,,,5.76,20.15,
Saint Vincent and the Grenadines,VCT,2017,,,,,,5.78,18.95,
Saint Vincent and the Grenadines,VCT,2018,,,,,,5.68,18.81,
Samoa,WSM,2011,,,,,,,,98.97
Samoa,WSM,2013,38.7,20.3,,33.9,31.3,,,
Samoa,WSM,2016,,,,,,4.08,10.48,
Samoa,WSM,2018,,,,,,,,99.1
San Marino,SMR,2010,,,,,,2.31,10.78,
San Marino,SMR,2011,,,,,,2.38,10.64,
San Marino,SMR,2017,,,,,,3.15,13.1,
San Marino,SMR,2018,,,,,,,,99.92
Sao Tome and Principe,STP,2010,30.8,66.2,,92.3,24.2,9.65,19.33,
Sao Tome and Principe,STP,2012,,,,,,6.34,13.72,90.14
Sao Tome and Principe,STP,2013,,,,,,5.94,18.83,
Sao Tome and Principe,STP,2014,,,,,,3.75,12.32,
Sao Tome and Principe,STP,2015,,,,,,3.86,11.3,
Sao Tome and Principe,STP,2016,,,,,,5.17,15.97,
Sao Tome and Principe,STP,2017,,,,85.5,49.2,5.08,18.4,
Sao Tome and Principe,STP,2018,,,,,,5.15,20.12,92.82
Saudi Arabia,SAU,2013,,,,,,,,94.43
Saudi Arabia,SAU,2017,,,,,,,,95.33
Senegal,SEN,2010,,,,,,5.18,24.05,
Senegal,SEN,2011,40.3,46.7,,88.1,31,4.88,21.09,52.05
Senegal,SEN,2012,,,,,,4.73,20.8,
Senegal,SEN,2013,,,,,,5.67,25.74,42.82
Senegal,SEN,2014,,,,,,5.72,24.76,
Senegal,SEN,2015,,,,,,5.46,23.76,
Senegal,SEN,2016,,,,,,5.11,21.34,
Senegal,SEN,2017,,,,,,4.59,21.05,51.9
Senegal,SEN,2018,,,,,,4.65,21.53,
Serbia,SRB,2010,29,,,,,4.33,10.1,
Serbia,SRB,2011,,,,,,4.24,10.18,97.96
Serbia,SRB,2012,,24.5,,23.1,28.7,4.16,9.23,
Serbia,SRB,2013,29,25,,26.3,28.2,,,
Serbia,SRB,2014,,26.7,,26.1,28.6,3.93,8.76,
Serbia,SRB,2015,28.5,25.9,,25.3,29.2,3.79,8.88,
Serbia,SRB,2016,,25.7,,23.1,27.3,3.64,8.69,98.84
Serbia,SRB,2017,,24.3,,20.3,25.6,3.72,9.26,
Seychelles,SYC,2010,,,,,,,,93.95
Seychelles,SYC,2011,,,,,,3.61,10.39,
Seychelles,SYC,2012,,,,,,2.61,6.77,
Seychelles,SYC,2013,46.8,39.3,,6.6,39.9,3.61,9.55,
Seychelles,SYC,2014,,,,,,4.08,12.08,
Seychelles,SYC,2016,,,,,,4.42,11.72,
Seychelles,SYC,2018,,,,,,,,95.87
Sierra Leone,SLE,2010,,,,,,2.59,12.8,
Sierra Leone,SLE,2011,34,52.9,,94.7,26.9,2.67,12.41,
Sierra Leone,SLE,2012,,,,,,2.87,14.13,
Sierra Leone,SLE,2013,,,,,,2.38,15.2,32.43
Sierra Leone,SLE,2014,,,,,,2.66,15.09,
Sierra Leone,SLE,2016,,,,,,3.06,12.47,
Sierra Leone,SLE,2017,,,,,,4.64,19.89,
Sierra Leone,SLE,2018,,,,92.1,29.4,7.14,32.47,43.21
Singapore,SGP,2010,,,,,,3.08,18.57,95.86
Singapore,SGP,2011,,,,,,3.03,28.86,96.19
Singapore,SGP,2012,,,,,,3.07,31.37,96.37
Singapore,SGP,2013,,,,,,2.85,28.84,96.55
Singapore,SGP,2014,,,,,,,,96.72
Singapore,SGP,2015,,,,,,,,96.83
Singapore,SGP,2016,,,,,,,,97.05
Singapore,SGP,2017,,,,,,,,97.2
Singapore,SGP,2018,,,,,,,,97.34
Slovakia,SVK,2010,27.3,13,,2.2,21.9,4.12,9.77,
Slovakia,SVK,2011,26.5,13.2,,2.3,21,3.96,9.71,
Slovakia,SVK,2012,26.1,12.8,,3,20.5,3.91,9.62,
Slovakia,SVK,2013,28.1,12.6,,2.9,22.2,4.09,9.86,
Slovakia,SVK,2014,26.1,,,3.6,20.3,4.23,10.06,
Slovakia,SVK,2015,26.5,,,2.8,20.9,4.64,10.28,
Slovakia,SVK,2016,,,,3.3,19.9,3.9,9.42,
Slovenia,SVN,2010,24.9,13.6,,0.1,20.7,5.56,12.08,
Slovenia,SVN,2011,24.9,13.5,,0.2,20.8,5.57,12.07,
Slovenia,SVN,2012,25.6,14.5,,0.2,21.1,5.65,12.63,
Slovenia,SVN,2013,26.2,14.5,,0.2,21.4,5.44,10,
Slovenia,SVN,2014,25.7,14.3,,0.2,21.2,5.3,11.27,99.7
Slovenia,SVN,2015,25.4,,,0.1,21.1,4.91,11.22,
Slovenia,SVN,2016,,,,0.1,20.6,4.8,11.75,
Slovenia,SVN,2017,,,,0.1,20.4,,,
Solomon Islands,SLB,2010,,,,,,9.86,17.48,
Solomon Islands,SLB,2013,37.1,12.7,,84.7,29.2,,,
South Africa,ZAF,2010,63.4,53.2,,56.2,51.3,5.72,18.04,92.88
South Africa,ZAF,2011,,,,,,5.96,18.96,93.1
South Africa,ZAF,2012,,,,,,6.37,20.64,93.73
South Africa,ZAF,2013,,,,,,6.01,19.17,
South Africa,ZAF,2014,63,55.5,,57.1,50.5,6.05,19.14,94.14
South Africa,ZAF,2015,,,,,,5.96,18.7,94.37
South Africa,ZAF,2016,,,,,,5.94,18.05,
South Africa,ZAF,2017,,,,,,6.11,18.72,87.05
South Africa,ZAF,2018,,,,,,6.16,18.87,
South Korea,KOR,2010,32,,0.5,1.5,24.2,,,
South Korea,KOR,2012,31.6,,0.2,1.2,23.8,,,
South Korea,KOR,2016,,,,,,4.59,,
Spain,ESP,2010,35.2,,,2.3,26,4.82,10.56,97.75
Spain,ESP,2011,35.7,,,2.8,25.9,4.87,10.62,97.78
Spain,ESP,2012,35.4,,,3,25.8,4.43,9.21,97.89
Spain,ESP,2013,36.2,,,3.3,25.9,4.33,9.5,98.08
Spain,ESP,2014,36.1,,,2.9,26,4.28,9.54,98.09
Spain,ESP,2015,36.2,,,3.2,26.2,4.27,9.77,98.14
Spain,ESP,2016,,,,3.2,25.8,4.21,9.97,98.25
Spain,ESP,2017,,,,2.2,25.4,,,
Spain,ESP,2018,,,,,,,,98.44
Sri Lanka,LKA,2010,,,,,,1.72,8.61,91.18
Sri Lanka,LKA,2011,,,,,,1.81,9.11,
Sri Lanka,LKA,2012,39.2,6.7,,51,32.2,1.5,8.39,
Sri Lanka,LKA,2013,,,,,,1.62,9.42,
Sri Lanka,LKA,2014,,,,,,1.93,10.82,
Sri Lanka,LKA,2015,,,,,,2.23,10.95,
Sri Lanka,LKA,2016,39.8,4.1,,40.4,32.9,3.45,17.73,92.39
Sri Lanka,LKA,2017,,,,,,2.78,14.5,91.9
Sri Lanka,LKA,2018,,,,,,2.11,11.33,91.71
Sudan,SDN,2014,,,,79.9,27.8,,,
Sudan,SDN,2018,,,,,,,,60.7
Suriname,SUR,2010,,,,,,,,94.68
Suriname,SUR,2012,,,,,,,,92.87
Suriname,SUR,2018,,,,,,,,94.38
Swaziland,SWZ,2010,,,,,,6.12,18.28,83.1
Swaziland,SWZ,2011,,,,,,6.86,22.33,
Swaziland,SWZ,2014,,,,,,7.13,24.8,
Swaziland,SWZ,2016,,,28.4,71.4,42.7,,,
Swaziland,SWZ,2017,,58.9,,,,,,
Swaziland,SWZ,2018,,,,,,,,88.42
Sweden,SWE,2010,27.7,,,1.2,21.8,6.61,13.31,
Sweden,SWE,2011,27.6,,,1.1,21.6,6.48,13.18,
Sweden,SWE,2012,27.6,,,1,21.6,7.65,15.23,
Sweden,SWE,2013,28.8,,,1.1,22.2,7.71,15.14,
Sweden,SWE,2014,28.4,,,1,22.2,7.67,15.33,
Sweden,SWE,2015,29.2,,,1.1,22.9,7.55,15.5,
Sweden,SWE,2016,,,,0.6,23.3,7.67,15.73,
Sweden,SWE,2017,,,,0.5,22.3,,,
Switzerland,CHE,2010,32.6,,,0.3,25.4,4.93,15.39,
Switzerland,CHE,2011,31.7,,,0.1,24.7,4.97,15.55,
Switzerland,CHE,2012,31.6,,,0,25,5.03,15.64,
Switzerland,CHE,2013,32.5,,,0.1,25.5,5.04,15.21,
Switzerland,CHE,2014,32.5,,,0.1,25.5,5.05,15.46,
Switzerland,CHE,2015,32.3,,,0,25.2,5.1,15.53,
Switzerland,CHE,2016,,,,0.1,25.8,5.11,15.51,
Switzerland,CHE,2017,,,,0.1,25.5,,,
Tajikistan,TJK,2010,,,,,,4.01,15.33,
Tajikistan,TJK,2011,,,,,,3.94,14.56,
Tajikistan,TJK,2012,,,,,,4.02,16.37,
Tajikistan,TJK,2013,,34.3,,,,,,
Tajikistan,TJK,2014,,32,,,,,,99.8
Tajikistan,TJK,2015,34,31.3,,54.2,26.4,5.23,16.39,
Tajikistan,TJK,2016,,30.3,,,,,,
Tajikistan,TJK,2017,,29.5,,,,,,
Tajikistan,TJK,2018,,27.4,,,,,,
Tanzania,TZA,2010,,,,,,4.54,19.65,67.8
Tanzania,TZA,2011,37.8,28.2,,93.1,31,,,
Tanzania,TZA,2012,,,,,,,,78.1
Tanzania,TZA,2014,,,,,,3.38,17.3,
Tanzania,TZA,2015,,,,,,,,77.89
Tanzania,TZA,2017,,,,91.7,33.1,4.43,24.4,
Tanzania,TZA,2018,,26.4,,,,3.7,20.56,
Thailand,THA,2010,39.4,16.4,,17.8,30.7,3.51,16.22,96.43
Thailand,THA,2011,37.5,13.2,,13.7,29.9,4.81,22.63,
Thailand,THA,2012,39.3,12.6,,13.7,30.4,4.54,21.4,
Thailand,THA,2013,37.8,10.9,,11.6,29.2,4.12,19.13,93.7
Thailand,THA,2014,37,10.5,,10.6,28.7,,,
Thailand,THA,2015,36,7.2,,7.1,28.4,,,92.87
Thailand,THA,2016,36.9,8.6,,8.4,28.9,,,
Thailand,THA,2017,36.5,7.9,,7.8,28.4,,,
Thailand,THA,2018,,9.9,,8.6,28.1,,,93.77
Togo,TGO,2010,,,,,,4.1,19.62,
Togo,TGO,2011,46,58.7,,90.1,34.5,4.31,16.9,60.41
Togo,TGO,2012,,,,,,4.72,17.68,
Togo,TGO,2013,,,,,,4.42,16.59,
Togo,TGO,2014,,,,,,4.78,17.39,
Togo,TGO,2015,43.1,55.1,,90.4,31.6,5.11,16.66,63.75
Togo,TGO,2016,,,,,,5.03,15.99,
Togo,TGO,2017,,,,,,5.03,23.14,
Togo,TGO,2018,,,,,,5.43,21.77,
Tonga,TON,2011,,,,,,,,99.39
Tonga,TON,2015,37.6,,,27.5,29.7,,,
Tonga,TON,2018,,,,,,,,99.41
Trinidad and Tobago,TTO,2010,,,,,,,,98.7
Tunisia,TUN,2010,35.8,20.5,,30.4,27,6.25,24.85,79.13
Tunisia,TUN,2011,,,,,,,,79.65
Tunisia,TUN,2012,,,,,,6.25,20.99,80.22
Tunisia,TUN,2014,,,,,,,,79.04
Tunisia,TUN,2015,32.8,15.2,,17.5,25.6,6.6,22.62,
Turkey,TUR,2010,38.8,16.1,,15.9,29.3,,,92.66
Turkey,TUR,2011,40,16.3,,13.6,30.5,,,94.11
Turkey,TUR,2012,40.2,15,,13,30.5,,,94.92
Turkey,TUR,2013,40.2,15,,11.4,30.6,,,95.26
Turkey,TUR,2014,41.2,14.7,,10.5,31.6,,,95.44
Turkey,TUR,2015,42.9,14.3,,11.5,33.5,,,95.6
Turkey,TUR,2016,41.9,13.5,,9.9,32.1,,,96.17
Turkey,TUR,2017,,13.9,,9.2,31.9,,,96.15
Turkey,TUR,2018,,,,9.2,32.6,,,
Turkmenistan,TKM,2012,,,,,,3.05,20.8,
Turkmenistan,TKM,2014,,,,,,,,99.7
Tuvalu,TUV,2010,39.1,26.3,,46.7,30.7,,,
Uganda,UGA,2010,,,,,,2.39,10.1,73.21
Uganda,UGA,2011,,,,,,3.04,13.61,
Uganda,UGA,2012,41,19.7,,87.1,32.9,2.48,11.45,70.2
Uganda,UGA,2013,,,,,,2.21,11.74,
Uganda,UGA,2014,,,,,,2.25,10.88,
Uganda,UGA,2015,,,,,,2.77,12.14,
Uganda,UGA,2016,42.8,21.4,,87.8,34.2,2.56,11.38,
Uganda,UGA,2017,,,,,,2.73,12.46,
Uganda,UGA,2018,,,,,,2.52,10.92,76.53
Ukraine,UKR,2010,24.8,8.6,0,6.1,21,,,
Ukraine,UKR,2011,24.6,7.8,0,5.7,20.7,6.16,13.48,
Ukraine,UKR,2012,24.7,9,0,4.1,20.8,6.69,13.67,99.97
Ukraine,UKR,2013,24.6,8.3,0,3.3,21.1,6.67,13.87,
Ukraine,UKR,2014,24,8.6,0,3.6,20.6,5.87,13.12,
Ukraine,UKR,2015,25.5,6.4,0.1,7.8,21.6,,,
Ukraine,UKR,2016,25,3.8,0.1,6.4,21.2,5.01,12.35,
Ukraine,UKR,2017,,2.4,0,5.6,21.7,5.41,13.05,
Ukraine,UKR,2018,,1.3,0,4,22,,,
United Arab Emirates,ARE,2014,,,0,0,21.4,,,
United Arab Emirates,ARE,2015,,,,,,,,93.23
United Kingdom,GBR,2010,34.4,,0.1,0.6,26.8,5.74,13.03,
United Kingdom,GBR,2011,33.2,,0.4,0.7,25.3,5.65,12.7,
United Kingdom,GBR,2012,32.3,,0.2,0.5,24.6,,,
United Kingdom,GBR,2013,33.2,,0.2,0.4,25.3,5.59,12.92,
United Kingdom,GBR,2014,34,,0.2,0.6,26.2,5.66,13.67,
United Kingdom,GBR,2015,33.2,,0.1,0.7,25.4,5.61,13.84,
United Kingdom,GBR,2016,,,0.2,0.5,26.8,5.49,13.83,
Uruguay,URY,2010,44.5,18.5,0.1,8.2,33.6,,,98.07
Uruguay,URY,2011,42.2,13.7,0.1,5.7,31.6,4.36,15.16,98.34
Uruguay,URY,2012,39.9,12.4,0.1,5.3,29.2,,,98.4
Uruguay,URY,2013,40.5,11.5,0.2,4.8,30,,,98.36
Uruguay,URY,2014,40.1,9.7,0.1,4.1,29.8,,,98.44
Uruguay,URY,2015,40.2,9.7,0.1,3.8,29.8,,,98.52
Uruguay,URY,2016,39.7,9.4,0.1,3.6,29.6,4.76,14.65,98.56
Uruguay,URY,2017,39.5,7.9,0.1,2.8,29.6,4.84,14.94,98.62
Uruguay,URY,2018,,8.1,0.1,2.9,29.7,,,98.7
USA,USA,2010,40.4,,1,2,29.4,,,
USA,USA,2013,41,,1,2,30.1,4.93,13.23,
USA,USA,2014,,,,,,4.96,13.4,
USA,USA,2016,41.5,,1.2,2,30.5,,,
Uzbekistan,UZB,2012,,15,,,,,,
Uzbekistan,UZB,2013,,14.1,,,,7.28,23.32,99.99
Uzbekistan,UZB,2014,,,,,,6.03,23.52,99.98
Uzbekistan,UZB,2015,,,,,,5.79,23.65,99.98
Uzbekistan,UZB,2016,,,,,,5.67,23.85,99.99
Uzbekistan,UZB,2017,,,,,,5.28,23.03,
Uzbekistan,UZB,2018,,,,,,,,99.99
Vanuatu,VUT,2010,37.6,12.7,13.2,72.4,29.4,,,
Vanuatu,VUT,2014,,,,,,4.91,18.21,84.7
Vanuatu,VUT,2015,,,,,,5.55,13.73,
Vanuatu,VUT,2017,,,,,,4.7,12.69,
Vanuatu,VUT,2018,,,,,,,,87.51
Venezuela,VEN,2010,,26.8,,,,,,
Venezuela,VEN,2011,,27.4,,,,,,94.77
Venezuela,VEN,2012,,27.2,,,,,,
Venezuela,VEN,2013,,29.4,,,,,,
Venezuela,VEN,2014,,29.5,,,,,,
Venezuela,VEN,2015,,33.1,,,,,,96.61
Venezuela,VEN,2016,,,,,,,,97.13
Vietnam,VNM,2010,39.3,20.7,4.2,47.7,30.9,5.14,17.11,
Vietnam,VNM,2011,,,,,,4.81,17.81,
Vietnam,VNM,2012,35.6,17.2,2.8,41.5,27.7,5.53,18.78,
Vietnam,VNM,2013,,,,,,5.65,18.52,
Vietnam,VNM,2014,34.8,13.5,2.7,35.9,26.8,,,
Vietnam,VNM,2016,35.3,9.8,2,29,27.1,4.34,15.6,
Vietnam,VNM,2018,,6.7,1.9,23.6,27.5,4.17,14.47,95
Yemen,YEM,2014,36.7,48.6,18.8,81.6,29.4,,,
Zambia,ZMB,2010,55.6,54.7,64.4,90.5,45.2,,,83.01
Zambia,ZMB,2015,57.1,54.4,57.5,87.2,44.4,4.62,16.34,
Zambia,ZMB,2016,,,,,,3.75,15.4,
Zambia,ZMB,2017,,,,,,3.73,14.81,
Zambia,ZMB,2018,,,,,,4.67,17.05,86.75
Zimbabwe,ZWE,2010,,,,,,1.54,8.54,
Zimbabwe,ZWE,2011,43.2,72.3,21.4,74,33.8,,,83.58
Zimbabwe,ZWE,2012,,,,,,6.07,29.75,
Zimbabwe,ZWE,2013,,,,,,6,28.66,
Zimbabwe,ZWE,2014,,,,,,6.14,30.02,88.69
Zimbabwe,ZWE,2017,,70,33.9,81.3,34.8,5.62,20.79,
Zimbabwe,ZWE,2018,,,,,,4.6,19.04,
