Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Libya,LBY,2019,2.42,18.56,24.57,15.46,50.47,49.69,34.04,33.95,65.31,,,,,,,,92.2,9,5.3,6
Liechtenstein,LIE,2007,,,,,,,,,,,14.63,220,81.3,0.99,31.63,0.01,,,,
Liechtenstein,LIE,2008,,,,,,,,,,,14.57,222,82.68,0.96,36.73,0.01,,,,
Liechtenstein,LIE,2009,,,,,,,,,,,14.52,223,81.5,1.02,34.44,0.01,,,,
Liechtenstein,LIE,2010,,,,,,,,,,,14.46,225,81.84,0.94,36.02,0.01,,,,
Liechtenstein,LIE,2011,,,,,,,,,,,14.41,227,81.79,1.01,43.68,0.01,,,,
Liechtenstein,LIE,2012,,,,,,,,,,,14.37,229,82.38,1.02,42.5,0.01,,,,
Liechtenstein,LIE,2013,,,,,,,,,,,14.33,231,82.26,,,0.01,,,,
Liechtenstein,LIE,2014,,,,,,,,,,,14.31,233,82.07,0.99,37.49,0.01,,,,
Liechtenstein,LIE,2015,,,,,,,,,,,14.3,234,82.66,0.98,33.54,0.01,,,,
Liechtenstein,LIE,2016,,,,,,,,,,,14.3,235,82.26,0.96,35.02,0.01,,,,
Liechtenstein,LIE,2017,,,,,,,,,,,14.31,236,83.75,0.97,35.62,,,,,
Liechtenstein,LIE,2018,,,,,,,,,,,14.34,237,83.75,,,,,,,
Lithuania,LTU,2007,1.51,4.25,4.33,4.17,8.4,55.58,49.36,50.17,62.09,17.45,66.78,52,70.9,0.99,82.52,0.07,49,2,6.2,5.4
Lithuania,LTU,2008,1.51,5.83,5.63,6.02,13.38,55.91,49.49,50.54,62.41,18.66,66.85,51,71.81,0.99,85.75,0.08,48.7,2,6.2,5.4
Lithuania,LTU,2009,1.52,13.78,10.53,17.09,29.6,56.66,50.37,52.06,62.25,21.24,66.84,50,72.91,0.99,89.25,0.06,48,2.1,6.2,5.2
Lithuania,LTU,2010,1.5,17.81,14.52,21.19,35.72,56.96,50.62,52.55,62.34,19.9,66.76,49,73.27,0.99,86.57,0.06,47.8,2.2,6,5
Lithuania,LTU,2011,1.5,15.39,12.91,17.91,32.55,57.85,50.4,53.11,63.62,18.37,66.74,48,73.56,0.99,84.06,0.06,45.3,2.5,5.7,4.6
Lithuania,LTU,2012,1.48,13.36,11.58,15.2,26.67,58.16,50.63,53.63,63.67,17.5,66.86,48,73.86,0.99,79.75,0.06,44.2,2.8,5.4,4.4
Lithuania,LTU,2013,1.47,11.77,10.48,13.07,21.91,58.28,50.16,53.26,64.39,16.68,66.99,47,73.91,1,73.53,0.06,43,2.5,5.2,4.1
Lithuania,LTU,2014,1.48,10.7,9.22,12.18,19.26,59.11,50.19,54.08,65.22,16.63,67.11,47,74.52,1,70.4,0.06,43.2,2.7,5.3,4
Lithuania,LTU,2015,1.47,9.12,8.16,10.1,16.28,59.26,50.46,54.54,64.99,17.22,67.23,46,74.32,1,69.74,0.06,43,3,5,4.2
Lithuania,LTU,2016,1.48,7.86,6.65,9.1,14.43,60.55,50.5,55.81,66.3,17,67.37,46,74.67,1,71.12,0.06,42.4,3.1,4.7,4.1
Lithuania,LTU,2017,1.47,7.07,5.67,8.5,13.24,60.9,50.4,56.08,66.74,16.31,67.52,45,75.48,1,72.42,0.06,41.7,3.1,4.5,4.4
Lithuania,LTU,2018,1.47,6.15,5.41,6.89,11.1,61.76,50.24,56.73,67.82,16.49,67.68,45,76.29,,,0.06,39.4,2.9,4.2,4.3
Lithuania,LTU,2019,1.44,6.35,6.3,6.4,12.39,61.62,50.16,56.54,67.74,,,,,,,,38.1,2.8,4.2,4.6
Luxembourg,LUX,2007,0.22,4.07,4.72,3.56,15.01,55,43.49,46.89,63.44,15.22,87.41,198,79.38,1,,0.09,28.1,2,2.5,1.2
Luxembourg,LUX,2008,0.22,5.06,6.03,4.32,17.58,55.01,43.46,46.96,63.36,15.73,87.8,201,80.54,1.01,10.61,0.09,27.9,2,2.5,1.2
Luxembourg,LUX,2009,0.23,5.12,6.13,4.36,17.03,57.28,43.26,48.77,66.07,17.46,88.18,205,80.64,,,0.09,27.6,2,2.5,1.2
Luxembourg,LUX,2010,0.24,4.36,5.1,3.8,14.15,56.98,43.44,48.83,65.37,17.04,88.55,209,80.63,1.01,18.27,0.08,27.3,2.1,2.3,1.2
Luxembourg,LUX,2011,0.24,4.9,6.26,3.84,16.71,56.85,43.94,49.41,64.46,16.69,88.91,213,80.99,1.02,,0.08,26.1,2.3,2,1.5
Luxembourg,LUX,2012,0.26,5.14,5.91,4.53,18.55,58.01,44.3,50.97,65.18,17.41,89.25,218,81.39,1,19.43,0.08,25.5,2.3,1.8,1.8
Luxembourg,LUX,2013,0.26,5.85,6.39,5.42,15.37,58.28,44.1,51.11,65.54,17.3,89.57,224,81.8,1.01,,0.08,23.3,2.3,1.5,2.1
Luxembourg,LUX,2014,0.27,5.85,5.77,5.92,22.01,59.02,44.18,51.99,66.1,16.74,89.88,229,82.23,1,,0.08,24.6,2.3,1.8,2.4
Luxembourg,LUX,2015,0.28,6.67,7.35,6.11,17.24,59.36,45.14,53.56,65.17,16.5,90.18,234,82.29,1,19.78,0.08,22.1,2,1.5,2.1
Luxembourg,LUX,2016,0.28,6.29,6.63,6.01,18.68,58.17,44.98,52.42,63.9,15.92,90.46,240,82.69,1,19.56,0.08,24.1,1.9,1.7,1.8
Luxembourg,LUX,2017,0.29,5.52,5.5,5.54,15.26,58.67,45.72,53.87,63.42,16.43,90.73,245,82.1,0.99,19.15,0.08,23.4,1.7,1.6,2.1
Luxembourg,LUX,2018,0.3,5.59,5.88,5.33,14.08,59.19,45.92,54.71,63.62,16.66,90.98,250,82.1,,,0.08,20.8,1.4,1.3,1.8
Luxembourg,LUX,2019,0.31,5.36,5.89,4.92,14.89,59.33,45.92,54.91,63.67,,,,,,,,20.4,1.3,1.2,1.7
Macao,MAC,2007,0.3,3.2,2.89,3.49,6.4,68.73,48.28,62.62,75.6,8.78,100,17278,81.98,0.95,48.07,0.03,,,,
Macao,MAC,2008,0.31,3,2.79,3.19,6.11,69.9,48.29,63.92,76.58,8.77,100,17645,82.22,0.96,48.86,0.03,,,,
Macao,MAC,2009,0.32,3.58,2.84,4.28,7.53,70.43,48.78,65.24,76.2,9.69,100,17844,82.46,0.97,53.98,0.04,,,,
Macao,MAC,2010,0.33,2.84,2.08,3.56,5.39,70.81,48.47,65.31,76.91,8.18,100,18122,82.7,0.98,55.05,0.04,,,,
Macao,MAC,2011,0.34,2.56,2.15,2.95,5.72,71.28,48.77,66.18,76.92,7.12,100,18422,82.94,0.99,58.39,0.05,,,,
Macao,MAC,2012,0.35,1.97,1.65,2.27,5.46,70.95,48.5,65.51,76.96,6.89,100,18864,83.16,0.98,51.67,0.06,,,,
Macao,MAC,2013,0.36,1.82,1.4,2.22,4.13,71.07,48.94,66.21,76.44,6.5,100,19055,83.36,0.99,58.3,0.07,,,,
Macao,MAC,2014,0.37,1.7,1.44,1.95,3.98,71.8,48.74,66.59,77.56,7.04,100,19479,83.54,0.99,65.05,0.07,,,,
Macao,MAC,2015,0.38,1.81,1.6,2.01,4.36,71.6,48.88,66.6,77.15,9.6,100,19805,83.71,0.98,71.39,0.06,,,,
Macao,MAC,2016,0.38,1.9,1.49,2.29,4.66,70.79,49.08,66.11,75.97,10.41,100,20159,83.85,0.99,78.34,0.06,,,,
Macao,MAC,2017,0.38,2,1.59,2.39,5.2,70.7,48.68,65.51,76.44,9.66,100,20480,83.99,0.99,84.71,0.06,,,,
Macao,MAC,2018,0.39,1.97,1.59,2.33,5.2,70.74,48.5,65.32,76.73,9.46,100,20778,84.12,0.99,90.66,0.07,,,,
Macao,MAC,2019,0.39,2.24,1.8,2.65,5.73,70.49,48.38,65.01,76.54,,,,,,,,,,,
Macedonia,MKD,2007,0.91,34.93,35.54,34.53,57.63,54.45,39.63,42.87,66.18,16.8,57.26,82,74.19,0.98,34.64,0.01,74.1,6.1,7.4,7
Macedonia,MKD,2008,0.92,33.76,34.16,33.51,56.34,55.04,38.95,42.59,67.65,18.58,57.17,82,74.32,0.98,39.22,0.02,74.6,5.8,7.4,7
Macedonia,MKD,2009,0.94,32.18,32.82,31.78,55.11,55.4,38.58,42.46,68.51,19.08,57.12,82,74.48,0.98,39.3,0.02,74.4,5.8,7.3,6.9
Macedonia,MKD,2010,0.95,32.02,32.24,31.88,53.68,55.63,38.71,42.79,68.63,18.29,57.09,82,74.66,0.99,37.48,0.01,72.7,5.6,7.1,6.7
Macedonia,MKD,2011,0.95,31.38,30.79,31.76,55.29,55.47,39.41,43.44,67.65,18.12,57.09,82,74.85,,,0.01,71,6,6.8,6.7
Macedonia,MKD,2012,0.95,31.02,30.33,31.46,53.86,55.13,39.25,43.01,67.4,18.65,57.13,82,75.02,0.99,39,0.01,69.1,5.7,6.5,6.4
Macedonia,MKD,2013,0.96,29,29.02,28.98,51.84,55.75,40.04,44.37,67.28,17.5,57.19,82,75.17,0.99,37.78,0.01,68,6,6.2,6.1
Macedonia,MKD,2014,0.96,28.03,28.62,27.65,53.09,55.89,39.53,43.92,68,17.11,57.28,82,75.3,0.99,38.33,0.01,66.4,5.7,5.9,5.8
Macedonia,MKD,2015,0.96,26.07,25.06,26.72,47.31,55.52,39.43,43.53,67.65,16.98,57.41,82,75.41,1,41.14,0.01,64.5,5.4,5.6,5.5
Macedonia,MKD,2016,0.95,23.72,22.73,24.36,48.2,54.98,38.74,42.35,67.76,15.43,57.56,83,75.5,,,0.01,67,5.7,5.4,5.2
Macedonia,MKD,2017,0.96,22.38,21.82,22.74,46.69,55.16,38.94,42.72,67.76,14.9,57.75,83,75.59,1,42.46,0.01,66.1,5.6,5.2,5.2
Macedonia,MKD,2018,0.96,20.74,19.87,21.3,45.4,55.2,39.19,43.01,67.53,15.24,57.96,83,75.69,,,0.01,64.8,5.3,4.9,4.9
Macedonia,MKD,2019,0.96,17.76,17.05,18.22,39.14,55.09,39.26,42.99,67.35,,,,,,,,64.6,5.3,4.9,5.2
Madagascar,MDG,2007,9.5,3.03,3.97,2.12,3.47,87.78,49.22,85.6,90.01,19.03,30.04,33,62.08,0.97,3.28,0.01,76.5,6.1,7,5
Madagascar,MDG,2008,9.86,3.3,4.3,2.34,4.25,88.27,49.3,86.19,90.39,14.08,30.67,34,62.51,0.97,3.28,0.02,76.7,5.8,7.2,5
Madagascar,MDG,2009,10.24,3.86,4.89,2.86,5.64,88.7,49.36,86.7,90.73,12.51,31.3,35,62.94,0.98,3.49,0.02,81.6,5.9,7.6,5
Madagascar,MDG,2010,10.64,4.28,5.32,3.26,6.82,89.05,49.41,87.12,91.03,13.12,31.94,36,63.39,0.98,3.67,0.02,82.6,6.4,7.7,5.3
Madagascar,MDG,2011,10.96,2.02,2.33,1.72,3.39,88.73,49.45,86.86,90.64,14.12,32.58,37,63.84,0.98,4.07,0.02,83.2,6.8,7.8,4.9
Madagascar,MDG,2012,11.29,0.6,0.63,0.57,1,88.35,49.49,86.55,90.18,15.01,33.23,38,64.28,0.99,4.14,0.02,82.5,6.9,7.6,5.2
Madagascar,MDG,2013,11.61,0.94,0.97,0.9,1.64,87.84,49.28,85.68,90.05,15.65,33.88,39,64.71,0.99,4.29,0.02,82.7,7,7.9,5.5
Madagascar,MDG,2014,11.93,1.33,1.36,1.29,2.4,87.24,49.04,84.67,89.86,15.8,34.53,41,65.13,1,4.82,0.02,83.1,6.8,8.2,5.8
Madagascar,MDG,2015,12.24,1.78,1.8,1.77,3.31,86.54,48.76,83.52,89.62,15.14,35.19,42,65.54,1,4.81,0.02,83.6,7.1,8.5,6.1
Madagascar,MDG,2016,12.62,1.76,1.79,1.74,3.27,86.36,48.81,83.43,89.35,14.76,35.86,43,65.93,1,4.83,0.02,84.2,7.3,8.8,6.4
Madagascar,MDG,2017,13.01,1.73,1.75,1.7,3.2,86.2,48.86,83.36,89.1,16.12,36.52,44,66.31,,5.28,0.02,84,7.1,9.1,6.7
Madagascar,MDG,2018,13.41,1.69,1.72,1.66,3.13,86.06,48.9,83.3,88.87,14.33,37.19,45,66.68,1.01,5.35,0.02,83.6,7.2,9.1,7
Madagascar,MDG,2019,13.85,1.76,1.85,1.67,3.09,86.13,48.89,83.37,88.94,,,,,,,,80.9,6.9,9,6.7
Malawi,MWI,2007,5.53,5.61,6.61,4.63,7.41,77.44,49.23,73.92,81.19,10.99,15.23,142,50.6,1.02,0.5,0.01,92.2,5.4,8.8,8
Malawi,MWI,2008,5.69,5.57,6.55,4.63,7.35,77.48,49.09,73.71,81.5,13.23,15.33,146,52.21,1.01,,0.01,92.9,5.4,8.8,8.2
Malawi,MWI,2009,5.87,5.84,6.89,4.84,7.71,77.52,48.94,73.51,81.81,15.95,15.43,150,53.89,1.01,,0.01,93.8,5.6,8.5,8.3
Malawi,MWI,2010,6.05,5.91,6.96,4.91,7.8,77.56,48.78,73.3,82.1,14.23,15.54,154,55.56,1.02,0.72,0.01,93.6,5.4,8.3,8.4
Malawi,MWI,2011,6.24,5.91,6.91,4.97,7.82,77.61,48.62,73.1,82.41,13.4,15.67,159,57.16,1.02,0.82,0.01,91.2,5.2,8,8.1
Malawi,MWI,2012,6.45,5.93,6.93,4.99,7.85,77.64,48.46,72.89,82.7,14.38,15.81,163,58.63,1.02,,0.01,88.8,5.1,7.7,7.8
Malawi,MWI,2013,6.67,5.95,6.98,4.98,7.84,77.65,48.3,72.68,82.95,16.37,15.97,168,59.93,1.02,,0.01,89.2,5,8,8.1
Malawi,MWI,2014,6.89,5.89,6.89,4.94,7.77,77.46,48.39,72.66,82.57,12.54,16.13,173,61.04,1.02,,0.01,89.1,5.1,8.1,8.4
Malawi,MWI,2015,7.11,5.85,6.84,4.91,7.75,77.28,48.49,72.65,82.22,13.9,16.31,178,61.95,1.02,,0.01,86.9,4.8,8.4,8.1
Malawi,MWI,2016,7.33,5.8,6.78,4.86,7.7,77.06,48.6,72.63,81.77,13.59,16.51,182,62.68,1.03,,0.01,87.6,4.5,8.5,8.1
Malawi,MWI,2017,7.56,5.71,6.7,4.76,7.58,76.85,48.71,72.62,81.35,13.67,16.71,187,63.28,1.03,,0.01,88,4.8,8.3,7.9
Malawi,MWI,2018,7.8,5.62,6.57,4.71,7.48,76.63,48.83,72.6,80.91,,16.94,192,63.8,1.01,,0.01,85.5,4.5,8,7.7
Malawi,MWI,2019,8.08,5.65,6.62,4.74,7.52,76.72,48.74,72.59,81.1,,,,,,,,83.3,4.8,8.1,7.4
Malaysia,MYS,2007,11.44,3.23,3.44,3.11,10.81,60.78,34.95,43.74,76.87,11.57,68.36,81,73.93,1.01,30.01,0.34,65.9,6.3,6.6,3.6
Malaysia,MYS,2008,11.63,3.34,3.67,3.16,10.74,60.21,34.69,43.09,76.31,11.5,69.22,83,74.12,1.01,33.44,0.36,67.2,6.3,6.9,3.6
Malaysia,MYS,2009,11.98,3.69,3.79,3.63,11.65,60.45,34.96,43.66,76.21,13.05,70.07,84,74.31,1.01,35.49,0.34,68.9,6.1,6.9,3.8
Malaysia,MYS,2010,12.27,3.25,3.43,3.15,10.79,60.36,34.86,43.5,76.16,12.58,70.91,86,74.49,1.01,37.03,0.39,69.2,5.9,7,3.9
Malaysia,MYS,2011,12.82,3.05,3.31,2.9,9.83,61.56,35.48,45.15,76.94,13.27,71.61,87,74.68,1.01,36.15,0.41,68.7,6,6.7,4.2
Malaysia,MYS,2012,13.34,3.04,3.16,2.97,10.2,62.59,35.98,46.53,77.65,13.84,72.28,88,74.88,1.01,37.61,0.42,68.5,6.3,6.4,4.4
Malaysia,MYS,2013,13.94,3.11,3.44,2.92,10.06,64.04,37.22,49.2,77.98,13.72,72.93,90,75.07,1.01,39.07,0.42,66.1,6,5.9,4.8
Malaysia,MYS,2014,14.28,2.88,3.22,2.67,9.88,64.27,37.81,50.13,77.58,13.33,73.58,91,75.27,1.01,39.51,0.43,66.2,6.5,5.6,4.8
Malaysia,MYS,2015,14.61,3.1,3.39,2.92,11.15,64.44,38,50.47,77.6,13.09,74.21,92,75.46,1.01,45.59,0.41,65.9,6.8,5.3,4.5
Malaysia,MYS,2016,14.85,3.44,3.93,3.14,10.99,64.29,38.22,50.62,77.19,12.56,74.84,93,75.65,1.01,46.76,0.4,66.1,6.5,5.2,4.7
Malaysia,MYS,2017,15.11,3.41,3.93,3.09,11.04,64.23,38.27,50.61,77.09,12.18,75.45,95,75.83,1.01,43.72,0.4,65.4,6.3,5,5
Malaysia,MYS,2018,15.38,3.35,3.83,3.06,11.03,64.19,38.3,50.59,77.04,11.95,76.04,96,76,,45.13,0.42,63.6,6,4.7,5.3
Malaysia,MYS,2019,15.67,3.32,3.74,3.07,11.26,64.29,38.38,50.75,77.1,,,,,,,,60.5,5.8,4.5,5.1
Maldives,MDV,2007,0.14,3.17,4.02,2.75,6.73,59.1,33.03,41.8,74.25,,35.2,1117,74.62,0.97,9.78,0,81.1,6.1,4.9,7
Maldives,MDV,2008,0.15,3.36,4.26,2.92,7.18,60.03,32.76,42.56,75.05,,35.61,1145,75.07,0.96,11.18,0,80.4,6.3,4.9,7
Maldives,MDV,2009,0.16,3.83,4.62,3.45,8.27,61.12,32.31,43.32,76.01,,36.02,1178,75.5,0.96,,0,78.8,6.3,5.2,7
Maldives,MDV,2010,0.17,4.14,5.12,3.69,9.02,62.33,31.64,44.09,77.09,,36.43,1219,75.9,,,0,78.3,6.1,5.3,7.1
Maldives,MDV,2011,0.18,4.41,5.35,3.99,9.79,63.74,30.58,44.85,78.25,,36.85,1268,76.29,,,0,75.6,5.7,5,6.8
Maldives,MDV,2012,0.2,4.7,5.55,4.34,10.74,65.21,29.46,45.61,79.49,,37.27,1324,76.66,,,0,75.1,5.7,4.7,6.5
Maldives,MDV,2013,0.21,5,5.9,4.64,11.77,66.72,28.32,46.34,80.75,,37.69,1385,77.02,,,0,75.4,5.8,4.4,6.2
Maldives,MDV,2014,0.23,5.21,6.04,4.9,12.74,68.2,27.19,47.03,81.98,,38.11,1450,77.36,,13.08,0,75.4,5.8,4.2,5.9
Maldives,MDV,2015,0.24,5.67,5.78,5.63,14.69,68.16,25.2,45.05,82.4,,38.53,1516,77.69,0.97,,0.01,74.3,6.1,4.1,5.6
Maldives,MDV,2016,0.25,6.12,5.52,6.3,16.09,67.62,23.39,42.95,82.01,,38.95,1585,78.01,1,,0.01,74,6.6,3.8,5.9
Maldives,MDV,2017,0.27,5.98,5.38,6.15,15.9,68.36,22.2,42.63,82.57,,39.38,1655,78.32,1.02,31.22,0.01,74.4,6.4,3.6,6.2
Maldives,MDV,2018,0.28,5.85,5.26,6.01,15.99,68.84,20.88,41.57,83.24,,39.81,1719,78.63,,,0.01,72.4,6.1,3.3,6.5
Maldives,MDV,2019,0.3,6.14,5.87,6.21,16.76,69.79,20.24,41.63,84.23,,,,,,,,69.8,5.8,3,6.2
Mali,MLI,2007,5.09,11.71,12.97,10.74,14.88,70.62,43.46,60.26,81.37,13.95,33.61,11,53.55,0.82,,0.01,75.5,4.8,6.6,7.9
Mali,MLI,2008,5.26,10.21,12.16,8.72,13.11,70.75,43.35,60.28,81.59,15.57,34.4,12,54.19,0.83,5.39,0.02,75.6,5.9,6.6,7.4
Mali,MLI,2009,5.43,9.28,11.78,7.38,12.03,70.85,43.26,60.31,81.76,14.57,35.2,12,54.76,0.84,5.94,0.02,78.7,6.5,6.9,7.4
Mali,MLI,2010,5.61,8.07,10.89,5.92,10.58,70.93,43.2,60.33,81.87,15.69,36,12,55.25,0.86,6.13,0.02,79.3,7,7,7.5
Mali,MLI,2011,5.77,6.9,8.64,5.59,9.08,71.08,43.09,60.32,82.19,18.79,36.8,13,55.7,0.87,5.49,0.02,79.3,7.1,6.7,7.3
Mali,MLI,2012,5.93,7.1,8.23,6.24,9.21,71.22,43.02,60.34,82.44,15.48,37.6,13,56.13,0.87,7.06,0.02,77.9,7.1,6.4,7.3
Mali,MLI,2013,6.1,7.3,7.88,6.86,9.26,71.29,42.99,60.35,82.57,16.68,38.4,13,56.58,,6.43,0.02,89.3,8.1,6.8,7.8
Mali,MLI,2014,6.28,6.38,6.29,6.44,8.02,71.28,42.98,60.33,82.57,16.26,39.2,14,57.04,0.89,5.97,0.02,89.8,8,7.1,8.1
Mali,MLI,2015,6.45,7.73,8.79,6.9,18.09,71.06,43.75,61.25,81.17,16.37,39.99,14,57.51,0.9,5.5,0.02,92.9,8.7,7.4,8.4
Mali,MLI,2016,6.65,7.55,8.53,6.79,17.23,71,43.76,61.25,81.04,16.68,40.78,15,57.99,0.88,4.11,0.02,95.2,9.2,7.6,8.7
Mali,MLI,2017,6.86,7.33,8.2,6.65,16.29,70.92,43.78,61.25,80.86,16.92,41.57,15,58.45,0.89,4.52,0.02,92.9,9,7.4,8.5
Mali,MLI,2018,7.09,7.11,7.86,6.52,15.37,70.81,43.82,61.26,80.62,16.58,42.36,16,58.89,0.9,,0.02,93.6,9.3,7.3,8.6
Mali,MLI,2019,7.33,7.22,7.95,6.66,14.74,70.81,43.78,61.25,80.61,,,,,,,,94.5,9.5,7,8.3
Malta,MLT,2007,0.17,6.47,7.89,5.78,13.5,49.18,32.77,31.77,67.12,17.94,93.86,1271,79.79,1,33.6,0.01,48.5,4.5,4.5,4.8
Malta,MLT,2008,0.17,5.98,6.78,5.57,11.61,49.26,33.76,32.78,66.22,19.73,93.93,1279,79.64,1,32.42,0.01,48.3,4.3,4.5,4.6
Malta,MLT,2009,0.17,6.89,7.63,6.51,14.49,49.37,34.14,33.26,65.94,19.77,94,1289,80.24,1,35.51,0.01,48.8,4,4.6,4.3
Malta,MLT,2010,0.18,6.85,7.13,6.7,13.24,49.99,34.39,33.95,66.44,19.49,94.07,1295,81.4,1,37.39,0.01,48.2,4,4.4,4.1
Malta,MLT,2011,0.18,6.38,7.13,5.97,13.32,50.84,35.12,35.31,66.73,19.68,94.14,1301,80.75,1.01,40,0.01,45.4,3.7,4.1,4.4
Malta,MLT,2012,0.19,6.2,7.21,5.6,13.84,52.04,37.2,38.35,66,20.21,94.21,1313,80.75,1,42.48,0.01,43.8,3.7,3.8,4.4
Malta,MLT,2013,0.19,6.11,6.14,6.09,12.73,53.48,38.01,40.35,66.8,19.34,94.28,1331,81.75,1.01,43.89,0.01,42.4,3.7,3.5,4.1
Malta,MLT,2014,0.2,5.72,5.1,6.12,11.68,54.38,38.61,41.75,67.16,18.86,94.35,1358,82.05,1.01,44.34,0.01,43,3.7,3.2,4.3
Malta,MLT,2015,0.21,5.38,5.39,5.37,11.62,54.55,38.85,42.19,67.01,17.49,94.41,1391,81.9,1.01,47.12,0.01,40.9,3.4,2.9,4
Malta,MLT,2016,0.22,4.69,5.16,4.38,10.68,55.17,39.54,43.47,66.94,16.11,94.48,1423,82.45,1.02,48.6,0.02,39.6,3.3,2.8,3.9
Malta,MLT,2017,0.22,4,4.25,3.83,10.54,55.69,40.07,44.5,66.95,15.37,94.55,1462,82.35,1,54.26,0.02,38.6,3.6,2.6,3.7
Malta,MLT,2018,0.24,3.72,3.56,3.83,9.12,56.71,40.8,46.15,67.32,16.27,94.61,1511,82.35,,,0.02,36.2,3.3,2.3,3.4
Malta,MLT,2019,0.24,3.47,3.77,3.27,8.24,56.53,40.83,46.05,67.06,,,,,,,,34.5,3,2,3.7
Mauritania,MRT,2007,0.88,9.45,11.62,8.5,14.01,47.16,30.45,28.32,66.55,25.16,43.89,3,61.78,1.03,3.73,0.01,86.7,7.4,7,5
Mauritania,MRT,2008,0.9,9.4,11.77,8.35,14.05,46.79,30.54,28.21,65.86,22.12,44.79,3,62.01,1.04,3.8,0.01,86.1,7.2,7,5
Mauritania,MRT,2009,0.92,9.75,12.08,8.73,14.73,46.43,30.64,28.12,65.2,21.57,45.69,3,62.27,1.05,3.85,0.01,88.7,7.9,7,5
Mauritania,MRT,2010,0.95,9.84,12.39,8.71,14.88,46.09,30.77,28.05,64.53,19.88,46.59,3,62.53,1.05,4.36,0.01,89.1,7.9,6.8,5.2
Mauritania,MRT,2011,0.97,9.85,12.4,8.7,14.98,45.75,30.92,28,63.85,18.12,47.49,3,62.8,1.05,4.74,0.01,88,7.9,6.5,5.5
Mauritania,MRT,2012,0.99,9.86,12.63,8.62,15.09,45.42,31.08,27.98,63.19,19.81,48.4,4,63.08,1.05,5.13,0.01,87.6,7.7,6.3,5.4
Mauritania,MRT,2013,1.03,9.89,12.63,8.65,15.15,45.48,31.16,28.1,63.14,19.29,49.31,4,63.37,1.05,5.41,0.01,91.7,7.8,6.5,5.7
Mauritania,MRT,2014,1.06,9.81,12.49,8.59,15.07,45.53,31.25,28.24,63.08,21.44,50.2,4,63.65,1.06,,0.01,93,7.7,6.8,6
Mauritania,MRT,2015,1.1,9.76,12.17,8.66,15.1,45.66,31.33,28.41,63.13,22.66,51.09,4,63.94,1.05,5.61,0.01,94.9,7.4,7.1,6.3
Mauritania,MRT,2016,1.14,9.69,12.19,8.55,15,45.76,31.36,28.52,63.19,21.01,51.96,4,64.21,1.06,5.35,0.01,95.4,7.1,7,6.6
Mauritania,MRT,2017,1.17,9.58,12.05,8.44,14.81,45.82,31.43,28.66,63.17,20.79,52.82,4,64.46,1.07,5,0.01,93.7,6.9,6.8,6.9
Mauritania,MRT,2018,1.21,9.46,11.95,8.32,14.65,45.87,31.54,28.8,63.09,21.95,53.67,4,64.7,1.06,,0.01,92.2,6.6,6.5,7.2
Mauritania,MRT,2019,1.25,9.55,12.11,8.37,14.77,45.88,31.57,28.85,63.06,,,,,,,,90.1,6.3,6.2,6.9
Mauritius,MUS,2007,0.55,8.48,14.38,5.21,24.24,57.74,35.61,40.47,75.6,12.44,41.89,611,72.57,1,24.64,0.01,42.7,3.5,5.9,2.1
Mauritius,MUS,2008,0.55,7.17,12.62,4.05,18.99,57.7,36.35,41.28,74.66,12.46,41.78,613,72.57,0.99,27.32,0.02,42.4,3.5,5.9,2.1
Mauritius,MUS,2009,0.56,7.26,12.3,4.34,21.15,57.63,36.64,41.56,74.22,13.92,41.67,614,72.88,1,32.16,0.02,44.7,3.6,5.9,2.4
Mauritius,MUS,2010,0.57,7.65,12.94,4.48,23.18,58.33,37.49,43.05,74.1,13.82,41.56,616,72.97,1.01,33.69,0.02,44.4,3.7,5.7,2.6
Mauritius,MUS,2011,0.57,7.45,11.72,4.91,21.33,57.48,37.23,42.14,73.31,13.46,41.44,617,73.27,1.01,35.39,0.02,44.2,3.6,5.4,3
Mauritius,MUS,2012,0.57,7.47,11.72,4.93,23.29,57.67,37.42,42.49,73.35,13.36,41.33,619,73.86,1.01,38.9,0.02,44.7,3.6,5.1,3.3
Mauritius,MUS,2013,0.59,7.32,11.16,4.93,21.9,58.69,38.37,44.34,73.51,14.6,41.22,620,74.02,1.02,40.04,0.02,44.5,3.3,4.8,3.6
Mauritius,MUS,2014,0.6,7.47,10.84,5.36,24.3,58.99,38.42,44.62,73.83,14.82,41.11,621,74.19,1.02,39.13,0.02,46.1,3.1,4.6,3.9
Mauritius,MUS,2015,0.6,7.41,10.7,5.29,25.02,59.33,39.14,45.69,73.42,14.93,41,622,74.35,1.02,37.42,0.02,45.2,2.8,4.3,4.2
Mauritius,MUS,2016,0.6,6.81,10.42,4.53,22.44,58.65,38.81,44.77,73.01,15.44,40.91,622,74.39,1.02,38.85,0.02,43.2,2.5,4,4.1
