Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Australia,AUS,2010,45354,7.45,10.63,0.95,72.2,0.93,0.31,0.37,26.32384846,12.3,5694,803.3938501,2.8419,Oceania
Austria,AUT,2010,52129,7.3,10.68,0.91,71.4,0.9,0.13,0.55,36.42629728,17.69,3751,683.8558042,3.3429,Europe
Azerbaijan,AZE,2010,14375,4.22,9.69,0.69,63.4,0.5,-0.14,0.86,10.47141871,4.81,2668,1348.341504,4.8016,Asia
Bahrain,BHR,2010,44630,5.94,10.61,0.88,66.3,0.86,0,0.71,14.23246361,6.27,5704,664.5211094,3.6629,Asia
Bangladesh,BGD,2010,2883,4.86,7.83,0.55,60.7,0.66,-0.01,0.77,15.64013876,7.13,4676,785.8883712,2.9085,Asia
Belarus,BLR,2010,17288,5.53,9.7,0.92,62.3,0.7,-0.17,0.71,75.24343576,36.59,5286,2705.743039,0.0558,Europe
Belgium,BEL,2010,48011,6.85,10.62,0.93,70.8,0.81,0.02,0.7,43.0682814,20.82,4984,567.7922531,0.0457,Europe
Benin,BEN,2010,2705,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,12.90037231,6.05,3168,477.4892211,0.3635,Africa
Bolivia,BOL,2010,6613,5.78,8.58,0.81,61,0.7,-0.06,0.78,13.29245493,6.13,3570,869.819715,3.7661,Americas
Bosnia and Herzegovina,BIH,2010,11114,4.67,9.19,0.77,66.7,0.36,-0.13,0.93,16.56035865,7.74,3201,1553.434606,0.9493,Europe
Botswana,BWA,2010,14126,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,18.87339925,8.78,4401,885.597001,1.7987,Africa
Brazil,BRA,2010,14868,6.84,9.59,0.91,64.5,0.81,-0.06,0.66,14.05549067,6.25,4689,1469.962691,3.2498,Americas
Bulgaria,BGR,2010,17399,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,29.13874284,14,3705,1114.971377,0.4385,Europe
Burkina Faso,BFA,2010,1503,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,14.24042912,6.72,3178,464.3831539,1.8139,Africa
Cambodia,KHM,2010,2712,4.14,7.83,0.7,58.5,0.94,0.35,0.9,8.806558548,4.06,2802,510.2341908,0.4122,Asia
Cameroon,CMR,2010,3086,4.55,7.96,0.76,48.3,0.79,0,0.87,17.61254816,8.37,3358,512.8593007,2.0384,Africa
Canada,CAN,2010,45044,7.65,10.61,0.95,72.2,0.93,0.23,0.41,27.18414616,13,4000,903.2513186,1.4333,Americas
Chad,TCD,2010,1733,3.74,7.56,0.73,45.1,0.5,0.01,0.86,12.01060266,5.59,3304,417.0773065,1.4532,Africa
Chile,CHL,2010,20602,6.64,9.87,0.86,68.9,0.79,0.1,0.7,26.5156187,12.52,4747,1073.141454,0.0842,Americas
China,CHN,2010,8811,4.65,9.16,0.77,67.6,0.8,-0.15,0,20.84070049,9.89,3713,792.1353106,0.1156,Asia
Colombia,COL,2010,11893,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,12.83054071,6.02,2750,995.4961586,1.5917,Americas
Congo (Brazzaville),COG,2010,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,19.34533911,9.03,4405,768.0231141,2.3057,Africa
Costa Rica,CRC,2010,15905,7.27,9.47,0.92,69.7,0.88,0.05,0.76,16.85623696,7.91,3580,871.6145258,2.1562,Americas
Croatia,HRV,2010,24219,5.6,9.94,0.8,67.9,0.56,-0.23,0.97,37.71460471,18.21,4088,1227.752158,3.5166,Europe
Cyprus,CYP,2010,34038,6.39,10.43,0.82,72.4,0.76,0.07,0.83,12.35708909,5.69,3639,556.3563738,3.7567,Asia
Czech Republic,CZE,2010,33505,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.58977315,16.18,3830,1312.425952,3.7211,Europe
Denmark,DNK,2010,50947,7.77,10.69,0.97,70.4,0.94,0.24,0.17,27.09278632,13.04,3679,645.8119345,2.1111,Europe
Dominican Republic,DOM,2010,12782,4.74,9.34,0.86,63.8,0.82,-0.07,0.78,10.25924793,4.63,3340,1043.658384,2.1111,Americas
Ecuador,ECU,2010,10341,5.84,9.14,0.84,66.8,0.72,-0.06,0.81,15.04568579,6.98,3716,888.0764841,2.83,Americas
Egypt,EGY,2010,10340,4.67,9.21,0.77,60,0.49,-0.08,0.83,11.17121578,5.06,3895,511.529802,3.0292,Africa
El Salvador,SLV,2010,7312,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,18.96267383,8.92,3625,1157.361974,3.2422,Americas
Estonia,EST,2010,26182,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,41.15157016,19.56,5334,2514.280654,3.2653,Europe
Finland,FIN,2010,45916,7.39,10.59,0.94,70.4,0.92,0.09,0.41,40.2716367,19.32,5429,787.8801342,3.3736,Europe
France,FRA,2010,42322,6.8,10.51,0.94,72.2,0.85,-0.1,0.62,41.42050195,19.92,5425,588.6744819,2.6265,Europe
Gabon,GAB,2010,14414,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,19.62100324,9.15,4502,781.3463001,2.6265,Africa
Georgia,GEO,2010,9746,4.1,8.85,0.54,64.8,0.56,-0.23,0.46,16.05762951,7.49,3474,1178.518043,4.4466,Asia
Germany,DEU,2010,46927,6.72,10.61,0.94,70.9,0.84,0.1,0.69,30.00526848,14.37,4416,673.0739399,0.0938,Europe
Ghana,GHA,2010,3732,4.61,8.02,0.74,54.1,0.89,0.08,0.87,13.17816032,6.16,3286,551.3079486,0.1,Africa
Greece,GRC,2010,33966,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,10.30672192,4.4,5274,494.887663,3.9442,Europe
Guatemala,GTM,2010,7555,6.29,8.81,0.86,62.1,0.7,0.17,0.79,13.53444204,6.22,3564,1125.768142,0.295,Americas
Guinea,GIN,2010,1871,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.85921654,6.52,3242,454.199506,0.295,Africa
Haiti,HTI,2010,1611,3.77,7.32,0.55,32.3,0.37,0.22,0.85,15.39100705,7.2,3448,866.6948646,0.295,Americas
Honduras,HND,2010,4867,5.87,8.27,0.8,65.5,0.65,0.11,0.82,8.083017171,3.64,2874,880.0686846,2.8428,Americas
Hong Kong S.A.R. of China,HKG,2010,,5.64,10.78,0.86,0,0.89,0.33,0.26,,,,,2.8896,Asia
Hungary,HUN,2010,24493,4.73,10.02,0.9,65.6,0.51,-0.15,0.98,51.24148227,24.97,4045,1312.595734,2.8896,Europe
India,IND,2010,4225,4.99,8.4,0.6,57.4,0.78,0.05,0.86,34.48692794,16.71,3821,673.0451087,0.1395,Asia
Indonesia,IDN,2010,8285,5.46,9.04,0.82,60.4,0.7,0.44,0.95,7.062997593,3.29,2241,443.9903705,0.6616,Asia
Iran,IRN,2010,13806,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.73556955,6.86,6740,575.6115491,4.1326,Asia
Iraq,IRQ,2010,9064,5.07,9.48,0.85,59.6,0.42,-0.16,0.86,10.57780223,4.73,4115,484.5422379,0.89,Asia
Ireland,IRL,2010,53041,7.26,10.71,0.97,71.5,0.86,0.35,0.62,24.98361021,11.76,4945,761.1074892,0.6636,Europe
Israel,ISR,2010,34928,7.36,10.3,0.88,72.4,0.56,0.15,0.9,15.08755469,6.98,4264,324.8854431,3.5191,Asia
Italy,ITA,2010,42859,6.35,10.5,0.87,72.8,0.74,-0.06,0.92,16.35077601,7.59,4398,319.1040227,3.816,Europe
Japan,JPN,2010,37490,6.06,10.48,0.9,73.8,0.77,-0.15,0.77,51.0177641,25.01,3859,345.7230668,2.2326,Asia
Jordan,JOR,2010,11131,5.57,9.15,0.92,64.7,0.79,-0.04,0,6.891302377,2.89,4087,495.8761744,2.2059,Asia
Kazakhstan,KAZ,2010,20751,5.51,9.91,0.9,60.2,0.78,-0.22,0.82,63.82116359,31.19,4067,1841.987694,3.9278,Asia
Kenya,KEN,2010,3319,4.26,7.8,0.81,55.5,0.64,0.04,0.92,14.12149115,6.62,3307,616.6312577,0.1696,Africa
Kosovo,KXK,2010,,5.18,8.98,0.71,0,0.45,0.17,0.97,,,,,2.3394,Europe
Kuwait,KWT,2010,58810,6.8,11.23,0.89,64.6,0.7,-0.06,0.49,7.965973522,3.3,4772,601.2274215,0.2302,Asia
Kyrgyzstan,KGZ,2010,4149,5,7.93,0.89,61.1,0.72,-0.05,0.93,25.08065691,12.01,3181,1501.294316,1.9839,Asia
Latvia,LVA,2010,20953,4.97,9.89,0.84,64.86,0.56,0,0.93,51.31847713,24.8,4506,2365.908514,2.4296,Europe
Lebanon,LBN,2010,19891,5.03,9.58,0.72,65.2,0.68,0.09,0.95,10.39934522,4.53,4749,525.3808759,2.3385,Asia
Liberia,LBR,2010,1420,4.2,7,0.83,51.6,0.82,-0.02,0.82,15.00394214,7.04,3520,502.4352303,0.0231,Africa
Lithuania,LTU,2010,23992,5.07,9.96,0.88,64.5,0.52,-0.27,0.96,80.92149777,39.42,5630,2319.32441,0.7239,Europe
Luxembourg,LUX,2010,108197,7.1,11.43,0.95,71.7,0.91,0.1,0.42,25.4165875,12.12,4212,590.3499953,3.4144,Europe
Macedonia,MKD,2010,13440,4.18,9.34,0.69,66.5,0.51,-0.05,0.86,17.67714557,8.36,3135,1148.582294,2.7683,Europe
Madagascar,MDG,2010,1553,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.28704426,6.17,3444,696.177037,3.0757,Africa
Malawi,MWI,2010,969,3.95,7,0.61,51.42,0.73,0.09,0.85,14.94260859,7.07,3000,710.4343694,0.62,Africa
Malaysia,MYS,2010,20540,5.58,9.95,0.84,65.6,0.77,0.02,0.84,13.86656345,6.52,3278,435.5871154,2.3808,Asia
Mali,MLI,2010,2088,3.76,7.54,0.75,48.4,0.75,-0.03,0.81,7.662479437,3.55,2491,428.584414,0.1953,Africa
Malta,MLT,2010,31877,5.77,10.25,0.91,71.6,0.8,0.29,0,12.79495564,5.9,3715,526.489238,2.2362,Europe
Mauritania,MRT,2010,3454,4.77,8.14,0.86,54.5,0.67,0.07,0.73,8.468896757,3.91,2719,470.2536961,2.6759,Africa
Mexico,MEX,2010,17817,6.8,9.69,0.88,66.5,0.78,-0.05,0.69,12.92535408,6.02,3082,932.0829762,0.1021,Americas
Moldova,MDA,2010,8550,5.59,8.46,0.85,61.3,0.6,-0.05,0.93,44.64106745,21.53,4176,2256.269782,2.153,Europe
Mongolia,MNG,2010,7480,4.59,8.95,0.9,60.2,0.63,0.09,0.93,39.09951032,18.85,3945,1838.041262,2.0439,Asia
Montenegro,MNE,2010,16783,5.46,9.55,0.8,67.1,0.55,-0.2,0.76,26.97486288,12.96,3463,1102.118202,2.7564,Europe
Morocco,MAR,2010,6456,4.38,8.77,0,63.5,0.66,-0.17,0.9,18.30475202,8.06,7318,481.6747371,0.1565,Africa
Nepal,NPL,2010,2356,4.35,7.59,0.78,59.2,0.52,0.1,0.91,16.43539435,7.66,3895,768.2440505,0.019,Asia
Netherlands,NLD,2010,52278,7.5,10.74,0.96,71.4,0.92,0.35,0.4,23.73881349,11.26,4489,389.9206335,1.1691,Europe
New Zealand,NZL,2010,36593,7.22,10.38,0.98,72,0.92,0.26,0.32,26.54033257,12.62,4354,895.996966,0.019,Oceania
Nicaragua,NIC,2010,4612,5.69,8.29,0.86,65.5,0.79,0.02,0.8,14.3659389,6.71,3215,997.0889303,0.1836,Americas
Niger,NER,2010,747,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,7.600392325,3.47,2801,406.9026321,0.7278,Africa
Nigeria,NGA,2010,4932,4.76,8.53,0.82,46.2,0.57,0.06,0.91,9.312675776,4.12,3983,480.0364364,2.9516,Africa
Pakistan,PAK,2010,3907,5.79,8.31,0.57,56.2,0.36,0.29,0.85,9.657982857,4.4,3138,747.9314267,3.0658,Asia
Palestinian Territories,PS,2010,,4.7,8.29,0.82,62.25,0.5,-0.12,0.75,8.223935267,3.35,5353,458.4077366,3.0658,Asia
Panama,PAN,2010,21423,7.32,9.66,0.93,68.3,0.75,0.01,0.88,12.48427346,5.8,3171,809.0938311,0.8076,Americas
Paraguay,PRY,2010,10405,5.84,9.18,0.89,64.5,0.73,0.07,0.78,12.81038417,5.86,3547,1132.203362,1.4058,Americas
Peru,PER,2010,10066,5.61,9.22,0.81,66.3,0.76,-0.07,0.88,8.130556474,3.71,2639,823.5592278,0.92,Americas
Philippines,PHL,2010,5710,4.94,8.63,0.8,60.6,0.89,0.03,0.81,9.933982311,4.71,2269,530.5959123,1.2717,Asia
Poland,POL,2010,23969,5.89,9.99,0.96,67.3,0.79,0,0.9,41.52487972,20.28,3036,1311.518897,2.1707,Europe
Portugal,PRT,2010,31838,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,28.80546982,13.6,5565,501.8792906,3.9756,Europe
Romania,ROU,2010,20320,4.91,9.77,0.69,65.2,0.57,-0.08,0.97,28.25998182,13.62,3377,1077.260622,2.4804,Europe
Russia,RUS,2010,,5.38,10.06,0.91,61,0.61,-0.3,0.94,78.96984513,38.53,4626,2971.380507,2.4804,Asia
Rwanda,RWA,2010,1459,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,14.03943599,6.48,3663,933.7439486,2.393,Africa
Saudi Arabia,SAU,2010,44037,6.31,10.72,0.88,64.4,0.68,-0.04,0,6.586913414,2.65,4547,584.986989,0.055,Asia
Senegal,SEN,2010,2769,4.37,7.93,0.76,56.1,0.78,-0.08,0.85,15.08882701,7.17,3010,481.9747108,2.4074,Africa
Serbia,SRB,2010,14512,4.46,9.5,0.73,66.2,0.46,-0.17,0.97,41.31622905,20.08,3713,1174.249542,0.059,Europe
Sierra Leone,SLE,2010,1414,4.13,7.1,0.81,43.9,0.73,0.02,0.91,12.72105158,5.93,3343,486.8730017,1.7187,Africa
Singapore,SGP,2010,78240,6.53,11.2,0.86,74.8,0.85,-0.02,0.06,20.73645835,9.86,3882,389.8334137,0.0212,Asia
Slovakia,SVK,2010,26072,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.05198392,13.98,3319,1442.602328,1.596,Europe
Slovenia,SVN,2010,33498,6.08,10.26,0.92,69.2,0.9,0.03,0.84,46.83515346,22.72,4312,1331.28049,2.482,Europe
South Africa,ZAF,2010,12452,4.65,9.39,0.92,50.5,0.74,-0.21,0.79,29.84717398,14.26,4374,976.6959156,3.351,Africa
South Korea,KOR,2010,32575,6.12,10.32,0.82,71.4,0.68,-0.03,0.75,69.78370834,34.33,3844,869.5000139,2.4367,Asia
Spain,ESP,2010,37393,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,17.33142666,8.08,4274,487.0399546,3.8779,Europe
Sri Lanka,LKA,2010,9203,3.98,9.05,0.81,66.1,0.74,0.26,0.77,43.16472628,21.12,3446,604.2384435,0.3906,Asia
Sweden,SWE,2010,48514,7.5,10.67,0.97,71.9,0.9,0.14,0.25,31.51910944,14.93,5607,660.4377757,0.3906,Europe
Taiwan,TWN,2010,38583,6.23,10.6,0.83,69.6,0.68,0,0.82,39.05924821,19.07,3077,1074.32616,1.6975,Asia
Tajikistan,TJK,2010,2260,4.38,7.67,0.76,62.4,0.78,0.06,0.68,10.10285367,4.7,2346,1183.414679,2.2743,Asia
Tanzania,TZA,2010,2228,3.23,7.71,0.81,52.3,0.6,0.13,0.87,10.22124095,4.64,3425,698.2971157,1.222,Africa
Thailand,THA,2010,14397,6.22,9.51,0.9,65.5,0.86,0.53,0.92,25.10477555,12.13,3209,600.4355312,1.7068,Asia
Tunisia,TUN,2010,10115,5.13,9.25,0.86,65.1,0.62,-0.14,0.73,8.23612286,3.39,5091,536.4914412,0.008,Africa
Turkey,TUR,2010,20042,5.49,9.8,0.79,64.4,0.51,-0.19,0.81,7.791996679,3.25,4585,554.6533823,0.117,Europe
Turkmenistan,TKM,2010,8617,5.79,9.32,0.96,60.04,0,0,0,20.02872332,9.52,2907,1578.893282,3.483,Asia
Uganda,UGA,2010,1572,4.19,7.37,0.83,50.4,0.8,-0.01,0.85,12.47468952,5.58,4635,578.7580875,3.736,Africa
Ukraine,UKR,2010,7824,5.06,8.97,0.88,62.2,0.48,-0.17,0.95,51.46142614,24.62,5716,2764.371222,2.4354,Europe
United Arab Emirates,ARE,2010,54804,7.1,10.92,0.91,66.4,0.88,0.05,0.36,13.03455162,5.89,4199,919.5398226,2.5432,Asia
United Kingdom,GBR,2010,42154,7.03,10.51,0.96,71.3,0.84,0.4,0.59,18.78433727,8.68,4809,785.3490659,0.71,Europe
United States,USA,2010,54437,7.16,10.81,0.93,68.7,0.83,0.24,0.69,29.10900864,13.69,5498,1085.367905,0.71,Americas
Uruguay,URY,2010,17713,6.06,9.75,0.89,68,0.83,-0.16,0.47,38.48589374,18.69,3982,614.2416218,0.7341,Americas
Uzbekistan,UZB,2010,4652,5.1,8.35,0.9,63.2,0,-0.03,0.52,19.05690259,9.08,2951,1152.943695,0.7341,Asia
Venezuela,VEN,2010,,7.48,9.73,0.93,65.7,0.77,-0.16,0.75,17.76005734,8.4,3389,821.5626834,0.7341,Americas
Vietnam,VNM,2010,5089,5.3,8.4,0.79,66.5,0.83,0,0.74,15.77369504,7.54,2542,885.4468111,0.0614,Asia
Yemen,YEM,2010,,4.35,8.43,0.73,54.3,0.66,-0.11,0.85,10.68996169,4.76,4308,435.8467754,0.1272,Asia
Zambia,ZMB,2010,3129,5,8.14,0.86,50.84,0.66,-0.01,0.88,13.93063086,6.54,3140,715.8567901,0.1272,Africa
Zimbabwe,ZWE,2010,2353,4.68,7.56,0.86,46.7,0.66,-0.09,0.83,43.40654782,21.33,2791,764.8579505,0.1272,Africa
Afghanistan,AFG,2011,2038,3.83,7.39,0.52,51.92,0.5,0.17,0.73,12.06462843,5.46,4190,491.8470374,0.2518,Asia
Albania,ALB,2011,11330,5.87,9.23,0.76,66.68,0.49,-0.2,0.88,12.33064859,5.75,2807,1079.927702,1.2217,Europe
Argentina,ARG,2011,24648,6.78,9.89,0.89,67.48,0.82,-0.17,0.75,24.17902756,11.49,4095,836.1102504,1.4369,Americas
Armenia,ARM,2011,9725,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,21.24229438,10.12,3231,1201.177539,2.8677,Asia
Australia,AUS,2011,45830,7.41,10.64,0.97,72.3,0.94,0.37,0.38,26.09264277,12.19,5661,802.5710849,2.8677,Oceania
Austria,AUT,2011,53472,7.47,10.7,0.94,71.54,0.94,0.14,0.7,35.9027686,17.43,3743,680.407747,3.2878,Europe
Azerbaijan,AZE,2011,13966,4.68,9.66,0.73,63.64,0.54,-0.12,0.8,10.37536582,4.76,2674,1356.129948,4.8398,Asia
Bahrain,BHR,2011,44187,4.82,10.6,0.91,66.58,0.87,-0.05,0.58,13.31007274,5.81,5703,656.2909608,3.4376,Asia
Bangladesh,BGD,2011,3035,4.99,7.88,0.61,61.12,0.84,-0.07,0.76,14.91737188,6.76,4722,793.4875309,2.9219,Asia
Belarus,BLR,2011,18252,5.23,9.75,0.91,62.88,0.66,-0.17,0.67,75.57595589,36.76,5271,2695.823554,0.0577,Europe
Belgium,BEL,2011,48193,7.11,10.63,0.94,70.92,0.88,-0.01,0.71,43.56778253,21.07,4984,565.7967956,0.0386,Europe
Benin,BEN,2011,2708,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,13.00485425,6.1,3180,479.4170039,0.3839,Africa
Bolivia,BOL,2011,6845,5.78,8.62,0.82,61.34,0.78,-0.03,0.82,13.15542336,6.06,3577,872.3601171,3.8467,Americas
Bosnia and Herzegovina,BIH,2011,11351,4.99,9.21,0.73,66.74,0.33,-0.03,0.92,16.32047534,7.62,3204,1549.901354,0.9451,Europe
Botswana,BWA,2011,14770,3.52,9.54,0.86,53.68,0.81,-0.25,0.82,19.03965916,8.86,4415,891.9699857,1.8794,Africa
Brazil,BRA,2011,15318,7.04,9.62,0.92,64.76,0.83,-0.08,0.66,14.2162223,6.34,4630,1471.555882,4.7611,Americas
Bulgaria,BGR,2011,17846,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,28.57875309,13.72,3711,1107.012344,0.4671,Europe
Burkina Faso,BFA,2011,1555,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,14.24392685,6.72,3187,466.3740509,1.8491,Africa
Cambodia,KHM,2011,2858,4.16,7.89,0.72,58.88,0.93,0.42,0.78,8.849990596,4.08,2809,514.629049,0.4064,Asia
Cameroon,CMR,2011,3127,4.43,7.98,0.74,48.7,0.82,-0.03,0.87,17.41553236,8.27,3366,514.1294562,1.5854,Africa
Canada,CAN,2011,46009,7.43,10.64,0.92,72.36,0.95,0.25,0.43,26.53967434,12.68,3989,900.0306823,1.5854,Americas
Chad,TCD,2011,1677,4.39,7.52,0.82,45.42,0.54,0.02,0.88,11.88788465,5.53,3296,416.8719515,1.4637,Africa
Chile,CHL,2011,21644,6.53,9.92,0.82,69.04,0.7,0.11,0.75,25.53375216,12.03,4743,1071.008635,0.0881,Americas
China,CHN,2011,9606,5.04,9.25,0.79,67.76,0.82,-0.2,0,20.10893149,9.52,3736,794.3926302,0.1645,Asia
Colombia,COL,2011,12645,6.46,9.36,0.9,65.92,0.81,-0.08,0.85,12.15144146,5.68,2751,997.7658253,1.6966,Americas
Congo (Brazzaville),COG,2011,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,18.96380183,8.84,4400,768.5406376,2.3721,Africa
Costa Rica,CRC,2011,16391,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,16.26455404,7.61,3603,874.2161606,2.2484,Americas
Croatia,HRV,2011,24227,5.39,9.94,0.79,68,0.52,-0.2,0.98,37.11574775,17.91,4092,1226.990996,3.5606,Europe
Cyprus,CYP,2011,33314,6.69,10.41,0.84,72.54,0.75,0.18,0.84,12.13667074,5.58,3639,554.6829584,3.8491,Asia
Czech Republic,CZE,2011,34030,6.33,10.27,0.91,68.24,0.79,-0.1,0.95,33.80650947,16.29,3825,1306.037876,3.7808,Europe
Denmark,DNK,2011,51416,7.79,10.7,0.96,70.62,0.93,0.3,0.22,26.19246557,12.59,3679,644.5289398,1.5268,Europe
Dominican Republic,DOM,2011,13024,5.4,9.36,0.87,64.02,0.85,0.01,0.79,10.5470778,4.77,3361,1046.977848,1.6582,Americas
Ecuador,ECU,2011,10984,5.8,9.2,0.82,66.96,0.79,-0.15,0.7,14.91277855,6.91,3733,893.7808652,3.0473,Americas
Egypt,EGY,2011,10302,4.17,9.21,0.75,60.16,0.59,-0.16,0.86,11.03006099,4.99,3892,510.9106147,3.0473,Africa
El Salvador,SLV,2011,7559,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,19.37256932,9.12,3650,1163.610599,3.2929,Americas
Estonia,EST,2011,28216,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,41.09269763,19.54,5293,2493.457195,3.1221,Europe
Finland,FIN,2011,46868,7.35,10.61,0.94,70.64,0.94,0.1,0.32,38.3027805,18.34,5407,781.788665,3.1622,Europe
France,FRA,2011,43042,6.96,10.53,0.92,72.4,0.9,-0.1,0.63,40.65838969,19.54,5422,584.2254076,2.6603,Europe
Gabon,GAB,2011,14882,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,19.6658427,9.17,4514,784.7041253,2.6603,Africa
Georgia,GEO,2011,10551,4.2,8.93,0.5,64.86,0.63,-0.24,0.35,16.44016413,7.68,3480,1180.656524,4.5004,Asia
Germany,DEU,2011,49681,6.62,10.66,0.95,70.98,0.91,0.03,0.68,29.78362535,14.26,4415,667.8347255,0.0979,Europe
Ghana,GHA,2011,4155,5.61,8.12,0.72,54.48,0.85,0.02,0.79,13.34426586,6.24,3301,555.7300896,4.0414,Africa
Greece,GRC,2011,30909,5.37,10.17,0.85,71.56,0.53,-0.31,0.94,10.81752114,4.66,5250,490.0845749,4.0414,Europe
Guatemala,GTM,2011,7702,5.74,8.83,0.77,62.46,0.76,0.01,0.86,12.10100557,5.5,3574,1138.68894,2.8958,Americas
Guinea,GIN,2011,1933,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.87915713,6.53,3240,456.6285287,2.8958,Africa
Haiti,HTI,2011,1674,4.84,7.36,0.57,36.86,0.41,0.24,0.68,15.37462061,7.19,3457,869.1491101,2.8958,Americas
Honduras,HND,2011,4956,4.96,8.29,0.77,65.72,0.78,0.1,0.88,8.070682975,3.63,2893,885.3985679,2.8958,Americas
Hong Kong S.A.R. of China,HKG,2011,,5.47,10.82,0.85,0,0.89,0.23,0.24,,,,,0.1378,Asia
Hungary,HUN,2011,25010,4.92,10.04,0.89,65.76,0.63,-0.09,0.94,49.92247011,24.31,4053,1305.880442,2.9811,Europe
India,IND,2011,4389,4.63,8.44,0.55,57.7,0.84,-0.05,0.91,34.95026301,16.94,3835,667.7187002,0.7376,Asia
Indonesia,IDN,2011,8679,5.17,9.09,0.82,60.62,0.88,0.43,0.96,7.026190617,3.27,2250,444.7624684,0.7376,Asia
Iran,IRN,2011,14005,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.62364871,6.8,6770,567.9281702,4.0938,Asia
Iraq,IRQ,2011,9436,4.73,9.52,0.75,59.36,0.35,-0.1,0.78,10.10915871,4.49,4146,488.6348449,3.5177,Asia
Ireland,IRL,2011,52992,7.01,10.71,0.98,71.6,0.95,0.39,0.59,25.21431672,11.88,4924,751.9335511,3.5177,Europe
Israel,ISR,2011,35928,7.43,10.33,0.89,72.46,0.72,0.14,0.89,14.63798111,6.76,4237,322.5911106,3.5177,Asia
Italy,ITA,2011,43088,6.06,10.5,0.91,72.84,0.57,-0.01,0.93,16.67037999,7.75,4399,316.1866138,3.8846,Europe
Japan,JPN,2011,37516,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,50.62308145,24.81,3876,344.3257948,3.9483,Asia
Jordan,JOR,2011,10821,5.54,9.12,0.88,65,0.76,-0.14,0,6.857850726,2.87,4107,495.4029046,3.9483,Asia
Kazakhstan,KAZ,2011,21970,5.74,9.97,0.9,60.72,0.88,-0.24,0.8,61.45448917,30.01,4047,1841.956685,3.9483,Asia
Kenya,KEN,2011,3428,4.41,7.83,0.85,56.06,0.71,0.04,0.92,14.10484461,6.61,3315,619.3784222,0.1748,Africa
Kosovo,KXK,2011,,4.86,9.01,0.76,0,0.59,0,0.92,,,,,2.286,Europe
Kuwait,KWT,2011,60887,6.38,11.26,0.88,64.9,0.77,0,0.56,7.718553628,3.17,4809,602.214513,0.2263,Asia
Kyrgyzstan,KGZ,2011,4343,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,24.73479768,11.84,3167,1496.524071,2.0361,Asia
Latvia,LVA,2011,22679,4.97,9.89,0.84,64.86,0.56,0,0.93,48.92021677,23.6,4519,2355.533759,2.456,Europe
Lebanon,LBN,2011,19112,5.19,9.54,0.73,65.28,0.66,0.02,0.91,10.54477582,4.6,4761,531.1032636,2.6201,Asia
Liberia,LBR,2011,1488,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,14.94770633,7.01,3529,505.491971,0.7391,Africa
Lithuania,LTU,2011,26019,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,79.94221641,38.93,5638,2311.532295,0.7391,Europe
Luxembourg,LUX,2011,108505,7.1,11.43,0.93,71.88,0.96,0.11,0.39,25.3358939,12.08,4210,590.2422467,4.0238,Europe
Macedonia,MKD,2011,13743,4.9,9.36,0.78,66.58,0.61,-0.08,0.87,17.24045055,8.14,3143,1151.135521,2.7614,Europe
Madagascar,MDG,2011,1535,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.31128151,6.18,3455,698.4593915,3.0837,Africa
Malawi,MWI,2011,987,3.95,7,0.61,51.42,0.73,0.09,0.85,14.92915546,7.06,3018,712.6218259,2.4142,Africa
