Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Dominican Republic,DOM,2010,4.74,9.34,0.86,63.8,0.82,-0.07,0.78,26.926083772856003,4.63,3340.0,4.63,2.1111
Ecuador,ECU,2010,5.84,9.14,0.84,66.8,0.72,-0.06,0.81,30.332375454434,6.98,3716.0,6.98,2.83
Egypt,EGY,2010,4.67,9.21,0.77,60.0,0.49,-0.08,0.83,22.18566961577533,5.06,3895.0,5.06,3.0292
El Salvador,SLV,2010,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,11.770025768840338,8.92,3625.0,8.92,3.2422
Estonia,EST,2010,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,26.209463818000003,19.56,5334.0,19.56,3.2653
Finland,FIN,2010,7.39,10.59,0.94,70.4,0.92,0.09,0.41,20.597295103531998,19.32,5429.0,19.32,3.3736
France,FRA,2010,6.8,10.51,0.94,72.2,0.85,-0.1,0.62,12.684332052850332,19.92,5425.0,19.92,2.6265
Gabon,GAB,2010,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,12.060228714113665,9.15,4502.0,9.15,2.6265
Georgia,GEO,2010,4.1,8.85,0.54,64.8,0.56,-0.23,0.46,19.042257704690662,7.49,3474.0,7.49,4.4466
Germany,DEU,2010,6.72,10.61,0.94,70.9,0.84,0.1,0.69,16.630538175280332,14.37,4416.0,14.37,0.0938
Ghana,GHA,2010,4.61,8.02,0.74,54.1,0.89,0.08,0.87,16.081838458736332,6.16,3286.0,6.16,0.1
Greece,GRC,2010,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,37.47625071933667,4.4,5274.0,4.4,3.9442
Guatemala,GTM,2010,6.29,8.81,0.86,62.1,0.7,0.17,0.79,30.022446379443327,6.22,3564.0,6.22,0.295
Guinea,GIN,2010,4.04,7.45,0.6,50.22,0.8,0.04,0.74,12.100202124611668,6.52,3242.0,6.52,0.295
Haiti,HTI,2010,3.77,7.32,0.55,32.3,0.37,0.22,0.85,33.37997531717,7.2,3448.0,7.2,0.295
Honduras,HND,2010,5.87,8.27,0.8,65.5,0.65,0.11,0.82,13.720570243971665,3.64,2874.0,3.64,2.8428
Hong Kong S.A.R. of China,HKG,2010,5.64,10.78,0.86,0.0,0.89,0.33,0.26,26.840020644843666,,,,2.8896
Hungary,HUN,2010,4.73,10.02,0.9,65.6,0.51,-0.15,0.98,11.48710259027033,24.97,4045.0,24.97,2.8896
India,IND,2010,4.99,8.4,0.6,57.4,0.78,0.05,0.86,10.067886128089999,16.71,3821.0,16.71,0.1395
Indonesia,IDN,2010,5.46,9.04,0.82,60.4,0.7,0.44,0.95,14.810025494709,3.29,2241.0,3.29,0.6616
Iran,IRN,2010,4.77,9.82,0.58,64.14,0.8,0.17,0.66,21.907407048165002,6.86,6740.0,6.86,4.1326
Iraq,IRQ,2010,5.07,9.48,0.85,59.6,0.42,-0.16,0.86,10.889259934006331,4.73,4115.0,4.73,0.89
Ireland,IRL,2010,7.26,10.71,0.97,71.5,0.86,0.35,0.62,18.757037324686667,11.76,4945.0,11.76,0.6636
Israel,ISR,2010,7.36,10.3,0.88,72.4,0.56,0.15,0.9,9.992289241555667,6.98,4264.0,6.98,3.5191
Italy,ITA,2010,6.35,10.5,0.87,72.8,0.74,-0.06,0.92,20.96062112324933,7.59,4398.0,7.59,3.816
Japan,JPN,2010,6.06,10.48,0.9,73.8,0.77,-0.15,0.77,40.9165935514,25.01,3859.0,25.01,2.2326
Jordan,JOR,2010,5.57,9.15,0.92,64.7,0.79,-0.04,0.0,12.080851435673999,2.89,4087.0,2.89,2.2059
Kazakhstan,KAZ,2010,5.51,9.91,0.9,60.2,0.78,-0.22,0.82,32.70441549890133,31.19,4067.0,31.19,3.9278
Kenya,KEN,2010,4.26,7.8,0.81,55.5,0.64,0.04,0.92,19.821176966189668,6.62,3307.0,6.62,0.1696
Kosovo,KXK,2010,5.18,8.98,0.71,0.0,0.45,0.17,0.97,39.884876711385324,,,,2.3394
Kuwait,KWT,2010,6.8,11.23,0.89,64.6,0.7,-0.06,0.49,41.01747482729734,3.3,4772.0,3.3,0.2302
Kyrgyzstan,KGZ,2010,5.0,7.93,0.89,61.1,0.72,-0.05,0.93,19.310948766706666,12.01,3181.0,12.01,1.9839
Latvia,LVA,2010,4.97,9.89,0.84,64.86,0.56,-0.0,0.93,15.866339347603333,24.8,4506.0,24.8,2.4296
Lebanon,LBN,2010,5.03,9.58,0.72,65.2,0.68,0.09,0.95,29.693357979963327,4.53,4749.0,4.53,2.3385
Liberia,LBR,2010,4.2,7.0,0.83,51.6,0.82,-0.02,0.82,12.950269316185668,7.04,3520.0,7.04,0.0231
Lithuania,LTU,2010,5.07,9.96,0.88,64.5,0.52,-0.27,0.96,9.908462554329668,39.42,5630.0,39.42,0.7239
Luxembourg,LUX,2010,7.1,11.43,0.95,71.7,0.91,0.1,0.42,141.66517468202002,12.12,4212.0,12.12,3.4144
Macedonia,MKD,2010,4.18,9.34,0.69,66.5,0.51,-0.05,0.86,11.221554190682669,8.36,3135.0,8.36,2.7683
Madagascar,MDG,2010,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,38.800049020544336,6.17,3444.0,6.17,3.0757
Malawi,MWI,2010,3.95,7.0,0.61,51.42,0.73,0.09,0.85,13.331256047480002,7.07,3000.0,7.07,0.62
Malaysia,MYS,2010,5.58,9.95,0.84,65.6,0.77,0.02,0.84,13.626899835327,6.52,3278.0,6.52,2.3808
Mali,MLI,2010,3.76,7.54,0.75,48.4,0.75,-0.03,0.81,15.945768784641333,3.55,2491.0,3.55,0.1953
Malta,MLT,2010,5.77,10.25,0.91,71.6,0.8,0.29,0.0,53.85689402520667,5.9,3715.0,5.9,2.2362
Mauritania,MRT,2010,4.77,8.14,0.86,54.5,0.67,0.07,0.73,15.175898288190668,3.91,2719.0,3.91,2.6759
Mexico,MEX,2010,6.8,9.69,0.88,66.5,0.78,-0.05,0.69,7.916856228208999,6.02,3082.0,6.02,0.1021
Moldova,MDA,2010,5.59,8.46,0.85,61.3,0.6,-0.05,0.93,51.01378191145,21.53,4176.0,21.53,2.153
Mongolia,MNG,2010,4.59,8.95,0.9,60.2,0.63,0.09,0.93,23.851203953988673,18.85,3945.0,18.85,2.0439
Montenegro,MNE,2010,5.46,9.55,0.8,67.1,0.55,-0.2,0.76,34.22459836957166,12.96,3463.0,12.96,2.7564
Morocco,MAR,2010,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,6.913246790167,8.06,7318.0,8.06,0.1565
Nepal,NPL,2010,4.35,7.59,0.78,59.2,0.52,0.1,0.91,15.221870516366335,7.66,3895.0,7.66,0.019
Netherlands,NLD,2010,7.5,10.74,0.96,71.4,0.92,0.35,0.4,10.275264079315336,11.26,4489.0,11.26,1.1691
New Zealand,NZL,2010,7.22,10.38,0.98,72.0,0.92,0.26,0.32,24.634952496385328,12.62,4354.0,12.62,0.019
Nicaragua,NIC,2010,5.69,8.29,0.86,65.5,0.79,0.02,0.8,14.759295147716,6.71,3215.0,6.71,0.1836
Niger,NER,2010,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,16.010868007570004,3.47,2801.0,3.47,0.7278
Nigeria,NGA,2010,4.76,8.53,0.82,46.2,0.57,0.06,0.91,6.1604621828486685,4.12,3983.0,4.12,2.9516
Pakistan,PAK,2010,5.79,8.31,0.57,56.2,0.36,0.29,0.85,50.724991022271006,4.4,3138.0,4.4,3.0658
Palestinian Territories,PS,2010,4.7,8.29,0.82,62.25,0.5,-0.12,0.75,6.5920420581290005,3.35,5353.0,3.35,3.0658
Panama,PAN,2010,7.32,9.66,0.93,68.3,0.75,0.01,0.88,63.635745898150006,5.8,3171.0,5.8,0.8076
Paraguay,PRY,2010,5.84,9.18,0.89,64.5,0.73,0.07,0.78,13.897293752552335,5.86,3547.0,5.86,1.4058
Peru,PER,2010,5.61,9.22,0.81,66.3,0.76,-0.07,0.88,52.98583067017733,3.71,2639.0,3.71,0.92
Philippines,PHL,2010,4.94,8.63,0.8,60.6,0.89,0.03,0.81,7.6184091404956655,4.71,2269.0,4.71,1.2717
Poland,POL,2010,5.89,9.99,0.96,67.3,0.79,0.0,0.9,24.940681438579997,20.28,3036.0,20.28,2.1707
Portugal,PRT,2010,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,17.328039094075,13.6,5565.0,13.6,3.9756
Romania,ROU,2010,4.91,9.77,0.69,65.2,0.57,-0.08,0.97,51.14013617132333,13.62,3377.0,13.62,2.4804
Russia,RUS,2010,5.38,10.06,0.91,61.0,0.61,-0.3,0.94,10.047376958630002,38.53,4626.0,38.53,2.4804
Rwanda,RWA,2010,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,56.90945188927067,6.48,3663.0,6.48,2.393
Saudi Arabia,SAU,2010,6.31,10.72,0.88,64.4,0.68,-0.04,0.0,14.752478410090669,2.65,4547.0,2.65,0.055
Senegal,SEN,2010,4.37,7.93,0.76,56.1,0.78,-0.08,0.85,17.278289996719003,7.17,3010.0,7.17,2.4074
Serbia,SRB,2010,4.46,9.5,0.73,66.2,0.46,-0.17,0.97,80.64560813680333,20.08,3713.0,20.08,0.059
Sierra Leone,SLE,2010,4.13,7.1,0.81,43.9,0.73,0.02,0.91,25.11478333175333,5.93,3343.0,5.93,1.7187
Singapore,SGP,2010,6.53,11.2,0.86,74.8,0.85,-0.02,0.06,17.51161076461,9.86,3882.0,9.86,0.0212
Slovakia,SVK,2010,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,13.05805901232267,13.98,3319.0,13.98,1.596
Slovenia,SVN,2010,6.08,10.26,0.92,69.2,0.9,0.03,0.84,14.75181145645167,22.72,4312.0,22.72,2.482
South Africa,ZAF,2010,4.65,9.39,0.92,50.5,0.74,-0.21,0.79,13.629695705147332,14.26,4374.0,14.26,3.3510000000000004
South Korea,KOR,2010,6.12,10.32,0.82,71.4,0.68,-0.03,0.75,6.789366047164999,34.33,3844.0,34.33,2.4367
Spain,ESP,2010,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,7.490611471332668,8.08,4274.0,8.08,3.8779
Sri Lanka,LKA,2010,3.98,9.05,0.81,66.1,0.74,0.26,0.77,12.529246412650002,21.12,3446.0,21.12,0.3906
Sweden,SWE,2010,7.5,10.67,0.97,71.9,0.9,0.14,0.25,45.53119845403266,14.93,5607.0,14.93,0.3906
Taiwan,TWN,2010,6.23,10.6,0.83,69.6,0.68,0.0,0.82,8.281501232034667,19.07,3077.0,19.07,1.6975
Tajikistan,TJK,2010,4.38,7.67,0.76,62.4,0.78,0.06,0.68,19.752356782533003,4.7,2346.0,4.7,2.2743
Tanzania,TZA,2010,3.23,7.71,0.81,52.3,0.6,0.13,0.87,12.74619432539,4.64,3425.0,4.64,1.222
Thailand,THA,2010,6.22,9.51,0.9,65.5,0.86,0.53,0.92,44.481089927443335,12.13,3209.0,12.13,1.7068
Tunisia,TUN,2010,5.13,9.25,0.86,65.1,0.62,-0.14,0.73,38.92393042063,3.39,5091.0,3.39,0.008
Turkey,TUR,2010,5.49,9.8,0.79,64.4,0.51,-0.19,0.81,26.778122733973326,3.25,4585.0,3.25,0.117
Turkmenistan,TKM,2010,5.79,9.32,0.96,60.04,0.0,0.0,0.0,17.735058245688332,9.52,2907.0,9.52,3.483
Uganda,UGA,2010,4.19,7.37,0.83,50.4,0.8,-0.01,0.85,19.267683680492333,5.58,4635.0,5.58,3.736
Ukraine,UKR,2010,5.06,8.97,0.88,62.2,0.48,-0.17,0.95,11.255939487003667,24.62,5716.0,24.62,2.4354
United Arab Emirates,ARE,2010,7.1,10.92,0.91,66.4,0.88,0.05,0.36,22.813776834499002,5.89,4199.0,5.89,2.5432
United Kingdom,GBR,2010,7.03,10.51,0.96,71.3,0.84,0.4,0.59,16.174831350174,8.68,4809.0,8.68,0.71
United States,USA,2010,7.16,10.81,0.93,68.7,0.83,0.24,0.69,23.39722354450533,13.69,5498.0,13.69,0.71
Uruguay,URY,2010,6.06,9.75,0.89,68.0,0.83,-0.16,0.47,26.252165655336327,18.69,3982.0,18.69,0.7341
Uzbekistan,UZB,2010,5.1,8.35,0.9,63.2,0.0,-0.03,0.52,14.181112976776669,9.08,2951.0,9.08,0.7341
Venezuela,VEN,2010,7.48,9.73,0.93,65.7,0.77,-0.16,0.75,7.400884210706001,8.4,3389.0,8.4,0.7341
Vietnam,VNM,2010,5.3,8.4,0.79,66.5,0.83,-0.0,0.74,9.020762145473666,7.54,2542.0,7.54,0.0614
Yemen,YEM,2010,4.35,8.43,0.73,54.3,0.66,-0.11,0.85,25.932441762300336,4.76,4308.0,4.76,0.1272
Zambia,ZMB,2010,5.0,8.14,0.86,50.84,0.66,-0.01,0.88,21.835331141531665,6.54,3140.0,6.54,0.1272
Zimbabwe,ZWE,2010,4.68,7.56,0.86,46.7,0.66,-0.09,0.83,25.86194292796567,21.33,2791.0,21.33,0.1272
Afghanistan,AFG,2011,3.83,7.39,0.52,51.92,0.5,0.17,0.73,11.756449012465332,5.46,4190.0,5.46,0.2518
Albania,ALB,2011,5.87,9.23,0.76,66.68,0.49,-0.2,0.88,12.186725900806668,5.75,2807.0,5.75,1.2217
Argentina,ARG,2011,6.78,9.89,0.89,67.48,0.82,-0.17,0.75,10.054742816561664,11.49,4095.0,11.49,1.4369
Armenia,ARM,2011,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,12.015854468197999,10.12,3231.0,10.12,2.8677
Australia,AUS,2011,7.41,10.64,0.97,72.3,0.94,0.37,0.38,22.318790508150002,12.19,5661.0,12.19,2.8677
Austria,AUT,2011,7.47,10.7,0.94,71.54,0.94,0.14,0.7,14.149769841477001,17.43,3743.0,17.43,3.2878
Azerbaijan,AZE,2011,4.68,9.66,0.73,63.64,0.54,-0.12,0.8,6.561444436386667,4.76,2674.0,4.76,4.8398
Bahrain,BHR,2011,4.82,10.6,0.91,66.58,0.87,-0.05,0.58,23.907453416811,5.81,5703.0,5.81,3.4376
Bangladesh,BGD,2011,4.99,7.88,0.61,61.12,0.84,-0.07,0.76,21.073142513116665,6.76,4722.0,6.76,2.9219
Belarus,BLR,2011,5.23,9.75,0.91,62.88,0.66,-0.17,0.67,25.687773694981665,36.76,5271.0,36.76,0.0577
Belgium,BEL,2011,7.11,10.63,0.94,70.92,0.88,-0.01,0.71,35.64755258234633,21.07,4984.0,21.07,0.0386
Benin,BEN,2011,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,10.265543315986664,6.1,3180.0,6.1,0.3839
Bolivia,BOL,2011,5.78,8.62,0.82,61.34,0.78,-0.03,0.82,12.889513653586333,6.06,3577.0,6.06,3.8467
Bosnia and Herzegovina,BIH,2011,4.99,9.21,0.73,66.74,0.33,-0.03,0.92,14.589995843625,7.62,3204.0,7.62,0.9451
Botswana,BWA,2011,3.52,9.54,0.86,53.68,0.81,-0.25,0.82,10.540621087852667,8.86,4415.0,8.86,1.8794
Brazil,BRA,2011,7.04,9.62,0.92,64.76,0.83,-0.08,0.66,75.36135785130666,6.34,4630.0,6.34,4.7611
Bulgaria,BGR,2011,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,43.199598931877674,13.72,3711.0,13.72,0.4671
Burkina Faso,BFA,2011,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,13.732893847894664,6.72,3187.0,6.72,1.8491
Cambodia,KHM,2011,4.16,7.89,0.72,58.88,0.93,0.42,0.78,12.779805667970333,4.08,2809.0,4.08,0.4064
Cameroon,CMR,2011,4.43,7.98,0.74,48.7,0.82,-0.03,0.87,10.180722465076,8.27,3366.0,8.27,1.5854
Canada,CAN,2011,7.43,10.64,0.92,72.36,0.95,0.25,0.43,11.343491652456665,12.68,3989.0,12.68,1.5854
Chad,TCD,2011,4.39,7.52,0.82,45.42,0.54,0.02,0.88,12.9300367057,5.53,3296.0,5.53,1.4637
Chile,CHL,2011,6.53,9.92,0.82,69.04,0.7,0.11,0.75,16.182633784676668,12.03,4743.0,12.03,0.0881
China,CHN,2011,5.04,9.25,0.79,67.76,0.82,-0.2,0.0,18.746073328551333,9.52,3736.0,9.52,0.1645
Colombia,COL,2011,6.46,9.36,0.9,65.92,0.81,-0.08,0.85,13.95301862742,5.68,2751.0,5.68,1.6966
Congo (Brazzaville),COG,2011,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,11.612474450870664,8.84,4400.0,8.84,2.3721
Costa Rica,CRC,2011,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,28.361754114563336,7.61,3603.0,7.61,2.2484
Croatia,HRV,2011,5.39,9.94,0.79,68.0,0.52,-0.2,0.98,14.017208016978664,17.91,4092.0,17.91,3.5606
Cyprus,CYP,2011,6.69,10.41,0.84,72.54,0.75,0.18,0.84,14.105748584370668,5.58,3639.0,5.58,3.8491
Czech Republic,CZE,2011,6.33,10.27,0.91,68.24,0.79,-0.1,0.95,8.658793016329666,16.29,3825.0,16.29,3.7808
Denmark,DNK,2011,7.79,10.7,0.96,70.62,0.93,0.3,0.22,17.177876485408998,12.59,3679.0,12.59,1.5268
Dominican Republic,DOM,2011,5.4,9.36,0.87,64.02,0.85,0.01,0.79,26.282260227418,4.77,3361.0,4.77,1.6582
Ecuador,ECU,2011,5.8,9.2,0.82,66.96,0.79,-0.15,0.7,30.903913169945998,6.91,3733.0,6.91,3.0473
Egypt,EGY,2011,4.17,9.21,0.75,60.16,0.59,-0.16,0.86,22.391028819649673,4.99,3892.0,4.99,3.0473
El Salvador,SLV,2011,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,11.647957317152336,9.12,3650.0,9.12,3.2929
Estonia,EST,2011,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,25.22775287847,19.54,5293.0,19.54,3.1221
Finland,FIN,2011,7.35,10.61,0.94,70.64,0.94,0.1,0.32,19.863797543394668,18.34,5407.0,18.34,3.1622
France,FRA,2011,6.96,10.53,0.92,72.4,0.9,-0.1,0.63,12.005338608419,19.54,5422.0,19.54,2.6603
Gabon,GAB,2011,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,12.22735277921533,9.17,4514.0,9.17,2.6603
Georgia,GEO,2011,4.2,8.93,0.5,64.86,0.63,-0.24,0.35,18.661180212524,7.68,3480.0,7.68,4.5004
Germany,DEU,2011,6.62,10.66,0.95,70.98,0.91,0.03,0.68,16.037155386882,14.26,4415.0,14.26,0.0979
Ghana,GHA,2011,5.61,8.12,0.72,54.48,0.85,0.02,0.79,16.104003109431332,6.24,3301.0,6.24,4.0414
Greece,GRC,2011,5.37,10.17,0.85,71.56,0.53,-0.31,0.94,36.87699699855001,4.66,5250.0,4.66,4.0414
Guatemala,GTM,2011,5.74,8.83,0.77,62.46,0.76,0.01,0.86,28.863405792672328,5.5,3574.0,5.5,2.8958
Guinea,GIN,2011,4.04,7.45,0.6,50.22,0.8,0.04,0.74,11.879644319478336,6.53,3240.0,6.53,2.8958
Haiti,HTI,2011,4.84,7.36,0.57,36.86,0.41,0.24,0.68,33.596595958559995,7.19,3457.0,7.19,2.8958
Honduras,HND,2011,4.96,8.29,0.77,65.72,0.78,0.1,0.88,13.88265314812467,3.63,2893.0,3.63,2.8958
Hong Kong S.A.R. of China,HKG,2011,5.47,10.82,0.85,0.0,0.89,0.23,0.24,25.93959297993767,,,,0.1378
Hungary,HUN,2011,4.92,10.04,0.89,65.76,0.63,-0.09,0.94,11.491961459227333,24.31,4053.0,24.31,2.9811
India,IND,2011,4.63,8.44,0.55,57.7,0.84,-0.05,0.91,10.354242615893332,16.94,3835.0,16.94,0.7376
Indonesia,IDN,2011,5.17,9.09,0.82,60.62,0.88,0.43,0.96,14.676176955075332,3.27,2250.0,3.27,0.7376
Iran,IRN,2011,4.77,9.82,0.58,64.14,0.8,0.17,0.66,21.730750121491003,6.8,6770.0,6.8,4.0938
Iraq,IRQ,2011,4.73,9.52,0.75,59.36,0.35,-0.1,0.78,10.748303538236,4.49,4146.0,4.49,3.5177
Ireland,IRL,2011,7.01,10.71,0.98,71.6,0.95,0.39,0.59,19.165370199546665,11.88,4924.0,11.88,3.5177
Israel,ISR,2011,7.43,10.33,0.89,72.46,0.72,0.14,0.89,9.760541264336334,6.76,4237.0,6.76,3.5177
Italy,ITA,2011,6.06,10.5,0.91,72.84,0.57,-0.01,0.93,20.767487724224665,7.75,4399.0,7.75,3.8846
Japan,JPN,2011,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,40.85940239823,24.81,3876.0,24.81,3.9483
Jordan,JOR,2011,5.54,9.12,0.88,65.0,0.76,-0.14,0.0,11.805565779381665,2.87,4107.0,2.87,3.9483
Kazakhstan,KAZ,2011,5.74,9.97,0.9,60.72,0.88,-0.24,0.8,32.66982231473734,30.01,4047.0,30.01,3.9483
Kenya,KEN,2011,4.41,7.83,0.85,56.06,0.71,0.04,0.92,20.000135643056666,6.61,3315.0,6.61,0.1748
Kosovo,KXK,2011,4.86,9.01,0.76,0.0,0.59,0.0,0.92,37.91734622167367,,,,2.286
Kuwait,KWT,2011,6.38,11.26,0.88,64.9,0.77,0.0,0.56,40.255241802540674,3.17,4809.0,3.17,0.2263
Kyrgyzstan,KGZ,2011,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,19.35506804175233,11.84,3167.0,11.84,2.0361
Latvia,LVA,2011,4.97,9.89,0.84,64.86,0.56,-0.0,0.93,16.248552174736663,23.6,4519.0,23.6,2.456
Lebanon,LBN,2011,5.19,9.54,0.73,65.28,0.66,0.02,0.91,29.47136157517,4.6,4761.0,4.6,2.6201
Liberia,LBR,2011,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,13.115493363197668,7.01,3529.0,7.01,0.7391
Lithuania,LTU,2011,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,10.420861524977333,38.93,5638.0,38.93,0.7391
Luxembourg,LUX,2011,7.1,11.43,0.93,71.88,0.96,0.11,0.39,138.05573602760003,12.08,4210.0,12.08,4.0238
Macedonia,MKD,2011,4.9,9.36,0.78,66.58,0.61,-0.08,0.87,11.48398793529667,8.14,3143.0,8.14,2.7614
Madagascar,MDG,2011,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,39.423515880948344,6.18,3455.0,6.18,3.0837
Malawi,MWI,2011,3.95,7.0,0.61,51.42,0.73,0.09,0.85,11.898062979926666,7.06,3018.0,7.06,2.4142
Malaysia,MYS,2011,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,13.647209509568336,6.32,3292.0,6.32,2.4142
Mali,MLI,2011,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,15.888457280562664,3.53,2496.0,3.53,0.14400000000000002
Malta,MLT,2011,6.15,10.26,0.92,71.72,0.88,0.29,0.0,56.46802329887333,5.74,3716.0,5.74,2.1004
Mauritania,MRT,2011,4.78,8.16,0.75,54.82,0.57,0.07,0.75,15.158966370034669,3.92,2728.0,3.92,2.7257
Mexico,MEX,2011,6.91,9.71,0.82,66.68,0.83,-0.1,0.7,7.903382855956668,6.08,3098.0,6.08,0.1037
Moldova,MDA,2011,5.79,8.52,0.87,61.62,0.63,-0.05,0.96,49.69354348071,19.15,4186.0,19.15,2.2384
Mongolia,MNG,2011,5.03,9.09,0.95,60.5,0.7,0.14,0.93,23.628941130671663,18.51,3940.0,18.51,2.0134
Montenegro,MNE,2011,5.22,9.58,0.82,67.26,0.55,-0.22,0.76,34.686322900080334,12.77,3473.0,12.77,2.8671
Morocco,MAR,2011,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,6.875754156139332,7.92,7333.0,7.92,1.2777
Nepal,NPL,2011,3.81,7.63,0.74,59.4,0.52,-0.0,0.93,15.106809390068,7.71,3925.0,7.71,1.2777
Netherlands,NLD,2011,7.56,10.75,0.94,71.52,0.93,0.34,0.36,9.804378281639334,11.58,4487.0,11.58,1.2777
New Zealand,NZL,2011,7.19,10.4,0.95,72.12,0.93,0.29,0.27,24.866644517047003,12.46,4332.0,12.46,0.8137
Nicaragua,NIC,2011,5.39,8.33,0.8,65.72,0.78,-0.02,0.76,14.311780370192663,6.7,3227.0,6.7,0.8137
Niger,NER,2011,4.56,6.68,0.82,49.92,0.78,-0.04,0.55,16.330145537932328,3.47,2800.0,3.47,0.8137
Nigeria,NGA,2011,5.49,8.57,0.82,47.12,0.65,0.06,0.9,7.1068370591050005,4.03,3973.0,4.03,3.1243
Pakistan,PAK,2011,5.27,8.32,0.51,56.42,0.38,0.02,0.86,50.328775264932325,4.37,3150.0,4.37,3.1731
Palestinian Territories,PS,2011,4.75,8.38,0.75,0.0,0.52,-0.13,0.75,6.5568843015330005,3.29,5365.0,3.29,3.1731
Panama,PAN,2011,7.25,9.75,0.88,68.5,0.83,0.02,0.84,61.27073556169,5.65,3182.0,5.65,0.8311
Paraguay,PRY,2011,5.68,9.21,0.87,64.62,0.67,0.19,0.76,13.880209474076667,5.77,3562.0,5.77,1.4976
Peru,PER,2011,5.89,9.27,0.76,66.48,0.77,-0.13,0.82,53.046109892847674,3.66,2641.0,3.66,2.1997
Philippines,PHL,2011,4.99,8.65,0.79,60.8,0.88,0.07,0.78,7.36798817101,4.82,2280.0,4.82,2.1997
Poland,POL,2011,5.65,10.04,0.9,67.46,0.87,-0.07,0.91,24.595591356886672,20.14,3037.0,20.14,2.1997
Portugal,PRT,2011,5.22,10.2,0.86,71.0,0.88,-0.17,0.96,16.953813644965667,13.48,5554.0,13.48,4.1178
Romania,ROU,2011,5.02,9.79,0.75,65.42,0.65,-0.14,0.96,48.73992791958001,12.61,3384.0,12.61,2.5153
Russia,RUS,2011,5.39,10.1,0.88,61.42,0.63,-0.29,0.94,10.192284421193667,35.41,4613.0,35.41,2.5153
Rwanda,RWA,2011,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,56.774933325542,6.4,3679.0,6.4,6.6305
Saudi Arabia,SAU,2011,6.7,10.79,0.83,64.6,0.6,-0.15,0.0,14.695747323679663,2.74,4597.0,2.74,0.0129
Senegal,SEN,2011,3.83,7.92,0.6,56.56,0.64,-0.17,0.87,18.483083679681336,7.26,3018.0,7.26,2.4607
Serbia,SRB,2011,4.82,9.53,0.77,66.36,0.44,-0.19,0.98,79.66501076487333,19.8,3710.0,19.8,1.7232
Sierra Leone,SLE,2011,4.5,7.14,0.78,44.32,0.77,0.01,0.85,25.034247415556997,5.85,3352.0,5.85,1.7232
Singapore,SGP,2011,6.56,11.24,0.9,75.02,0.82,-0.15,0.1,17.074461840206663,9.8,3896.0,9.8,0.0251
Slovakia,SVK,2011,5.95,10.16,0.92,67.04,0.73,0.0,0.91,13.081569797175332,13.95,3316.0,13.95,2.5003
Slovenia,SVN,2011,6.04,10.27,0.93,69.4,0.91,-0.02,0.89,14.73704060864833,22.06,4292.0,22.06,2.5003
South Africa,ZAF,2011,4.93,9.41,0.86,51.46,0.84,-0.16,0.82,13.233862568965336,12.59,4385.0,12.59,3.2999
South Korea,KOR,2011,6.95,10.35,0.81,71.66,0.68,-0.05,0.83,6.730531732096669,34.25,3890.0,34.25,2.4965
Spain,ESP,2011,6.52,10.38,0.94,73.02,0.82,-0.12,0.85,7.451801741930332,8.16,4286.0,8.16,3.9569
Sri Lanka,LKA,2011,4.18,9.12,0.84,66.2,0.82,0.14,0.76,12.208737948638001,21.52,3443.0,21.52,1.7209
Sweden,SWE,2011,7.38,10.69,0.92,71.98,0.94,0.16,0.27,45.113891365926,14.9,5592.0,14.9,1.7209
Taiwan,TWN,2011,6.31,10.61,0.86,0.0,0.76,0.03,0.75,8.303999312865999,19.25,3104.0,19.25,1.7209
Tajikistan,TJK,2011,4.26,7.72,0.75,62.56,0.78,-0.12,0.67,20.15474326062467,4.83,2350.0,4.83,2.2841
