Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Turkmenistan,TKM,2009,8016.0,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,21.46957365879084,10.24,2917.0,1568.96130183,3.4904
Uganda,UGA,2009,1537.0,4.61,7.35,0.85,49.42,0.76,-0.03,0.84,12.829470289019751,5.75,4680.0,577.881156079,2.4471
Ukraine,UKR,2009,7506.0,5.17,8.92,0.85,61.68,0.46,-0.22,0.96,55.25857601789584,26.51,5767.0,2764.97073825,2.4471
United Arab Emirates,ARE,2009,58249.0,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.93687644175875,5.84,4191.0,939.505767035,2.5706
United Kingdom,GBR,2009,41673.0,6.91,10.5,0.96,71.02,0.82,0.34,0.56,19.00331886168266,8.79,4805.0,786.6087800639999,0.6982
United States,USA,2009,53518.0,7.16,10.79,0.91,68.54,0.83,0.2,0.67,29.232708382214998,13.75,5502.0,1094.83352886,0.6982
Uruguay,URY,2009,16478.0,6.3,9.68,0.92,67.86,0.83,-0.12,0.54,37.99915538706625,18.45,3966.0,608.621548265,0.3165
Uzbekistan,UZB,2009,4447.0,5.26,8.3,0.9,62.76,0.0,0.01,0.61,19.338203989917506,9.22,2949.0,1160.81595967,0.3165
Venezuela,VEN,2009,,7.19,9.76,0.94,65.64,0.68,-0.14,0.83,18.611222576652587,8.83,3367.0,815.5569732770001,0.7074
Vietnam,VNM,2009,4830.0,5.3,8.34,0.82,66.34,0.83,-0.06,0.84,15.810363625690831,7.56,2539.0,876.1211694300001,0.0606
Yemen,YEM,2009,,4.81,8.38,0.76,54.0,0.64,-0.07,0.83,10.802493463089334,4.82,4288.0,432.640519024,0.121
Zambia,ZMB,2009,2921.0,5.26,8.04,0.78,48.64,0.7,-0.11,0.92,13.827960722616913,6.49,3134.0,713.1762238010001,0.121
Zimbabwe,ZWE,2009,1993.0,4.06,7.4,0.81,45.42,0.41,-0.07,0.93,45.16568743670767,22.21,2789.0,764.0830801640001,0.121
Afghanistan,AFG,2010,2094.0,4.76,7.42,0.54,51.6,0.6,0.13,0.71,12.21341687400075,5.54,4164.0,481.66749600300005,0.2365
Albania,ALB,2010,11019.0,5.27,9.2,0.73,66.4,0.57,-0.17,0.73,12.262587606310834,5.72,2788.0,1073.01709191,1.2347
Argentina,ARG,2010,23521.0,6.44,9.85,0.93,67.3,0.73,-0.12,0.85,23.87741559786292,11.34,4091.0,834.9957247850001,1.4195
Armenia,ARM,2010,9286.0,4.37,8.81,0.66,65.2,0.46,-0.16,0.89,20.498543988454166,9.75,3221.0,1199.50928715,3.21
Australia,AUS,2010,45354.0,7.45,10.63,0.95,72.2,0.93,0.31,0.37,26.32384846252975,12.3,5694.0,803.3938501189999,2.8419
Austria,AUT,2010,52129.0,7.3,10.68,0.91,71.4,0.9,0.13,0.55,36.42629728438583,17.69,3751.0,683.8558042100002,3.3429
Azerbaijan,AZE,2010,14375.0,4.22,9.69,0.69,63.4,0.5,-0.14,0.86,10.471418709450832,4.81,2668.0,1348.34150447,4.8016
Bahrain,BHR,2010,44630.0,5.94,10.61,0.88,66.3,0.86,-0.0,0.71,14.23246361069183,6.27,5704.0,664.521109434,3.6629
Bangladesh,BGD,2010,2883.0,4.86,7.83,0.55,60.7,0.66,-0.01,0.77,15.640138759476914,7.13,4676.0,785.8883712410001,2.9085
Belarus,BLR,2010,17288.0,5.53,9.7,0.92,62.3,0.7,-0.17,0.71,75.24343575979499,36.59,5286.0,2705.74303918,0.0558
Belgium,BEL,2010,48011.0,6.85,10.62,0.93,70.8,0.81,0.02,0.7,43.06828139660284,20.82,4984.0,567.792253078,0.0457
Benin,BEN,2010,2705.0,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,12.900372305286501,6.05,3168.0,477.489221146,0.3635
Bolivia,BOL,2010,6613.0,5.78,8.58,0.81,61.0,0.7,-0.06,0.78,13.292454928748,6.13,3570.0,869.819714992,3.7661
Bosnia and Herzegovina,BIH,2010,11114.0,4.67,9.19,0.77,66.7,0.36,-0.13,0.93,16.560358651379996,7.74,3201.0,1553.43460552,0.9493
Botswana,BWA,2010,14126.0,3.55,9.49,0.87,52.9,0.83,-0.15,0.81,18.873399250254,8.78,4401.0,885.597001016,1.7987
Brazil,BRA,2010,14868.0,6.84,9.59,0.91,64.5,0.81,-0.06,0.66,14.0554906726725,6.25,4689.0,1469.96269069,3.2498
Bulgaria,BGR,2010,17399.0,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,29.1387428441925,14.0,3705.0,1114.97137677,0.4385
Burkina Faso,BFA,2010,1503.0,4.04,7.26,0.77,49.7,0.59,-0.03,0.77,14.240429121817085,6.72,3178.0,464.383153935,1.8139
Cambodia,KHM,2010,2712.0,4.14,7.83,0.7,58.5,0.94,0.35,0.9,8.806558547693,4.06,2802.0,510.234190772,0.4122
Cameroon,CMR,2010,3086.0,4.55,7.96,0.76,48.3,0.79,0.0,0.87,17.612548158504328,8.37,3358.0,512.859300684,2.0384
Canada,CAN,2010,45044.0,7.65,10.61,0.95,72.2,0.93,0.23,0.41,27.18414616297533,13.0,4000.0,903.251318568,1.4333
Chad,TCD,2010,1733.0,3.74,7.56,0.73,45.1,0.5,0.01,0.86,12.010602659963586,5.59,3304.0,417.07730652099997,1.4532
Chile,CHL,2010,20602.0,6.64,9.87,0.86,68.9,0.79,0.1,0.7,26.51561869683333,12.52,4747.0,1073.1414539999996,0.0842
China,CHN,2010,8811.0,4.65,9.16,0.77,67.6,0.8,-0.15,0.0,20.840700494315666,9.89,3713.0,792.1353105960001,0.1156
Colombia,COL,2010,11893.0,6.41,9.3,0.89,65.7,0.82,-0.05,0.81,12.830540706304415,6.02,2750.0,995.496158551,1.5917
Congo (Brazzaville),COG,2010,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,19.345339111851327,9.03,4405.0,768.023114072,2.3057
Costa Rica,CRC,2010,15905.0,7.27,9.47,0.92,69.7,0.88,0.05,0.76,16.856236964793588,7.91,3580.0,871.6145258409999,2.1562
Croatia,HRV,2010,24219.0,5.6,9.94,0.8,67.9,0.56,-0.23,0.97,37.71460470616917,18.21,4088.0,1227.75215801,3.5166
Cyprus,CYP,2010,34038.0,6.39,10.43,0.82,72.4,0.76,0.07,0.83,12.35708909345875,5.69,3639.0,556.356373835,3.7567
Czech Republic,CZE,2010,33505.0,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.589773154544154,16.18,3830.0,1312.42595151,3.7211
Denmark,DNK,2010,50947.0,7.77,10.69,0.97,70.4,0.94,0.24,0.17,27.092786316966077,13.04,3679.0,645.811934531,2.1111
Dominican Republic,DOM,2010,12782.0,4.74,9.34,0.86,63.8,0.82,-0.07,0.78,10.259247929400834,4.63,3340.0,1043.65838427,2.1111
Ecuador,ECU,2010,10341.0,5.84,9.14,0.84,66.8,0.72,-0.06,0.81,15.045685787698414,6.98,3716.0,888.076484127,2.83
Egypt,EGY,2010,10340.0,4.67,9.21,0.77,60.0,0.49,-0.08,0.83,11.171215783838084,5.06,3895.0,511.529802019,3.0292
El Salvador,SLV,2010,7312.0,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,18.962673826848327,8.92,3625.0,1157.36197406,3.2422
Estonia,EST,2010,26182.0,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,41.15157016355,19.56,5334.0,2514.2806542,3.2653
Finland,FIN,2010,45916.0,7.39,10.59,0.94,70.4,0.92,0.09,0.41,40.271636700205676,19.32,5429.0,787.880134156,3.3736
France,FRA,2010,42322.0,6.8,10.51,0.94,72.2,0.85,-0.1,0.62,41.420501953806344,19.92,5425.0,588.674481892,2.6265
Gabon,GAB,2010,14414.0,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,19.621003241696673,9.15,4502.0,781.34630012,2.6265
Georgia,GEO,2010,9746.0,4.1,8.85,0.54,64.8,0.56,-0.23,0.46,16.0576295107025,7.49,3474.0,1178.51804281,4.4466
Germany,DEU,2010,46927.0,6.72,10.61,0.94,70.9,0.84,0.1,0.69,30.0052684849725,14.37,4416.0,673.07393989,0.0938
Ghana,GHA,2010,3732.0,4.61,8.02,0.74,54.1,0.89,0.08,0.87,13.178160320472585,6.16,3286.0,551.3079485569999,0.1
Greece,GRC,2010,33966.0,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,10.30672191574725,4.4,5274.0,494.88766298900003,3.9442
Guatemala,GTM,2010,7555.0,6.29,8.81,0.86,62.1,0.7,0.17,0.79,13.53444203561,6.22,3564.0,1125.76814244,0.295
Guinea,GIN,2010,1871.0,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.859216543161914,6.52,3242.0,454.19950598099996,0.295
Haiti,HTI,2010,1611.0,3.77,7.32,0.55,32.3,0.37,0.22,0.85,15.391007049476332,7.2,3448.0,866.6948645719998,0.295
Honduras,HND,2010,4867.0,5.87,8.27,0.8,65.5,0.65,0.11,0.82,8.08301717115675,3.64,2874.0,880.0686846269998,2.8428
Hong Kong S.A.R. of China,HKG,2010,,5.64,10.78,0.86,0.0,0.89,0.33,0.26,,,,,2.8896
Hungary,HUN,2010,24493.0,4.73,10.02,0.9,65.6,0.51,-0.15,0.98,51.241482266920826,24.97,4045.0,1312.59573435,2.8896
India,IND,2010,4225.0,4.99,8.4,0.6,57.4,0.78,0.05,0.86,34.486927943845416,16.71,3821.0,673.045108715,0.1395
Indonesia,IDN,2010,8285.0,5.46,9.04,0.82,60.4,0.7,0.44,0.95,7.0629975926252495,3.29,2241.0,443.990370501,0.6616
Iran,IRN,2010,13806.0,4.77,9.82,0.58,64.14,0.8,0.17,0.66,15.735569553941414,6.86,6740.0,575.6115490990001,4.1326
Iraq,IRQ,2010,9064.0,5.07,9.48,0.85,59.6,0.42,-0.16,0.86,10.577802226153167,4.73,4115.0,484.542237946,0.89
Ireland,IRL,2010,53041.0,7.26,10.71,0.97,71.5,0.86,0.35,0.62,24.98361020562233,11.76,4945.0,761.107489156,0.6636
Israel,ISR,2010,34928.0,7.36,10.3,0.88,72.4,0.56,0.15,0.9,15.087554694120335,6.98,4264.0,324.885443148,3.5191
Italy,ITA,2010,42859.0,6.35,10.5,0.87,72.8,0.74,-0.06,0.92,16.3507760056775,7.59,4398.0,319.10402271,3.816
Japan,JPN,2010,37490.0,6.06,10.48,0.9,73.8,0.77,-0.15,0.77,51.017764100036594,25.01,3859.0,345.723066813,2.2326
Jordan,JOR,2010,11131.0,5.57,9.15,0.92,64.7,0.79,-0.04,0.0,6.891302376930081,2.89,4087.0,495.87617438700005,2.2059
Kazakhstan,KAZ,2010,20751.0,5.51,9.91,0.9,60.2,0.78,-0.22,0.82,63.82116359027917,31.19,4067.0,1841.98769445,3.9278
Kenya,KEN,2010,3319.0,4.26,7.8,0.81,55.5,0.64,0.04,0.92,14.121491147747586,6.62,3307.0,616.631257657,0.1696
Kosovo,KXK,2010,,5.18,8.98,0.71,0.0,0.45,0.17,0.97,,,,,2.3394
Kuwait,KWT,2010,58810.0,6.8,11.23,0.89,64.6,0.7,-0.06,0.49,7.965973522038418,3.3,4772.0,601.227421487,0.2302
Kyrgyzstan,KGZ,2010,4149.0,5.0,7.93,0.89,61.1,0.72,-0.05,0.93,25.080656912268328,12.01,3181.0,1501.29431574,1.9839
Latvia,LVA,2010,20953.0,4.97,9.89,0.84,64.86,0.56,-0.0,0.93,51.318477128492496,24.8,4506.0,2365.90851397,2.4296
Lebanon,LBN,2010,19891.0,5.03,9.58,0.72,65.2,0.68,0.09,0.95,10.3993452189725,4.53,4749.0,525.38087589,2.3385
Liberia,LBR,2010,1420.0,4.2,7.0,0.83,51.6,0.82,-0.02,0.82,15.003942140901337,7.04,3520.0,502.43523027199996,0.0231
Lithuania,LTU,2010,23992.0,5.07,9.96,0.88,64.5,0.52,-0.27,0.96,80.92149776926917,39.42,5630.0,2319.32441041,0.7239
Luxembourg,LUX,2010,108197.0,7.1,11.43,0.95,71.7,0.91,0.1,0.42,25.416587498814998,12.12,4212.0,590.34999526,3.4144
Macedonia,MKD,2010,13440.0,4.18,9.34,0.69,66.5,0.51,-0.05,0.86,17.6771455734575,8.36,3135.0,1148.58229383,2.7683
Madagascar,MDG,2010,1553.0,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,13.287044259242,6.17,3444.0,696.177036968,3.0757
Malawi,MWI,2010,969.0,3.95,7.0,0.61,51.42,0.73,0.09,0.85,14.94260859233875,7.07,3000.0,710.4343693550003,0.62
Malaysia,MYS,2010,20540.0,5.58,9.95,0.84,65.6,0.77,0.02,0.84,13.866563445527165,6.52,3278.0,435.58711544199997,2.3808
Mali,MLI,2010,2088.0,3.76,7.54,0.75,48.4,0.75,-0.03,0.81,7.662479436832832,3.55,2491.0,428.584413998,0.1953
Malta,MLT,2010,31877.0,5.77,10.25,0.91,71.6,0.8,0.29,0.0,12.794955642820835,5.9,3715.0,526.4892379500002,2.2362
Mauritania,MRT,2010,3454.0,4.77,8.14,0.86,54.5,0.67,0.07,0.73,8.468896757359332,3.91,2719.0,470.253696104,2.6759
Mexico,MEX,2010,17817.0,6.8,9.69,0.88,66.5,0.78,-0.05,0.69,12.925354077375832,6.02,3082.0,932.08297617,0.1021
Moldova,MDA,2010,8550.0,5.59,8.46,0.85,61.3,0.6,-0.05,0.93,44.64106744558251,21.53,4176.0,2256.26978233,2.153
Mongolia,MNG,2010,7480.0,4.59,8.95,0.9,60.2,0.63,0.09,0.93,39.0995103154725,18.85,3945.0,1838.04126189,2.0439
Montenegro,MNE,2010,16783.0,5.46,9.55,0.8,67.1,0.55,-0.2,0.76,26.974862883813337,12.96,3463.0,1102.11820192,2.7564
Morocco,MAR,2010,6456.0,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,18.304752017599586,8.06,7318.0,481.674737065,0.1565
Nepal,NPL,2010,2356.0,4.35,7.59,0.78,59.2,0.52,0.1,0.91,16.435394345963832,7.66,3895.0,768.244050522,0.019
Netherlands,NLD,2010,52278.0,7.5,10.74,0.96,71.4,0.92,0.35,0.4,23.738813491712328,11.26,4489.0,389.920633516,1.1691
New Zealand,NZL,2010,36593.0,7.22,10.38,0.98,72.0,0.92,0.26,0.32,26.540332574835578,12.62,4354.0,895.996966009,0.019
Nicaragua,NIC,2010,4612.0,5.69,8.29,0.86,65.5,0.79,0.02,0.8,14.365938899249167,6.71,3215.0,997.08893033,0.1836
Niger,NER,2010,747.0,4.1,6.7,0.65,49.4,0.82,-0.01,0.53,7.600392324696168,3.47,2801.0,406.90263211800004,0.7278
Nigeria,NGA,2010,4932.0,4.76,8.53,0.82,46.2,0.57,0.06,0.91,9.312675775771918,4.12,3983.0,480.03643642099996,2.9516
Pakistan,PAK,2010,3907.0,5.79,8.31,0.57,56.2,0.36,0.29,0.85,9.6579828566775,4.4,3138.0,747.93142671,3.0658
Palestinian Territories,PS,2010,,4.7,8.29,0.82,62.25,0.5,-0.12,0.75,8.223935267474332,3.35,5353.0,458.407736564,3.0658
Panama,PAN,2010,21423.0,7.32,9.66,0.93,68.3,0.75,0.01,0.88,12.484273457786,5.8,3171.0,809.093831144,0.8076
Paraguay,PRY,2010,10405.0,5.84,9.18,0.89,64.5,0.73,0.07,0.78,12.810384173740836,5.86,3547.0,1132.20336163,1.4058
Peru,PER,2010,10066.0,5.61,9.22,0.81,66.3,0.76,-0.07,0.88,8.130556473619666,3.71,2639.0,823.5592278119998,0.92
Philippines,PHL,2010,5710.0,4.94,8.63,0.8,60.6,0.89,0.03,0.81,9.933982311399584,4.71,2269.0,530.595912265,1.2717
Poland,POL,2010,23969.0,5.89,9.99,0.96,67.3,0.79,0.0,0.9,41.524879724137506,20.28,3036.0,1311.51889655,2.1707
Portugal,PRT,2010,31838.0,5.09,10.21,0.86,70.8,0.72,-0.1,0.95,28.8054698226485,13.6,5565.0,501.8792905940001,3.9756
Romania,ROU,2010,20320.0,4.91,9.77,0.69,65.2,0.57,-0.08,0.97,28.25998182213167,13.62,3377.0,1077.26062186,2.4804
Russia,RUS,2010,,5.38,10.06,0.91,61.0,0.61,-0.3,0.94,78.969845126755,38.53,4626.0,2971.38050702,2.4804
Rwanda,RWA,2010,1459.0,4.1,7.29,0.57,56.82,0.83,-0.04,0.16,14.039435987144751,6.48,3663.0,933.743948579,2.393
Saudi Arabia,SAU,2010,44037.0,6.31,10.72,0.88,64.4,0.68,-0.04,0.0,6.5869134139054175,2.65,4547.0,584.986988955,0.055
Senegal,SEN,2010,2769.0,4.37,7.93,0.76,56.1,0.78,-0.08,0.85,15.088827011023836,7.17,3010.0,481.974710762,2.4074
Serbia,SRB,2010,14512.0,4.46,9.5,0.73,66.2,0.46,-0.17,0.97,41.31622905222167,20.08,3713.0,1174.24954222,0.059
Sierra Leone,SLE,2010,1414.0,4.13,7.1,0.81,43.9,0.73,0.02,0.91,12.721051583770082,5.93,3343.0,486.87300174700005,1.7187
Singapore,SGP,2010,78240.0,6.53,11.2,0.86,74.8,0.85,-0.02,0.06,20.73645835343,9.86,3882.0,389.83341372,0.0212
Slovakia,SVK,2010,26072.0,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.051983915383328,13.98,3319.0,1442.6023281999999,1.596
Slovenia,SVN,2010,33498.0,6.08,10.26,0.92,69.2,0.9,0.03,0.84,46.83515345572583,22.72,4312.0,1331.28048957,2.482
South Africa,ZAF,2010,12452.0,4.65,9.39,0.92,50.5,0.74,-0.21,0.79,29.8471739789115,14.26,4374.0,976.6959156460001,3.3510000000000004
South Korea,KOR,2010,32575.0,6.12,10.32,0.82,71.4,0.68,-0.03,0.75,69.78370833679908,34.33,3844.0,869.5000138629997,2.4367
Spain,ESP,2010,37393.0,6.19,10.39,0.95,72.9,0.8,-0.14,0.84,17.331426655307165,8.08,4274.0,487.039954562,3.8779
Sri Lanka,LKA,2010,9203.0,3.98,9.05,0.81,66.1,0.74,0.26,0.77,43.16472627753742,21.12,3446.0,604.2384434830001,0.3906
Sweden,SWE,2010,48514.0,7.5,10.67,0.97,71.9,0.9,0.14,0.25,31.519109443925746,14.93,5607.0,660.437775703,0.3906
Taiwan,TWN,2010,38583.0,6.23,10.6,0.83,69.6,0.68,0.0,0.82,39.05924820678417,19.07,3077.0,1074.32616047,1.6975
Tajikistan,TJK,2010,2260.0,4.38,7.67,0.76,62.4,0.78,0.06,0.68,10.102853669825,4.7,2346.0,1183.4146793,2.2743
Tanzania,TZA,2010,2228.0,3.23,7.71,0.81,52.3,0.6,0.13,0.87,10.221240945603418,4.64,3425.0,698.297115747,1.222
Thailand,THA,2010,14397.0,6.22,9.51,0.9,65.5,0.86,0.53,0.92,25.104775549470673,12.13,3209.0,600.4355312160002,1.7068
Tunisia,TUN,2010,10115.0,5.13,9.25,0.86,65.1,0.62,-0.14,0.73,8.236122860305,3.39,5091.0,536.49144122,0.008
Turkey,TUR,2010,20042.0,5.49,9.8,0.79,64.4,0.51,-0.19,0.81,7.7919966789103325,3.25,4585.0,554.653382308,0.117
Turkmenistan,TKM,2010,8617.0,5.79,9.32,0.96,60.04,0.0,0.0,0.0,20.028723320439997,9.52,2907.0,1578.89328176,3.483
Uganda,UGA,2010,1572.0,4.19,7.37,0.83,50.4,0.8,-0.01,0.85,12.4746895218715,5.58,4635.0,578.758087486,3.736
Ukraine,UKR,2010,7824.0,5.06,8.97,0.88,62.2,0.48,-0.17,0.95,51.46142613876334,24.62,5716.0,2764.37122172,2.4354
United Arab Emirates,ARE,2010,54804.0,7.1,10.92,0.91,66.4,0.88,0.05,0.36,13.034551622318164,5.89,4199.0,919.539822606,2.5432
United Kingdom,GBR,2010,42154.0,7.03,10.51,0.96,71.3,0.84,0.4,0.59,18.784337266476506,8.68,4809.0,785.3490659060001,0.71
United States,USA,2010,54437.0,7.16,10.81,0.93,68.7,0.83,0.24,0.69,29.109008642881665,13.69,5498.0,1085.36790486,0.71
Uruguay,URY,2010,17713.0,6.06,9.75,0.89,68.0,0.83,-0.16,0.47,38.485893738775346,18.69,3982.0,614.2416217680001,0.7341
Uzbekistan,UZB,2010,4652.0,5.1,8.35,0.9,63.2,0.0,-0.03,0.52,19.056902590294168,9.08,2951.0,1152.94369451,0.7341
Venezuela,VEN,2010,,7.48,9.73,0.93,65.7,0.77,-0.16,0.75,17.760057337506662,8.4,3389.0,821.56268336,0.7341
Vietnam,VNM,2010,5089.0,5.3,8.4,0.79,66.5,0.83,-0.0,0.74,15.773695036106085,7.54,2542.0,885.4468110910001,0.0614
Yemen,YEM,2010,,4.35,8.43,0.73,54.3,0.66,-0.11,0.85,10.6899616938495,4.76,4308.0,435.84677539800003,0.1272
Zambia,ZMB,2010,3129.0,5.0,8.14,0.86,50.84,0.66,-0.01,0.88,13.930630864186414,6.54,3140.0,715.8567900789999,0.1272
Zimbabwe,ZWE,2010,2353.0,4.68,7.56,0.86,46.7,0.66,-0.09,0.83,43.406547820962324,21.33,2791.0,764.8579505160001,0.1272
Afghanistan,AFG,2011,2038.0,3.83,7.39,0.52,51.92,0.5,0.17,0.73,12.064628426015663,5.46,4190.0,491.84703739599996,0.2518
Albania,ALB,2011,11330.0,5.87,9.23,0.76,66.68,0.49,-0.2,0.88,12.330648592271665,5.75,2807.0,1079.92770242,1.2217
Argentina,ARG,2011,24648.0,6.78,9.89,0.89,67.48,0.82,-0.17,0.75,24.17902756260825,11.49,4095.0,836.110250433,1.4369
Armenia,ARM,2011,9725.0,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,21.2422943848375,10.12,3231.0,1201.17753935,2.8677
Australia,AUS,2011,45830.0,7.41,10.64,0.97,72.3,0.94,0.37,0.38,26.09264277123625,12.19,5661.0,802.571084945,2.8677
Austria,AUT,2011,53472.0,7.47,10.7,0.94,71.54,0.94,0.14,0.7,35.902768603426416,17.43,3743.0,680.407747039,3.2878
Azerbaijan,AZE,2011,13966.0,4.68,9.66,0.73,63.64,0.54,-0.12,0.8,10.375365820323333,4.76,2674.0,1356.12994796,4.8398
Bahrain,BHR,2011,44187.0,4.82,10.6,0.91,66.58,0.87,-0.05,0.58,13.31007274018975,5.81,5703.0,656.290960759,3.4376
Bangladesh,BGD,2011,3035.0,4.99,7.88,0.61,61.12,0.84,-0.07,0.76,14.917371882718749,6.76,4722.0,793.4875308750003,2.9219
Belarus,BLR,2011,18252.0,5.23,9.75,0.91,62.88,0.66,-0.17,0.67,75.57595588848001,36.76,5271.0,2695.82355392,0.0577
Belgium,BEL,2011,48193.0,7.11,10.63,0.94,70.92,0.88,-0.01,0.71,43.56778253224158,21.07,4984.0,565.796795633,0.0386
Benin,BEN,2011,2708.0,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,13.00485425097775,6.1,3180.0,479.41700391100005,0.3839
Bolivia,BOL,2011,6845.0,5.78,8.62,0.82,61.34,0.78,-0.03,0.82,13.155423362608333,6.06,3577.0,872.3601171,3.8467
Bosnia and Herzegovina,BIH,2011,11351.0,4.99,9.21,0.73,66.74,0.33,-0.03,0.92,16.3204753385075,7.62,3204.0,1549.90135403,0.9451
Botswana,BWA,2011,14770.0,3.52,9.54,0.86,53.68,0.81,-0.25,0.82,19.039659163080167,8.86,4415.0,891.969985654,1.8794
Brazil,BRA,2011,15318.0,7.04,9.62,0.92,64.76,0.83,-0.08,0.66,14.216222303898332,6.34,4630.0,1471.55588226,4.7611
Bulgaria,BGR,2011,17846.0,3.88,9.66,0.86,65.8,0.66,-0.23,0.95,28.5787530859225,13.72,3711.0,1107.01234369,0.4671
Burkina Faso,BFA,2011,1555.0,4.79,7.29,0.71,50.24,0.72,-0.1,0.71,14.243926846067334,6.72,3187.0,466.374050936,1.8491
Cambodia,KHM,2011,2858.0,4.16,7.89,0.72,58.88,0.93,0.42,0.78,8.849990595580584,4.08,2809.0,514.629048989,0.4064
Cameroon,CMR,2011,3127.0,4.43,7.98,0.74,48.7,0.82,-0.03,0.87,17.415532364056748,8.27,3366.0,514.129456227,1.5854
Canada,CAN,2011,46009.0,7.43,10.64,0.92,72.36,0.95,0.25,0.43,26.53967433723017,12.68,3989.0,900.0306822539999,1.5854
Chad,TCD,2011,1677.0,4.39,7.52,0.82,45.42,0.54,0.02,0.88,11.887884654530914,5.53,3296.0,416.87195145699997,1.4637
Chile,CHL,2011,21644.0,6.53,9.92,0.82,69.04,0.7,0.11,0.75,25.533752158852497,12.03,4743.0,1071.00863541,0.0881
China,CHN,2011,9606.0,5.04,9.25,0.79,67.76,0.82,-0.2,0.0,20.108931490879336,9.52,3736.0,794.3926301839999,0.1645
Colombia,COL,2011,12645.0,6.46,9.36,0.9,65.92,0.81,-0.08,0.85,12.151441456314249,5.68,2751.0,997.765825257,1.6966
Congo (Brazzaville),COG,2011,,4.51,8.59,0.64,54.58,0.74,-0.14,0.83,18.96380182605966,8.84,4400.0,768.5406375719998,2.3721
Costa Rica,CRC,2011,16391.0,7.23,9.5,0.89,69.9,0.93,-0.03,0.84,16.2645540401615,7.61,3603.0,874.216160646,2.2484
Croatia,HRV,2011,24227.0,5.39,9.94,0.79,68.0,0.52,-0.2,0.98,37.115747748912504,17.91,4092.0,1226.99099565,3.5606
Cyprus,CYP,2011,33314.0,6.69,10.41,0.84,72.54,0.75,0.18,0.84,12.136670739608753,5.58,3639.0,554.682958435,3.8491
Czech Republic,CZE,2011,34030.0,6.33,10.27,0.91,68.24,0.79,-0.1,0.95,33.806509468920005,16.29,3825.0,1306.03787568,3.7808
Denmark,DNK,2011,51416.0,7.79,10.7,0.96,70.62,0.93,0.3,0.22,26.192465568286586,12.59,3679.0,644.5289398130001,1.5268
Dominican Republic,DOM,2011,13024.0,5.4,9.36,0.87,64.02,0.85,0.01,0.79,10.547077795253331,4.77,3361.0,1046.97784768,1.6582
Ecuador,ECU,2011,10984.0,5.8,9.2,0.82,66.96,0.79,-0.15,0.7,14.912778549639835,6.91,3733.0,893.7808652260001,3.0473
Egypt,EGY,2011,10302.0,4.17,9.21,0.75,60.16,0.59,-0.16,0.86,11.030060987010334,4.99,3892.0,510.910614708,3.0473
El Salvador,SLV,2011,7559.0,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,19.372569316326665,9.12,3650.0,1163.61059864,3.2929
Estonia,EST,2011,28216.0,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,41.09269763200583,19.54,5293.0,2493.45719469,3.1221
Finland,FIN,2011,46868.0,7.35,10.61,0.94,70.64,0.94,0.1,0.32,38.30278049958858,18.34,5407.0,781.788665021,3.1622
France,FRA,2011,43042.0,6.96,10.53,0.92,72.4,0.9,-0.1,0.63,40.65838968523883,19.54,5422.0,584.2254076219999,2.6603
Gabon,GAB,2011,14882.0,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,19.665842697980914,9.17,4514.0,784.704125257,2.6603
Georgia,GEO,2011,10551.0,4.2,8.93,0.5,64.86,0.63,-0.24,0.35,16.440164131052498,7.68,3480.0,1180.65652421,4.5004
Germany,DEU,2011,49681.0,6.62,10.66,0.95,70.98,0.91,0.03,0.68,29.783625348044172,14.26,4415.0,667.83472551,0.0979
Ghana,GHA,2011,4155.0,5.61,8.12,0.72,54.48,0.85,0.02,0.79,13.344265855731585,6.24,3301.0,555.730089593,4.0414
Greece,GRC,2011,30909.0,5.37,10.17,0.85,71.56,0.53,-0.31,0.94,10.817521143733,4.66,5250.0,490.08457493199995,4.0414
Guatemala,GTM,2011,7702.0,5.74,8.83,0.77,62.46,0.76,0.01,0.86,12.101005568278337,5.5,3574.0,1138.68893978,2.8958
Guinea,GIN,2011,1933.0,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.87915713217625,6.53,3240.0,456.628528705,2.8958
